Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2013-01-23,60.77619413892048,60.98310250450288,60.68623666561672,60.80318069458008,31975700,1.86,16.279022216796875,12.460000038146973,62.81541566963047,0.5011054448729055,0.4599512014537266,0.6272378803737363,61.68208353955144,59.70927333831787,57.7364631370843,31466800.0,0.0,3.7350634383828463,True,False,False,0.0061029497674705,0.005504692835805569,0.014408064050718483,0.15608106354115014
2013-01-24,59.96656799316406,60.52430842682365,59.87660365957958,59.96656799316406,42596300,1.88,16.125343322753906,12.6899995803833,52.821829354149926,0.4455704612399458,0.45707505341097043,0.6486192485613621,61.68067215859354,59.78079090118408,57.88090964377463,33166400.0,0.021739130434782483,3.718777752071011,True,False,False,-0.01375935751812718,-0.00611283363765569,-0.0035871778406182386,0.1595283840714687
2013-01-25,60.1554597328602,60.44332765518521,60.038508885366745,60.272403717041016,39240100,1.98,16.331220626831055,12.890000343322754,55.60257553479999,0.42137957213604693,0.4499359571559857,0.6363435638084894,61.62230118868847,59.893238639831544,58.16417609097462,33337610.0,0.04761904761904767,3.690624546337808,True,False,False,0.005100103843058257,-0.0026797533192829404,-0.0032727878102406516,0.15968614766537567
2013-01-28,60.28142967511323,60.61427304066827,60.20946094508993,60.407371520996094,32926100,2.0,16.37181282043457,13.56999969482422,56.81235559316984,0.40839121236004416,0.4416270081967974,0.6198056017920505,61.504615643565316,60.01693267822266,58.52924971288,34514360.0,0.06951871657753994,3.6897179428779134,True,False,False,0.0022392968528135437,-0.006509678754671899,0.0011930533567350299,0.1553194498850211
2013-01-29,60.33539242455984,60.551291714219566,59.939571340754775,60.41635894775391,35554700,2.03,16.267427444458008,13.3100004196167,56.896582376808205,0.3942780618226678,0.43215721892197145,0.6192280854829606,61.03929884770356,60.168963241577146,59.29862763545073,34392980.0,0.09139784946236551,3.71394672907157,True,False,False,0.00014878029835641016,0.007500695298105597,-0.0002977433553269515,0.15494607213630474
2013-01-30,60.52430398431939,60.704225774967,60.15547632429223,60.290409088134766,34445000,2.03,16.28482437133789,14.31999969482422,55.26981404237424,0.36868027061353104,0.41946182926028336,0.6141938972823755,60.73669527493075,60.25397434234619,59.77125340976163,34669950.0,0.09139784946236551,3.7022449682815686,True,False,False,-0.0020846979495746654,0.00029873325076401613,-0.008433302346813276,0.149907802528824
2013-01-31,60.26343329088662,60.58728570853736,60.10150708206125,60.15548706054688,34870500,2.02,16.244226455688477,14.279999732971191,53.50498110870635,0.3336605257775602,0.4023015685637387,0.605021377939071,60.71474663168513,60.2391321182251,59.76351760476507,34774770.0,0.07446808510638303,3.7031918524800767,True,False,False,-0.0022378688356659016,-0.004169763624985112,0.0031504065299243766,0.1340888527097454
2013-02-01,60.57826745370512,60.9740884668523,60.33538165410973,60.86614227294922,53120800,2.04,16.560298919677734,12.899999618530272,60.63494358768593,0.3591114488951206,0.39366354463001507,0.6202770942509529,60.820965445526724,60.27556533813477,59.73016523074281,36884430.0,0.030303030303030276,3.67542533912991,True,False,False,0.01181363907314159,0.00744472743854474,0.009850918816770804,0.08614225668408104
2013-02-04,60.51529896207448,60.686222926977166,59.78663467096509,59.804630279541016,48483700,2.0,16.305118560791016,14.670000076293944,48.637190076463654,0.2902801732436018,0.3729868703527324,0.653079273374751,60.8336691281744,60.26881847381592,59.70396781945744,38533600.0,0.0,3.667843938488951,True,False,False,-0.017440106334453365,-0.008057314852244923,-0.009977941868329454,0.1045264764081771
2013-02-05,60.065496440848456,60.87512713078876,59.921565908921714,60.68621444702149,35120300,2.04,16.560298919677734,13.720000267028809,56.360149779782006,0.3033703019966296,0.35906355668151185,0.6828948146513936,60.879023654991,60.30525093078613,59.73147820658126,38833320.0,0.0049261083743843415,3.6645603283713224,True,False,False,0.014741068766076282,0.008822593123390954,0.004466596530600997,0.11594333218905009
2013-02-06,60.48833084106445,60.76720795244499,60.30841588037414,60.48833084106445,43593200,2.0,16.60089111328125,13.40999984741211,54.383486222709735,0.2943833026584457,0.3461275058768986,0.6668874758956405,60.87480100840658,60.337636947631836,59.800472886857094,39995070.0,-0.01477832512315258,3.643679753592976,True,False,False,-0.003260767008787302,-0.006207251154352833,0.003282806600969579,0.11671882552926169
2013-02-07,60.56027084670277,60.60525299719805,59.87658196638733,60.54228210449219,46017900,1.99,16.511001586914062,13.5,54.848440088507154,0.28829121532893964,0.3345602477673068,0.6713005869610036,60.890471216415584,60.36147632598877,59.83248143556195,40337230.0,-0.014851485148514865,3.666784342899918,True,False,False,0.0008919284542583394,0.012334359756146274,0.006429921239869518,0.11639845515213565
2013-02-08,60.84815509552557,61.288951462766335,60.83915729034919,61.16300964355469,39837200,1.99,16.71398162841797,13.020000457763672,59.911278383333624,0.32974956922301146,0.33359811205844775,0.6766840706262282,61.03244867501337,60.398359298706055,59.76426992239874,40396940.0,-0.02450980392156865,3.6593919392350056,True,False,False,0.010252793873728905,0.00785672991597508,0.004877381077877274,0.1207260207698946
2013-02-11,61.19899613291893,61.22598268607377,60.97409903887568,61.18100738525391,17650400,1.99,16.754579544067383,12.9399995803833,60.05114925187884,0.35990907295963837,0.33886030423868585,0.6463411832385041,61.151604370478594,60.43209457397461,59.712584777470624,38869370.0,-0.0050000000000000044,3.6515990881381115,True,False,False,0.0002942586017939952,0.011451407809706327,0.023014557556486626,0.11929769299766538
2013-02-12,61.100043872340464,61.21699475952547,60.8661558246004,60.92912673950195,22057900,2.02,16.78357696533203,12.640000343322754,57.0510857650781,0.35934374291598914,0.34295699197414653,0.6252338797875446,61.2114758203478,60.466729736328126,59.72198365230845,37519690.0,-0.009803921568627416,3.630282559275444,True,False,False,-0.004116974474870583,0.006389660606815228,0.004002759023509661,0.1203749603731483
2013-02-13,61.10900467504409,61.37888378309702,60.96506732053298,61.14498901367188,23494700,2.05,16.81837272644043,12.979999542236328,58.9440893858167,0.3720255176826299,0.3487706971158432,0.6126998200595103,61.28630539824114,60.52700080871582,59.7676962191905,36424660.0,0.02499999999999991,3.635606726538108,True,False,False,0.0035428420809777705,-0.00029463281790453877,0.01085594797338385,0.11952723538715823
2013-02-14,60.866135828936834,61.2169746486048,60.83015148034106,61.12701034545898,24478800,2.0,16.992355346679688,12.65999984741211,58.71198067457032,0.37628757830979254,0.35427407335463307,0.5965657735026694,61.35900968773078,60.57422866821289,59.789447648694996,35385490.0,0.005025125628140614,3.597324155382804,True,False,False,-0.000294033386920467,-0.0008825784684276528,0.00965817971574956,0.11782405848795993
2013-02-15,61.11803702638928,61.27096540452672,60.77618904782947,60.947113037109375,25333600,2.01,16.899564743041992,12.460000038146973,56.32207027763766,0.3609878396358326,0.35561682661087296,0.589295100873711,61.39760403738743,60.59806880950928,59.798533581631126,32606770.0,0.010050251256281229,3.606430932619312,True,False,False,-0.0029430084562113157,0.00029520031830299054,-0.003529855834490725,0.1180032532482188
2013-02-19,61.06405277613195,61.40590073073072,61.04606402956507,61.38790512084961,23436500,2.03,17.09384536743164,12.3100004196167,60.55851856896173,0.3800499446239982,0.360503450213498,0.5799731432128278,61.51043108056426,60.65069465637207,59.790958232179875,30102050.0,0.02010050251256268,3.5912285270703355,True,False,False,0.007232370194004911,0.00397278846715321,0.0033817314300312873,0.11938690016385732
2013-02-20,61.36991902905768,61.39690558173251,60.43434631088115,60.44334411621094,38200300,2.02,16.72847557067871,14.68000030517578,49.482734809746276,0.3153039929526784,0.35146355876133406,0.607300723758437,61.510436954747874,60.65114421844483,59.79185148214178,30410050.0,0.0,3.6132009674661956,True,False,False,-0.015386760678332112,-0.011184355743627972,-0.007972912944706145,0.1315922699732492
2013-02-21,60.21845434628784,60.281425264622,59.57974735652268,59.79564666748047,45855600,1.99,16.41530990600586,15.220000267028809,43.59482651848363,0.2093157272949142,0.3230339924680501,0.62560758346771,61.53349735602113,60.60076751708984,59.668037678158555,30636290.0,-0.029268292682926744,3.6426754663707612,False,True,False,-0.010715777861085574,-0.018892877976481093,-0.02206791378913653,0.13665495906313943
2013-02-22,60.13748735767341,60.40736664180433,59.90359243564763,60.39836883544922,21968000,1.97,16.7603759765625,14.170000076293944,49.604226608305765,0.17197152426944484,0.29282149882832903,0.6246156113860064,61.51447395900541,60.622357559204104,59.7302411594028,28231300.0,-0.015000000000000013,3.6036404505429678,True,False,False,0.010079699803573483,-0.016119401426915703,-0.01192012345920146,0.13972508385154525
2013-02-25,60.78518226659092,61.00108154080596,59.59772596343689,59.65169906616211,40927600,1.88,16.441402435302734,18.989999771118164,43.431051323114325,0.081190055696446,0.2504952102019524,0.6802398946705109,61.56905489329206,60.591322326660155,59.61358976002825,28340340.0,-0.06467661691542281,3.6281393452226967,False,True,False,-0.012362416132815635,-0.013097307265573788,-0.02125472243711557,0.1381015620925954
2013-02-26,59.7326601800746,59.98454378775881,59.33683916039165,59.876590728759766,42088800,1.88,16.551603317260742,16.8700008392334,45.62593349193171,0.027079806329993517,0.20581212942756064,0.677915947005986,61.58876783819403,60.56478328704834,59.540798735902655,30784180.0,-0.07389162561576346,3.617570429948488,False,True,False,0.0037700797482436155,0.0013536781653926688,-0.02461909050511879,0.13753232249109698
2013-02-27,59.876610366075255,60.85716543279015,59.79565069275936,60.48833084106445,36339500,1.91,16.82416534423828,14.729999542236328,51.17538679072201,0.033176915570550136,0.17128508665615855,0.7053158607934719,61.59075930705681,60.56838188171387,59.54600445637093,32212340.0,-0.054455445544554504,3.5953243209048527,True,False,False,0.010216682427292234,0.0014894774039400094,0.00074427921736131,0.14207333990802012
2013-02-28,60.49731296925467,60.93810931302763,60.35337554735344,60.36237335205078,28557300,1.89,16.835769653320312,15.510000228881836,50.04287595330026,0.027527877640316945,0.14253364485299022,0.6967028539992377,61.590919710078964,60.57198009490967,59.553040479740375,32718600.0,-0.05025125628140703,3.5853646489007556,False,True,False,-0.0020823436068128087,0.011913730824337998,0.009477724820367683,0.14227416480731322
2013-03-01,60.15546514467487,60.72220323743146,59.85859939276336,60.61425018310547,31617200,1.86,16.766178131103516,15.359999656677246,52.315398996458185,0.04288102387437931,0.12260312065726804,0.7086243533327278,61.59581653052166,60.5949182510376,59.594019971553536,33432440.0,-0.055837563451776595,3.615269366049373,False,True,False,0.0041727456537481444,0.0123196635841758,0.003574291025050691,0.1427716548935471
2013-03-04,60.41636844704201,60.893149265690894,60.33540191111754,60.88415145874024,19380500,1.88,16.71978187561035,14.010000228881836,54.69372104139154,0.07595175560270917,0.11327284764635627,0.6978474248499152,61.59772329572382,60.59581871032715,59.593914124930485,32837130.0,0.0,3.6414441235955226,True,False,False,0.004452769354061914,0.0065437516984196975,0.020660809530524293,0.1431575546306247
2013-03-05,61.24394387130527,61.86465483490371,61.24394387130527,61.78369522094727,35581900,1.9,17.047456741333008,13.479999542236328,61.572840267302574,0.17275480273853816,0.12516923866479265,0.7180371356580262,61.75385652064559,60.694771957397464,59.635687394149336,34051670.0,0.010638297872340496,3.62421774452417,True,False,False,0.01477467847797187,0.023546487488272483,0.03185058582955502,0.14640737957785052
2013-03-06,61.972620254782086,61.99061585924832,61.5498127728837,61.63077926635742,29071100,1.95,17.067752838134766,13.529999732971191,59.90761997243599,0.23443050650743658,0.14702149223332145,0.6982347035656404,61.87687700904516,60.74200019836426,59.60712338768336,33138750.0,0.020942408376963373,3.6109486615399504,True,False,False,-0.0024750211854923654,0.016770463714080197,0.01888708796238392,0.1313828691858651
2013-03-07,61.70277933140372,61.891698978811576,61.57683747534276,61.79274368286133,21775900,2.0,17.146039962768555,13.0600004196167,61.107398259865775,0.2930005924690491,0.17621731228046697,0.6708509035587246,62.02331014321107,60.8072208404541,59.59113153769713,30730780.0,0.058201058201058364,3.60390759715013,True,False,False,0.002627979370566136,0.01492329616742416,0.023696389843192778,0.12235175321856626
2013-03-08,61.999620854738126,62.08957830752799,61.62179543503249,61.86468124389648,26159900,2.06,17.16924285888672,12.59000015258789,61.65624935320826,0.34128840722275555,0.2092315312689247,0.6563460441970655,62.166009274508404,60.87334079742432,59.580672320340234,31149970.0,0.10752688172043001,3.6032271051414253,True,False,False,0.0011641748973689747,0.0013107992757568354,0.02062932490319791,0.12141731314443098
2013-03-11,61.783720029630864,62.0625901852063,61.59480732456555,62.04460144042969,23187900,2.07,17.186635971069336,11.5600004196167,63.06032185853244,0.38958402241166823,0.2453020294974734,0.6428772453716142,62.30335272377345,60.917420387268066,59.53148805076268,29376000.0,0.10106382978723394,3.610049200138457,True,False,False,0.002908286164506224,0.006714537427537692,0.019059968052208998,0.12157461824113808
2013-03-12,61.86471179766339,62.00864928386604,61.52287056290776,61.81973648071289,27575400,2.03,17.259122848510742,12.270000457763672,60.098329747226956,0.40504481789667324,0.2772505871773134,0.6342239333823506,62.38660001499244,60.94935684204101,59.51211366908959,27924660.0,0.06842105263157894,3.5818585349513983,True,False,False,-0.00362424698517394,0.0004368279549149534,0.0005833458105204414,0.11800013409974656
2013-03-13,61.90068812112186,61.97265685486608,61.522862563939015,61.73876190185547,34297300,2.04,17.311325073242188,11.829999923706056,59.02319712235293,0.40608257082767096,0.3030169839073849,0.6210503874926874,62.46756085603635,60.98983860015869,59.51211634428103,27720440.0,0.04615384615384621,3.566379906832435,True,False,False,-0.0013098499519272888,-0.002035399512438807,0.0017520894070048865,0.1181720911687568
2013-03-14,61.95463073669059,62.08057251312621,61.8106933560144,61.94563293457031,31530800,2.04,17.401212692260742,11.300000190734863,60.94543491764751,0.41877043603772535,0.326167674333453,0.6011046891911196,62.564519612842886,61.02987079620361,59.495221979564334,28017790.0,0.020000000000000018,3.559845743516535,True,False,False,0.003350747995946257,-0.0015951187301025405,0.002474226625923226,0.11735745573333646
2013-03-15,61.98981348909429,62.02588111517331,61.62012548118148,61.773414611816406,30752600,2.01,17.11704444885254,11.300000190734863,58.48572835108842,0.4102005447314738,0.3429742484130572,0.5871511852483132,62.630519058239614,61.062191009521484,59.493862960803355,27931330.0,-0.024271844660194275,3.608883227265175,True,False,False,-0.00278015276614918,-0.0007493055055473041,-0.0014752623022538103,0.1175489932143774
