Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2013-11-25,76.471139342124,76.55278749042587,76.18989760239857,76.38041687011719,21695100,2.74,20.089014053344727,12.789999961853027,64.65541251816546,0.6732494527353907,0.7070555530831201,0.7343279727589954,76.49731225521714,75.35888442993163,74.22045660464613,26765060.0,0.02621722846441954,3.802098832092768,1,0,0,0.002381063709999909,0.018016180334670118,0.012629376256894087,0.1093225649586945
2013-11-26,76.39857867399314,76.9701366273589,76.23527541279111,76.77961730957031,26621000,2.71,20.25888442993164,12.8100004196167,67.19911289840546,0.7177067859987716,0.7091857996662504,0.7343660614596234,76.72602888972558,75.43010330200195,74.13417771427832,27416310.0,0.0,3.7899232593543846,1,0,0,0.005226476311748218,0.013047353822133845,0.02086846153830546,0.11038439671296851
2013-11-27,76.93384179185237,77.33302209890832,76.8703353619788,77.31488037109375,21638100,2.74,20.31453323364257,12.979999542236328,70.28692962664995,0.7870580829392111,0.7247602563208425,0.7214402563080791,77.06280950443987,75.5317138671875,74.00061822993514,26445530.0,-0.02142857142857124,3.805890072977597,1,0,0,0.0069714213261222735,0.01464452804405636,0.030470929901486254,0.11230263431105887
2013-11-29,77.62336725767703,77.87739307227781,77.54171906942005,77.77760314941406,16708900,2.75,20.34675407409668,13.699999809265137,72.68116270360623,0.8693361801467177,0.7536754410860176,0.710088288084935,77.4668546687983,75.6650779724121,73.86330127602591,25006300.0,-0.014336917562724039,3.8226049652033796,1,0,0,0.005984912297598566,0.018292467317542194,0.026215001039355146,0.11315559671146108
2013-12-02,77.8682981472464,77.9862366847219,77.43282053205357,77.55076599121094,26354600,2.81,20.29696083068848,14.229999542236328,69.71547060235291,0.9057968399238945,0.7840997208535929,0.6988974212694634,77.7461149211612,75.78619537353515,73.82627582590911,25590630.0,0.021818181818181737,3.8208068014772034,1,0,0,-0.0029164842964800597,0.010043664043432265,0.017740181203544036,0.11344614631081343
2013-12-03,77.49634157488832,77.69593523108088,77.18788368563303,77.48727416992188,37147000,2.79,20.36725425720215,14.550000190734863,68.86841377919482,0.9189755381658671,0.8110748843160478,0.6852655729964915,77.97454043600061,75.89869346618653,73.82284649637245,26137370.0,0.018248175182481674,3.8045027175187975,1,0,0,-0.0008187130130508091,0.0022297622139577644,0.01449137547503665,0.11365918020925028
2013-12-04,77.16066459568518,77.81387073344625,76.91570623755224,77.55984497070312,37193200,2.84,20.27352523803711,14.699999809265137,69.32715342775934,0.92461719709965,0.8337833468727682,0.7004726389177426,78.18871665089208,76.01073722839355,73.83275780589503,27302160.0,0.047970479704797064,3.825671364997028,1,0,0,0.0009365512151338073,-0.002799754298067225,0.010161911305014648,0.11367580905127625
2013-12-05,77.62335576425288,77.71408518890573,77.26953315749333,77.46005249023438,39829300,2.88,20.31453323364257,15.079999923706056,67.8466346356112,0.9105396984251968,0.8491346171832539,0.6821925955245038,78.35840319562521,76.11870002746582,73.87899685930643,28067350.0,0.05109489051094873,3.8130362927539005,0,1,0,-0.0012866513658768008,-0.0011697305605833375,0.0018776737213306305,0.11407407145720815
2013-12-06,78.11326736587623,78.1858481385787,77.6505735920022,78.02254486083984,36842900,2.88,20.55177116394043,13.789999961853027,71.53643862445493,0.934004984601188,0.8661086906668407,0.6853070992973487,78.46392975879576,76.32554893493652,74.18716811107728,28939140.0,0.04727272727272713,3.796390308088679,1,0,0,0.007261709132928562,0.006907852891355759,0.003149257646256398,0.11569619327352539
2013-12-09,78.340087890625,78.50339119087967,78.20400065346537,78.340087890625,22590000,2.86,20.598630905151367,13.489999771118164,73.39273663904741,0.9670766045270653,0.8863022734388857,0.6707027586360969,78.70041332096679,76.49837913513184,74.2963449492969,28662010.0,0.017793594306049654,3.803169650029191,1,0,0,0.004069888137480326,0.010059882407147613,0.010178131567436965,0.08854566745411749
2013-12-10,78.21304089199154,78.43077622353475,78.13139273829336,78.2856216430664,26965900,2.81,20.54298591613769,13.90999984741211,72.5191207055643,0.9776217160081586,0.9045661619527403,0.6441799533936179,78.85689238283834,76.67438316345215,74.49187394406596,29189090.0,0.007168458781362075,3.81082000263499,1,0,0,-0.0006952538479997328,0.010657998881889563,0.010302949506183934,0.08019525315596386
2013-12-11,78.27655618513658,78.3854273240807,77.169723831759,77.27859497070312,36830600,2.86,20.36431884765625,15.420000076293944,58.62454858363929,0.8944099552306568,0.9025349206083236,0.685003063317052,78.8282309622127,76.79413871765136,74.76004647309003,30210050.0,0.007042253521126751,3.79480382078172,0,1,0,-0.012863494614051785,-0.009535063121353216,-0.0036262321063977865,0.0949443661041129
2013-12-12,77.30578910942734,77.49630835730719,77.02454739898761,77.0789794921875,33662600,2.89,20.197378158569336,15.539999961853027,56.320981896331354,0.8030991078426979,0.8826477580551985,0.669771484388661,78.84243644294754,76.85855026245117,74.8746640819548,31412500.0,0.003472222222222321,3.8162863955431,0,1,0,-0.0025830629890631895,-0.016097868057005527,-0.0049196067624007744,0.09604028247711018
2013-12-13,77.44189594533741,77.47818632392031,76.85218940630863,76.97920227050781,34072000,2.88,20.156381607055664,15.760000228881836,55.15437873031852,0.7144477070732194,0.8490077478588026,0.6666447296188771,78.85328457959423,76.90617980957032,74.9590750395464,33148810.0,0.0,3.819098277220627,0,1,0,-0.0012944803153471796,-0.01668785844883558,-0.013372321964028822,0.08808309550940907
2013-12-16,77.36025205004466,77.85016184923599,77.30581993513995,77.4056167602539,24902500,2.89,20.40532493591309,16.030000686645508,59.057503907067456,0.6708655978794553,0.8133793178629332,0.6812386474123985,78.89608655377383,76.96787147521972,75.03965639666562,33003600.0,0.010489510489510634,3.793402800659209,0,1,0,0.005539346695847325,0.0016436865809859036,-0.011928390119701704,0.08929421643294282
2013-12-17,77.40562513590619,77.59614448037074,77.10623462816886,77.25139617919922,24454900,2.85,20.619140625,16.209999084472656,57.12115126919678,0.6167723822403275,0.774057930738412,0.6675723048973612,78.85529086334881,77.05905075073242,75.26281063811604,31734390.0,0.014234875444839812,3.746586610187553,0,1,0,-0.0019923693849290824,0.0022368833649282216,-0.013210924843678362,0.08974454988161036
2013-12-18,77.34209429449889,78.22211688543614,76.25341069187064,78.1495361328125,68387200,2.89,20.72749900817871,13.800000190734863,64.4346168319817,0.6390094046661119,0.747048225523952,0.7605104398022279,78.8474190643114,77.20602264404297,75.56462622377455,34853790.0,0.010489510489510634,3.770331196348197,1,0,0,0.011626197040243369,0.015203247471857306,0.011270147476666104,0.08894372527453887
2013-12-19,78.02256915193375,78.03164348176757,77.58709130182315,77.93184661865234,44964100,2.94,20.642566680908203,14.149999618530272,61.68823676377549,0.631783869486469,0.7239953543164555,0.7463628963155937,78.68050543797214,77.3511806488037,76.02185585963527,35367270.0,0.01730103806228378,3.775298286464036,1,0,0,-0.0027855509441565562,0.0067983420379984505,0.011064847148777979,0.08887882235693098
2013-12-20,78.079256111723,78.88926298364343,78.0246510913998,78.7254409790039,40475400,2.89,20.827077865600582,13.789999961853027,67.18015063673,0.6822296940947155,0.7156422222721075,0.7614381440781292,78.75159339814601,77.49791526794434,76.24423713774266,35730520.0,0.003472222222222321,3.779956145889875,1,0,0,0.010183184343557139,0.019081141218281195,0.022684551891818172,0.09216857031047973
2013-12-23,79.37162921681454,79.55365753173828,79.13499587924879,79.55365753173828,28181800,2.94,20.982521057128903,13.039999961853027,71.73406581941863,0.7800466355974294,0.7285231049371719,0.7662080304107182,79.06812549910187,77.66564903259277,76.26317256608367,36289700.0,0.01730103806228378,3.7914251254717355,1,0,0,0.010520316462314439,0.017967111110416933,0.027750450954191486,0.09256616036556797
2013-12-24,79.57185801313305,79.64466934012898,79.4262353591412,79.59005737304688,13852500,2.99,21.02952766418457,12.479999542236328,71.91848629432,0.8506981111743386,0.7529581061846052,0.7270813125947942,79.33418525682862,77.82613105773926,76.3180768586499,34978360.0,0.04912280701754401,3.784681170400078,1,0,0,0.0004575508208917167,0.021277703870007603,0.03027338416541614,0.09208654251855784
2013-12-26,79.7356906918098,79.91771208997493,79.58097180900229,79.85400390625,15241100,3.0,21.111801147460938,12.329999923706056,73.27988481368735,0.9174128298884199,0.7858490509253682,0.6991998103360686,79.64812026707891,77.97985038757324,76.31158050806756,32819410.0,0.03806228373702414,3.782434447373233,1,0,0,0.0033163254546479948,0.014335428461392574,0.02181033769081897,0.09218053651127402
2013-12-27,79.95408900686763,79.99959781187958,79.5536406861712,79.65374755859375,15827400,3.02,21.129430770874023,12.460000038146973,70.4877683284734,0.9432524839979379,0.8173297375398821,0.6811110471483762,79.88575174447759,78.09679374694824,76.30783574941889,31035890.0,0.027210884353741527,3.7698009199752263,1,0,0,-0.0025077809234381743,0.0012581448793291816,0.022094958796078146,0.09280489767005368
2013-12-30,79.53543090820312,79.64464786925394,79.30790078043194,79.53543090820312,18983700,2.99,21.16469383239746,13.5600004196167,68.8193551484518,0.9433095459158523,0.8425256992150761,0.6571635993636218,80.07228413400229,78.1846851348877,76.29708613577311,29527060.0,0.03460207612456756,3.757929669951367,1,0,0,-0.0014853871163260646,-0.0006863478510602539,0.010288795072170398,0.09144400468088669
2013-12-31,79.68108379572372,80.05422973632812,79.65377433733416,80.05422973632812,24890500,3.04,21.3644962310791,13.720000267028809,71.95406648864171,0.9739899477143155,0.868818548914924,0.6472804014180059,80.33939654091206,78.30985832214355,76.28032010337505,29525860.0,0.03401360544217691,3.7470684480672474,1,0,0,0.006522864366244274,0.0025073987562751476,0.006292258836624098,0.09180472162382201
2014-01-02,79.6810786698832,79.70838118284534,79.19870881409331,79.42623901367188,29177500,3.0,21.07066535949707,14.229999542236328,63.61680808382361,0.9368315729831096,0.8824211537285611,0.6621547243334923,80.45506479194268,78.40680656433105,76.35854833671942,29998120.0,0.0033444816053511683,3.769517367322836,1,0,0,-0.007844566423593657,-0.0028562189714239627,-0.0020582766840733235,0.09619998982801461
2014-01-03,79.42624074215927,79.49905207408989,78.83466776531759,78.85286712646484,35723700,3.01,21.00896453857422,13.760000228881836,57.11026990358411,0.8513036750206879,0.8761976579869865,0.6623139803648356,80.49011265027262,78.47145767211914,76.45280269396567,26731770.0,0.0033333333333331883,3.75329621703556,1,0,0,-0.007218922793364779,-0.008581883243029997,-0.012537089323166661,0.10032191785658155
2014-01-06,78.87109026271914,78.96210097521912,78.27040706160922,78.5616455078125,32073100,2.98,20.906116485595703,13.550000190734863,54.08458625209288,0.7513618175790526,0.8512304899053997,0.664412547025197,80.49119289836243,78.52653732299805,76.56188174763368,25442670.0,-0.013245033112582738,3.7578306598426066,1,0,0,-0.0036932280241032123,-0.018644664166174607,-0.013710617318763219,0.10154680815935688
2014-01-07,78.92565376704869,79.40801653876134,78.78003114874446,79.28970336914062,25860600,2.96,21.05010223388672,12.920000076293944,59.81631967706021,0.7225759544748342,0.8254995828192866,0.6774095815911718,80.56714015620142,78.58989524841309,76.61265034062475,23981190.0,-0.010033444816053616,3.766713457642931,1,0,0,0.009267344855394155,-0.0017190244209819294,-0.00308953552217639,0.10553876857145343
2014-01-08,79.30791999708744,79.6810728300096,79.1349948361069,79.46263885498047,27197400,3.01,21.3644962310791,12.869999885559082,61.0597712779896,0.7055838673863946,0.8015164397327081,0.6680287538991381,80.65518972749025,78.64602279663086,76.63685586577147,23882750.0,-0.009868421052631637,3.7193780745171767,1,0,0,0.0021810585547876737,0.007733031793728751,-0.00738987662858237,0.10326451959539339
2014-01-09,79.75385876575764,79.76296191519599,78.92565270224884,79.19868469238281,23674700,2.97,21.205835342407227,12.890000343322754,58.104366141425956,0.66317396433341,0.7738479446528486,0.6801202152597101,80.7074944306693,78.69167594909668,76.67585746752405,24864970.0,-0.009999999999999898,3.7347590139022744,1,0,0,-0.00332173920223533,0.008108781078254745,-0.0028649766640705954,0.10357193716208922
2014-01-10,79.38982119509986,79.54454002711502,78.79824142976483,79.45352935791016,38008900,2.88,21.30279541015625,12.140000343322754,60.11178574042635,0.642718783244689,0.7476221123712167,0.6848472425518872,80.73250582085028,78.80042266845703,76.86833951606378,27141750.0,-0.04318936877076407,3.729723157366951,1,0,0,0.0032177891150237947,0.002066169777515947,0.007617506545221309,0.10387077052972453
2014-01-13,79.34429628760273,79.61733518347945,77.97911569555428,78.27945709228516,48842300,2.84,21.061857223510746,13.279999732971191,48.566382289517456,0.5257100272051503,0.7032396953380033,0.7529452600785502,80.64374168600013,78.86044654846191,77.07715141092369,30443240.0,-0.046979865771812124,3.716645510487273,1,0,0,-0.014776842200882156,-0.014889786945719519,-0.003591936163038767,0.10718345552641402
2014-01-14,78.54341793115995,79.83578763800762,78.54341793115995,79.77207946777344,37178900,2.88,21.51435279846192,12.279999732971191,59.27533120812334,0.5471150941395706,0.6720147750983168,0.8103299233388296,80.60025878272415,79.00009040832519,77.39992203392623,32262760.0,-0.027027027027027084,3.707854017968712,1,0,0,0.01906786826240503,0.007239953259549292,0.006083716777033121,0.12392675795890534
2014-01-15,80.1179159176017,80.5820793713665,80.03600839593865,80.42736053466797,39835600,2.9,21.7053451538086,12.279999732971191,62.9249222394759,0.6099236494200682,0.659596549962667,0.8103063504998466,80.69006688216939,79.1511775970459,77.61228831192241,33757270.0,-0.03654485049833878,3.7054172585021306,1,0,0,0.008214416262763313,0.012256613200541944,0.012140569374346155,0.1254334409856501
2014-01-16,80.36365802585352,80.55478253352099,80.23624168740855,80.43646240234375,31630100,2.86,21.59368705749512,12.529999732971191,62.974555693519065,0.6529080095322541,0.6582588418765845,0.7751802430436033,80.67984365914363,79.31043090820313,77.94101815726263,34002530.0,-0.03703703703703709,3.7249989864248048,1,0,0,0.00011316879747491626,0.02755518995891415,0.015628765992372395,0.124976395512949
2014-01-17,80.19075328713913,80.42738666605364,79.7902978680025,79.9814224243164,36895800,2.84,21.476158142089844,12.4399995803833,58.74070714249493,0.6428451822044963,0.6551761099421668,0.7659648352791498,80.69130556297777,79.40202522277832,78.11274488257887,34119740.0,-0.01388888888888895,3.7241960082034216,1,0,0,-0.005657135637706534,0.0026242635009601223,0.006644048045093998,0.12702774295227515
2014-01-21,80.49108031612678,80.62759287193377,79.9176998070567,80.59119415283203,26412700,2.85,21.59368705749512,12.869999885559082,62.38974906038083,0.6762780886275408,0.6593965056792416,0.761959708821858,80.7358514695385,79.53499259948731,78.33413372943612,33553700.0,0.0035211267605634866,3.7321645876524365,1,0,0,0.007623917030140648,0.0020370383545464943,0.029531848411027184,0.12379693000666529
2014-01-22,80.80050659179688,81.00073423685258,80.56387328912476,80.80050659179688,29376900,2.87,21.82581329345703,12.84000015258789,63.580453684293616,0.7114623769547137,0.669809679934336,0.7387383687437127,80.89899721240657,79.63874588012695,78.37849454784732,33905330.0,-0.003472222222222099,3.7020616599895204,1,0,0,0.0025972122781541263,0.0045258602700870565,0.012892068639615895,0.12285248784051919
2014-01-23,80.55479122058296,80.56388742883162,79.96321133190953,80.5274887084961,35011900,2.79,21.608375549316406,13.770000457763672,60.873344854744005,0.709141377096401,0.677676019366749,0.7457781466825433,81.00473569922734,79.68743743896485,78.37013917870236,34686780.0,-0.037931034482758585,3.7266794315338356,1,0,0,-0.0033789130144946666,0.0068274140122528415,0.0012449516329080534,0.1200757249769007
