Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2014-11-06,93.31553547631218,93.64696453634046,92.91045395319196,93.61934661865234,24671900,2.39,25.937110900878903,13.670000076293944,65.89568946485656,1.1657870956341299,0.6310999334238028,1.2396905770559214,96.0756787344472,89.66156234741212,83.24744596037704,34468590.0,0.030172413793103647,3.6094747397436606,1,0,0,0.0031561604111354225,-9.859775254161818e-05,0.016696495646537857,0.19542882286548002
2014-11-07,93.78508201510203,93.82190825484156,93.04857126808572,93.53650665283205,20931700,2.32,25.70307350158692,13.119999885559082,65.28809493958477,1.2022865367648166,0.7453372540920056,1.206379606320201,96.4898597541554,89.99114799499512,83.49243623583483,32246000.0,-0.01276595744680864,3.6391175805125817,1,0,0,-0.0008848594741612814,0.0023678249858394285,0.0019722316775616644,0.184809694259765
2014-11-10,93.58254821058212,93.98762283025154,93.33397282971302,93.8679428100586,20360000,2.38,25.892677307128903,12.670000076293944,66.61445070365536,1.243621045500504,0.8449940123737052,1.166898920192938,96.78233727165671,90.4054344177246,84.0285315637925,31327430.0,0.008474576271186418,3.625269866713026,1,0,0,0.0035433882351059154,0.005819934618829459,0.0025565337919351006,0.15580653218549778
2014-11-11,93.88636557895252,94.1625518798828,93.628581864641,94.1625518798828,15454000,2.38,25.84231948852539,12.920000076293944,67.79251581192996,1.2853348907295299,0.9330621880448702,1.1216897126964276,97.00801115337153,90.83398971557617,84.6599682777808,29423320.0,0.012765957446808418,3.643734530938418,1,0,0,0.003138548273294406,0.005802275713834515,0.009076730578291725,0.13906367842610878
2014-11-12,93.7850531170843,94.42949455423636,93.7850531170843,94.3282241821289,22050300,2.37,25.80379867553711,13.020000457763672,68.46638106054222,1.3165850113504831,1.0097667527059928,1.0876005501575439,97.04138345311958,91.2984489440918,85.55551443506403,27573070.0,0.004237288135593209,3.655594487006881,1,0,0,0.0017594287637556771,0.008464262325247773,0.010751971752090528,0.13850859432865215
2014-11-13,94.50316344399498,95.08316083828646,94.29141434989016,94.73332214355467,28027800,2.35,25.8067569732666,13.789999961853027,70.11300110997507,1.3583804131888968,1.0794894848025736,1.0664681171745978,96.81633603495946,91.80986175537109,86.80338747578271,26782270.0,-0.01673640167364021,3.6708727966745136,1,0,0,0.0042945572752817185,0.009219114722127886,0.01189898845844306,0.13250120831537487
2014-11-14,94.70571802122232,95.02793884277344,94.39269849179614,95.02793884277344,19251300,2.32,26.03191566467285,13.3100004196167,71.28729208250577,1.3991481665533883,1.1434212211527366,1.0356661338747908,96.59140268160533,92.28030471801758,87.96920675442982,23281990.0,0.0,3.650439716648785,1,0,0,0.003109958487176323,0.009190351637820449,0.015944920794155326,0.1261012139466998
2014-11-17,94.80699024709128,95.01873235222688,94.2914298988176,94.74254608154295,23361600,2.34,25.91341018676757,13.989999771118164,68.48037352056856,1.3923776314951652,1.1932125032212224,1.0142977631662944,96.33181144150623,92.67249488830566,89.0131783351051,22270050.0,-0.01680672268907568,3.656120340730851,1,0,0,-0.0030032510933724055,0.00439234283276746,0.009317379771005774,0.1263577446949325
2014-11-18,94.82537649347348,95.58029668557288,94.81616817955316,95.45140838623048,26336800,2.32,26.42000961303711,13.859999656677246,71.48377468311085,1.427752950196762,1.2401205926163303,1.0016872517994106,96.46522132478201,92.98596878051758,89.50671623625315,22626400.0,-0.025210084033613467,3.6128453314085633,1,0,0,0.007481984958240595,0.007580080867296557,0.01368756985252273,0.1214014233770974
2014-11-19,95.35015164386444,95.35015164386444,94.57682173719104,95.01872253417967,23760200,2.36,26.23929023742676,13.960000038146973,67.2702018164684,1.4046817165350234,1.273032817400069,0.9926086373165558,96.28379775197463,93.3008243560791,90.31785096018358,22420560.0,-0.0042194092827004814,3.621238290914152,1,0,0,-0.004533048378919768,-9.698525197954222e-05,0.00732016698117377,0.09606852718339771
2014-11-20,94.61364974399336,95.52508339228058,94.54000428690816,95.44222259521484,22874000,2.34,26.4792537689209,13.579999923706056,69.1847827560107,1.4043816754691107,1.2993025890138772,0.9920708136062605,96.29408817849136,93.57011070251465,90.84613322653794,22240770.0,-0.004255319148936287,3.604415117892666,1,0,0,0.004457016993496543,0.007385029668399268,0.0074831161371702315,0.09138502850965408
2014-11-21,96.28921700094836,96.38128612553008,95.32255440783273,95.6263656616211,34049100,2.31,26.769590377807617,12.899999618530272,70.00635586341151,1.4028317263647523,1.3200084164840522,0.9968323067556245,96.3592581493605,93.81177673339843,91.26429531743636,23552510.0,-0.004310344827586077,3.572201304241725,1,0,0,0.001929366913291819,0.0018329459810868531,0.006297377656877989,0.0812344361668973
2014-11-24,95.88413489527578,96.4181048712103,95.80127409437472,96.3720703125,17928300,2.3,27.027326583862305,12.619999885559082,73.13053652657902,1.445117103331853,1.3450301538536125,0.9821827998151663,96.48562807927341,94.08750686645507,91.68938565363673,23309340.0,-0.017094017094017144,3.5657270804594714,1,0,0,0.0077981072031705345,0.014242959095072116,0.017199497990634027,0.08093139067927552
2014-11-25,96.51936340332033,96.80476500997358,96.27079506089292,96.51936340332033,17526000,2.27,27.03325843811035,12.25,73.71297302678428,1.4735279773933883,1.3707297185615677,0.9501675961912728,96.76353002051746,94.3020149230957,91.84049982567393,23516540.0,-0.02155172413793094,3.57039324816469,1,0,0,0.0015283794396312445,0.011285789232652332,0.01118846788272121,0.0807071505175645
2014-11-26,96.61144563268346,97.20065151032288,96.51017521397468,97.1454086303711,18973800,2.24,27.605024337768555,12.06999969482422,76.08573733381611,1.5289357973784945,1.402370934324953,0.9316182176310539,97.06179988305425,94.5648582458496,92.06791660864496,23208890.0,-0.05084745762711851,3.5191205572479425,1,0,0,0.006486213801833118,0.015885189803460875,0.022381758452145295,0.06895982893679012
2014-11-28,97.40317173223391,97.8174546128041,97.3387275725033,97.59650421142578,17360400,2.18,27.682048797607425,13.329999923706056,77.65110625794321,1.5909075454580233,1.440078256551567,0.9130773436883362,97.39710354143176,94.84058837890625,92.28407321638073,22142150.0,-0.06837606837606824,3.5256243107215783,1,0,0,0.004643509018229075,0.012705277524446501,0.022571578465304443,0.06550919861390626
2014-12-01,97.32954924178352,97.51367346234144,96.1327207364907,96.49176788330078,35969500,2.22,27.33247184753418,14.15999984741211,66.21920596773361,1.533203794325658,1.4587033641063853,0.9524134959202468,97.55481094852594,94.9975570678711,92.44030318721626,23813970.0,-0.03896103896103886,3.5302978970050916,1,0,0,-0.011319425188957455,-0.0002859065688636253,0.009049828629291934,0.08195658747582245
2014-12-02,96.59301636068828,97.05333383136318,96.39047554976936,96.87841796875,26031300,2.28,27.504301071166992,12.850000381469728,67.99515565565929,1.5013657762455352,1.4672358465342152,0.9317309806112158,97.76132561552816,95.16004905700683,92.5587724984855,24080940.0,-0.008695652173913104,3.5223006655605773,1,0,0,0.004007078468256875,-0.0027483610948302317,0.005254091300602948,0.07082629049678389
2014-12-03,97.02571917182009,97.19143374779478,96.44572166785242,97.05333709716795,32974300,2.29,28.08199882507324,12.5,68.79443166706255,1.4732655412560405,1.4684417854785803,0.9184439162777255,97.92829517740064,95.34693832397461,92.76558147054858,24744690.0,0.008810572687224738,3.4560694095077413,1,0,0,0.001805553105485025,-0.005565436166454774,0.005532296059769237,0.07069634844230407
2014-12-04,96.9612896536237,97.3847809620095,96.6022425220816,97.00732421875,31008800,2.25,28.105695724487305,12.380000114440918,68.31115097672516,1.4307897937265892,1.460911387128182,0.9087363822527382,98.03333551281494,95.53106460571288,93.02879369861083,25469550.0,0.004464285714285587,3.4515183388337767,1,0,0,-0.000474098879999274,0.005343008494494095,-0.0014214198444157944,0.06877898927732977
2014-12-05,97.16384553943467,97.31114352763606,96.804798352325,97.01654052734376,25622200,2.31,28.387136459350582,11.890000343322754,68.3590975205855,1.381940981461966,1.445117305994939,0.879994153185476,98.12091294540537,95.70092430114747,93.28093565688957,25744370.0,0.059633027522935755,3.417623354376309,1,0,0,9.500631697645368e-05,0.0014257309469929424,-0.005942463705724821,0.06878030743300743
2014-12-08,96.7679577515492,97.19144906268536,95.81970470445206,96.3260498046875,32685800,2.26,27.987192153930664,14.210000038146973,60.92189254149702,1.272838623818103,1.4106615695595717,0.9151191678317492,98.0584513130376,95.84040145874023,93.62235160444287,25608040.0,0.018018018018017834,3.4417904188062316,1,0,0,-0.007117247418873429,-0.0074936866081410924,-0.0017174322975790357,0.07524084272997392
2014-12-09,95.20287220701022,96.70350478335143,94.86223471593932,96.62985229492188,46035100,2.22,27.98423767089844,15.350000381469728,62.83762583735826,1.1970892417076442,1.3679471039891862,0.9812728035160607,98.02544383422754,95.9784969329834,93.93155003173926,28418720.0,-0.02631578947368407,3.45300999195736,0,1,0,0.0031538975266853786,-0.003891169320132226,-0.002565748688302283,0.07501697485698985
2014-12-10,96.4549357207244,96.69430281188504,94.93589343453264,95.11080932617188,39330100,2.18,27.450971603393555,18.530000686645508,49.714243720098004,1.0029221756899602,1.294942118329341,1.0367825587900845,97.94216781613518,96.02590980529786,94.10965179446053,30599130.0,-0.048034934497816484,3.4647520204499447,0,1,0,-0.015720224471768462,-0.01964336381005838,-0.020015053877552536,0.09549000965305528
2014-12-11,95.38698964496804,96.703497930834,95.36857301222172,95.5619125366211,47576000,2.19,27.581323623657227,20.07999992370605,52.862588449364935,0.8753531102624805,1.2110243167159689,1.0764901334952306,97.85492449566026,96.08759422302246,94.32026395038467,33459350.0,-0.026666666666666727,3.46473265172289,0,1,0,0.004742922635661895,-0.007932820557012166,-0.014900026299761948,0.09617739077193234
2014-12-12,94.65047188129958,95.73682134494304,94.51238226532162,94.5215835571289,46889400,2.1,27.125093460083008,21.07999992370605,45.74886356114038,0.6824410964180743,1.10530767265639,1.0870579153613869,97.87886058084281,96.07700729370117,94.27515400655953,36412250.0,-0.09090909090909094,3.4846546684244917,0,1,0,-0.010886439501653022,-0.021817985723070032,-0.025716820623094327,0.1041054835585942
2014-12-15,95.00954473829356,95.35939059083222,93.27875318365751,93.54573822021484,52968400,2.12,26.87327766418457,20.420000076293945,40.27405455612993,0.445676886656031,0.9733815154563181,1.1580278790623382,98.07317786748149,96.00289726257324,93.932616657665,38112140.0,-0.06194690265486713,3.480994740916482,0,1,0,-0.01032404769567008,-0.016455239073718708,-0.02886354823134618,0.10892120917792306
2014-12-16,92.95649328354698,94.33744543012108,92.02665020483238,92.0450668334961,65348600,2.07,26.689603805541992,23.56999969482422,33.61245925255207,0.13538724546140202,0.8057826614573349,1.2403684037927927,98.51915233537107,95.8680233001709,93.21689426497073,42043870.0,-0.06756756756756777,3.448723611790119,0,1,0,-0.016042113892842824,-0.036801750925372856,-0.04744688471045844,0.12035575023598699
2014-12-17,92.10950091082412,93.9875894437142,91.98981390925915,93.72061157226562,79715300,2.14,27.26433181762696,19.440000534057617,44.62572364022242,0.02440163969268383,0.6495064571044047,1.2944689131258105,98.58970182949014,95.78148345947265,92.97326508945517,46717970.0,-0.01834862385321101,3.4374805954963215,0,1,0,0.018203525690306588,-0.00847395858935407,-0.014616611547681457,0.1381070577232891
2014-12-18,95.06476207217815,95.9853969753884,94.8069854231012,95.97618865966795,49840900,2.22,27.78278160095215,16.809999465942383,55.36133958219963,0.11710109924281653,0.543025385532087,1.3637772338398793,98.61649583243438,95.82935676574706,93.04221769905975,48601180.0,0.013698630136986356,3.4545205025971457,0,1,0,0.024067033383186054,0.02598141279009014,0.004335159396146482,0.1603186335669996
2014-12-19,96.07508467141577,96.7866119563128,95.83482568363269,96.39850616455078,51419900,2.17,27.78574180603028,16.489999771118164,57.0406935930432,0.22208354116884266,0.4788370166594381,1.3343493080427529,98.66891072951452,95.87717094421387,93.08543115891322,51180950.0,0.033333333333333215,3.4693515414308504,0,1,0,0.004400232086526845,0.047296824053914666,0.019857079587409343,0.1599047920556918
2014-12-22,96.24140741664614,96.66647663077396,96.19520132921652,96.63875579833984,33869200,2.17,28.126428604125977,15.25,58.00852686473363,0.32096908849385386,0.44726343102632127,1.2727011647223736,98.73616779944902,95.9277904510498,93.11941310265058,51299290.0,0.023584905660377187,3.4358701262258204,0,1,0,0.002492254738667432,0.031136632349268334,0.03306422758505323,0.15947281804105534
2014-12-23,96.98992419762504,96.99916682761048,96.18598459035805,96.296875,30156900,2.26,28.06422233581543,14.800000190734863,56.07259270458478,0.3675132104507952,0.43131338691121607,1.2398783841888064,98.73021930158058,95.92403068542481,93.11784206926905,49711470.0,0.09178743961352653,3.4313038803539686,1,0,0,-0.0035377193706142007,0.003341311473298969,0.04619267835608354,0.16004000964801418
2014-12-24,96.41697655205436,96.74964064660335,96.35229225867312,96.38002014160156,14291300,2.27,28.106332778930664,14.369999885559082,56.45322149090908,0.406423879001224,0.42633548532921767,1.1836560457898455,98.7179921990149,95.91706352233886,93.11613484566283,47207590.0,0.06074766355140171,3.4291211485922086,1,0,0,0.0008634251277785943,-0.00019176669519815892,0.028375919925419435,0.1577774541366063
2014-12-26,96.65722889753988,97.26711537911092,96.62950806657004,97.0638198852539,13924300,2.25,28.142173767089844,14.5,59.55696973878272,0.4868259620713786,0.43843358067764987,1.1624731309126677,98.70697380855894,95.91298408508301,93.11899436160708,43842420.0,0.013513513513513375,3.4490519704900247,1,0,0,0.007094828810449538,0.004398484680422143,0.011332302738574995,0.15960203626008138
2014-12-29,96.97141399699044,97.2578719814872,96.91596528543138,97.04533386230467,17073800,2.22,28.061538696289062,15.0600004196167,59.433641640744526,0.5427965043888463,0.45930616541988917,1.1038612427086067,98.62274832678146,95.88542556762695,93.14810280847244,40860860.0,0.023041474654378113,3.4583040834869907,0,1,0,-0.00019045225060265736,0.007772410707041821,0.006709934868178946,0.15801765404056542
2014-12-30,96.76813374958788,96.9899074805862,96.26913756729677,96.39850616455078,18604000,2.2,27.88532447814941,15.920000076293944,55.131735698280536,0.5288635630288354,0.4732176449416784,1.0804566035871281,98.61425275043551,95.88076248168946,93.1472722129434,37424420.0,0.01382488479262678,3.4569619672199776,0,1,0,-0.006665211731577525,0.0001918034767169896,-0.002486058846726036,0.1586831500215222
2014-12-31,96.56482591236475,96.9436960774846,95.2711330547232,95.40974426269533,24367100,2.17,27.74197578430176,19.200000762939453,49.26188090013612,0.43304491237906007,0.46518309842915473,1.122749919242434,98.50838550870145,95.80732879638671,93.10627208407197,33326270.0,-0.03982300884955747,3.439183459913639,0,1,0,-0.010257025146921395,-0.017041114026977056,-0.0092124561394612,0.15781415898961837
2015-01-02,95.8809935729366,96.28757740942528,94.66122796335662,95.12326049804688,31314600,2.12,27.71808624267578,17.790000915527344,47.67794996622181,0.33018492950623113,0.43818346464457003,1.1587213140157357,98.3644146024877,95.71082496643066,93.05723533037363,28486200.0,-0.06607929515418498,3.431811982444575,0,1,0,-0.0030026677763611564,-0.019805932833256934,-0.013039628355630772,0.15716414363076167
2015-01-05,94.70745037987705,94.81834075361354,93.459963638091,93.72794342041016,36521300,2.04,27.19543838500977,19.920000076293945,40.797506253075646,0.13452648739261974,0.37745206919417995,1.1947624244400317,98.26424002804237,95.54685592651367,92.82947182498498,27154240.0,-0.09333333333333327,3.446458266033077,0,1,0,-0.014668516095128648,-0.027703362327856196,-0.0343678671289398,0.16390779420856785
2015-01-06,93.8665471270141,94.02363652304848,92.05538013434614,92.47120666503906,66205500,1.97,26.589168548583984,21.1200008392334,35.78802560924502,-0.12055273392135746,0.2778511085710725,1.2500119933159108,98.25855246331187,95.31958923339843,92.38062600348499,28632800.0,-0.11261261261261268,3.4777772947685364,0,1,0,-0.013408346641450186,-0.030799135039765724,-0.04713392200552091,0.16883021950009375
