Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2012-07-24,56.70837723023544,56.788662940920254,55.798473643456205,56.16421890258789,57269700,1.44,14.081185340881348,20.46999931335449,46.5918231217356,0.13683668630826418,0.1763467299246837,0.9448582486167086,58.27774768451864,56.786422920227054,55.29509815593547,44756690.0,-0.05882352941176472,3.9886002167394627,0,1,0,-0.007878822388222129,-0.03287230189339596,-0.00897202250477147,0.19352737589134603
2012-07-25,55.72709529061494,56.155284496745296,55.44163581986137,55.7895393371582,46264400,1.43,14.363088607788086,19.34000015258789,44.290544045318,0.04620536141808884,0.15031845622336473,0.9289814510531239,58.27622950725403,56.787315368652344,55.29840123005066,45039930.0,-0.05921052631578949,3.8842299773119473,0,1,0,-0.006671143527866685,-0.026463284649706598,-0.028731365784369745,0.18252840979755433
2012-07-26,56.59239323523104,56.85109194590836,56.173126548661095,56.52994918823242,41928200,1.45,14.679526329040527,17.530000686645508,49.589358056749674,0.03373539002095782,0.12700184298288336,0.9384508194600547,58.270054732696785,56.808278465270995,55.346502197845204,43464710.0,-0.05844155844155852,3.8509382333678674,0,1,0,0.013271481712720856,-0.0014183254958630709,-0.02657455759650218,0.18693275553971234
2012-07-27,56.94029705456576,57.97508503498481,56.77080316228295,57.8680419921875,42621000,1.58,15.03911018371582,16.700000762939453,57.46360712123598,0.13032346642109616,0.1276661676705259,0.9746426071237926,58.32562682239494,56.9273681640625,55.52910950573006,44491090.0,0.06040268456375841,3.8478368258014606,0,1,0,0.023670511351416845,0.030336451265435604,0.009806931445738964,0.20257860569870462
2012-07-30,58.01078035079541,58.26055657698616,57.62719348746198,57.82344818115234,37821300,1.53,14.903907775878906,18.030000686645508,57.14325695991512,0.20095537649336848,0.14232400943509443,0.9502654987238204,58.40365297734657,56.95680656433105,55.50996015131554,45511080.0,0.04081632653061229,3.8797508043317452,0,1,0,-0.0007706120597822386,0.03645681373532095,0.021430879374610523,0.19752726847083954
2012-07-31,57.91261932721714,58.14455717633096,57.752048017198,57.80557632446289,34588300,1.51,15.013222694396973,18.93000030517578,57.00609517632046,0.25257800263752017,0.16437480807557958,0.9104257601816163,58.45870283828503,56.97687683105469,55.49505082382435,44723130.0,0.04861111111111116,3.850310989261239,0,1,0,-0.0003090762874163877,0.022565510044647352,0.02922425440869736,0.16593739780215497
2012-08-01,58.21593831964709,58.23377655595183,57.40415904704726,57.6360969543457,30920200,1.56,15.010334014892578,18.959999084472656,55.6421286223152,0.2766249764717372,0.18682484175481112,0.9046537422332558,58.41932462946037,56.96438770294189,55.509450776423414,43366180.0,0.09090909090909105,3.839761120382915,0,1,0,-0.00293188617592699,-0.004008171520182291,0.03309863531993029,0.16610267585600874
2012-08-02,57.19898474715094,58.001834637238986,57.01164924945996,57.43091583251953,40534900,1.51,14.921165466308594,17.56999969482422,53.958871247885085,0.2759450519343858,0.20464888379072604,0.9107631454865253,58.345100920280416,56.93985424041748,55.53460756055455,42117890.0,0.04137931034482767,3.8489564345490495,0,1,0,-0.0035599412983966516,-0.006788463175061099,0.015937864038884753,0.16386056498872414
2012-08-03,58.35869279339431,58.76904048534404,58.15352235036583,58.519264221191406,42117400,1.6,15.254850387573242,15.640000343322754,60.74280072449964,0.35908748904921595,0.23553660484242403,0.9412889674392385,58.56880234899963,57.00586795806885,55.44293356713806,42272320.0,0.012658227848101333,3.8361086955570407,0,1,0,0.01895056648314175,0.01234635033690501,0.011253572897659492,0.17697178426485746
2012-08-06,58.82253706678332,59.22396201655393,58.6976490021485,58.96526336669922,23523600,1.59,15.306632041931152,15.949999809265137,63.13967520377152,0.4557136894041989,0.279572021754779,0.9243895980051876,58.881115982806726,57.09953384399414,55.31795170518155,39758900.0,0.03921568627450989,3.852268951469477,0,1,0,0.007621407265512081,0.023061353606340873,0.019746577235756346,0.17195958224108954
2012-08-07,59.21507207011674,59.69678635836544,59.12586723286168,59.4559326171875,28223300,1.66,15.660465240478516,15.989999771118164,65.62620122266569,0.5653663656255006,0.33673089052892335,0.9106134118381188,59.27907152253243,57.245833015441896,55.21259450835136,36854260.0,0.0993377483443707,3.7965623437232434,0,1,0,0.00832132720983303,0.03526004688090545,0.028550122629366292,0.17305947668525995
2012-08-08,59.3042919944887,59.55406829603864,59.20616461803783,59.42918014526367,20723500,1.68,15.697860717773438,15.31999969482422,65.36728809199074,0.6426995601681966,0.397924624456778,0.8704198594211683,59.591109567473936,57.40640449523926,55.22169942300458,34300170.0,0.07692307692307687,3.785813953488372,0,1,0,-0.0004499546259929543,0.015548998029656813,0.031110420130257888,0.16794980173326826
2012-08-09,59.42022707423505,59.68784829169594,59.313177226072646,59.60755920410156,20726200,1.69,15.821553230285645,15.279999732971191,66.32139179301488,0.7101937023506224,0.4603784400355469,0.8350092312927488,59.83835894384181,57.60221157073975,55.366064197637684,32179970.0,0.11920529801324498,3.7674909875473332,0,1,0,0.0030015399573386503,0.010892783322410837,0.037900203053170545,0.1654362094338302
2012-08-10,59.39348090658815,59.66109538391139,59.241832022182464,59.64325714111328,20312000,1.65,15.902100563049316,14.739999771118164,66.52017340782601,0.757828051430657,0.5198683623145689,0.8053130977524755,60.1049868129045,57.75743064880371,55.409874484702925,29949070.0,0.031249999999999778,3.750652745820415,1,0,0,0.0005988827170306799,0.003150644783118439,0.01920722918991946,0.15967435433886748
2012-08-13,59.625416433562485,59.79491037899855,59.32211864266895,59.78598785400391,19890300,1.65,15.764016151428224,13.699999809265137,67.34995698624063,0.7978981191008145,0.575474313671818,0.7815615719365561,60.34390887158635,57.92781448364258,55.511720095698806,28155970.0,0.037735849056603765,3.7925606824874563,1,0,0,0.0023930737476818287,0.006003914371157215,0.013918779302327433,0.15370083988539435
2012-08-14,60.00898435779571,60.13387925054129,59.64324261940246,59.81273651123047,24218700,1.73,15.643197059631348,14.850000381469728,67.51246233713171,0.8223329867225644,0.6248460482819673,0.760781219022433,60.56159518108192,58.08481693267822,55.608038684274526,27119010.0,0.04216867469879526,3.8235621710336005,1,0,0,0.0004474067952489058,0.0034421356933331815,0.006001148722033944,0.15262407478869633
2012-08-15,59.76812752960618,60.05358697094482,59.75920500790781,59.96438217163086,29100400,1.8,15.732380867004396,14.630000114440918,68.47056657113757,0.8442028874071852,0.6687174161070109,0.7274669864520458,60.79833077798591,58.21104278564453,55.62375479330315,26937030.0,0.0714285714285714,3.8115262196197186,1,0,0,0.0025353406188315386,0.005384096139448014,0.009005711084335788,0.15238468771665162
2012-08-16,60.18740586928226,60.811846356444775,60.11603929763772,60.678035736083984,35699900,1.83,15.979768753051758,14.289999961853027,72.57032905522468,0.9086465083283528,0.7167032345512793,0.736038214906465,61.14121579406343,58.34128360748291,55.54135142090239,26453530.0,0.08284023668639051,3.797178587111651,1,0,0,0.011901291043247886,0.014920684831008169,0.017958737889552046,0.1510231011131491
2012-08-17,60.811845204926925,60.95457834551324,60.66911887023135,60.94565582275391,22584800,1.81,15.864705085754396,13.449999809265137,73.93885182255188,0.9701301896581711,0.7673886255726576,0.7038540192189954,61.498051504566256,58.52326412200928,55.548476739452305,24500270.0,0.09696969696969715,3.841587693771859,1,0,0,0.004410493573554941,0.018941104814870435,0.02183647815475953,0.14811487200489812
2012-08-20,60.90106712168581,61.04380030236524,60.66021338665509,61.03487777709961,26924000,1.82,15.758268356323242,14.020000457763672,74.39747078543452,1.0143629712215443,0.8167834947024349,0.6809777975397925,61.77489114427823,58.744495964050294,55.71410078382236,24840310.0,0.10303030303030303,3.8731970034390515,1,0,0,0.0014639592131910906,0.017852191029080533,0.02088934159866107,0.13700563235841418
2012-08-21,61.19541987151059,61.44519601208947,60.55313447808526,60.79399490356445,41391000,1.8,15.766898155212402,15.020000457763672,70.77617162078742,1.0182428646291157,0.8570753686877711,0.6960552072872507,61.88759427225571,58.975984764099124,56.06437525594254,26157080.0,0.040462427745664886,3.8557993021263015,0,1,0,-0.00394664300655867,0.0019110567122644362,0.016405509086676595,0.1282216087455762
2012-08-22,60.66019448433688,61.1597468492641,60.49070058656921,61.04378128051758,44555700,1.71,15.65182876586914,15.109999656677246,72.28278997689284,1.029604738655479,0.8915812426813127,0.6941259969592251,61.8893324338958,59.23869686126709,56.58806128863837,28540300.0,-0.050000000000000044,3.9001053610828866,0,1,0,0.004108734379922874,0.0016100484347734145,0.018000670894886328,0.1214429637296876
2012-08-23,60.76724301615032,60.96349086532874,60.383656228304126,60.544227600097656,28800400,1.68,15.562652587890623,15.960000038146973,65.0589024493253,0.986922668430033,0.9106495278310567,0.6916973580488127,61.83485310802375,59.43941078186035,57.043968455696955,29347720.0,-0.08196721311475419,3.890353990630583,0,1,0,-0.008183531064766436,-0.008038849177249396,-0.0022052153528555607,0.1232178746573299
2012-08-24,60.401490725435245,61.06161441041056,60.303363403979326,60.918888092041016,38384800,1.68,15.640321731567385,15.18000030517578,67.66866016581757,0.9721227646941273,0.9229441752036708,0.6964511900761288,61.956059253327474,59.591953086853025,57.227846920378575,31155000.0,-0.07182320441988954,3.8949894469936885,0,1,0,0.0061882116065306025,0.002054367189961326,-0.00043920654149243177,0.11881666455176228
2012-08-27,61.17758108201123,61.25786335251847,60.88319914503936,61.01700973510742,20671400,1.65,15.579916000366213,16.350000381469727,68.33569002059222,0.9572764439525585,0.9298106289534483,0.6734664056049129,62.04676623295589,59.75163116455078,57.45649609614567,31233110.0,-0.09340659340659352,3.916388877428684,0,1,0,0.0016106932700110654,-0.000438563025562444,-0.0002927513356779654,0.09378701227884301
2012-08-28,60.9634814155466,61.18649679703026,60.75831107587965,61.01700973510742,27337900,1.64,15.55689525604248,16.489999771118164,68.33569002059222,0.9347355779134077,0.9307956187454403,0.65594635671532,62.08644353793796,59.91220283508301,57.737962132228056,31545030.0,-0.08888888888888902,3.922184261760566,0,1,0,0.0,0.0078088721873297295,0.003668369415379402,0.09348145772149417
2012-08-29,61.01700973510742,61.16865856110287,60.75831107587965,61.01700973510742,26672400,1.66,15.574161529541016,17.059999465942383,68.33569002059222,0.9064230979350043,0.925921114583353,0.6384035801801705,62.0359875827597,60.0812484741211,58.12650936548249,31302230.0,-0.0292397660818714,3.9178359373870992,0,1,0,0.0,0.0016106932700110654,-0.000438563025562444,0.09336717875224268
2012-08-30,60.749400405718006,60.77616116777413,60.3033695557408,60.40149688720703,24425400,1.63,15.33539867401123,17.829999923706055,58.82692569801466,0.8248106075446557,0.9056990131756135,0.6437776229792027,61.76223328537054,60.22977752685547,58.6973217683404,30174780.0,-0.029761904761904767,3.938697530542126,0,1,0,-0.010087561658175481,-0.010087561658175481,-0.0023574619505162264,0.10162863143574927
2012-08-31,60.83860922042131,61.061624660094246,60.18740794787534,60.80293273925781,42128000,1.57,15.51950454711914,17.469999313354492,62.492625387453295,0.7834930194247036,0.8812578144254315,0.6602375579248957,61.67692736588853,60.34396095275879,59.01099453962905,32129100.0,-0.06547619047619035,3.9178398095540077,0,1,0,0.0066461242310007496,-0.0035084806151428616,-0.001903438431246629,0.10041487174744428
2012-09-04,60.68697604763508,60.97243561199653,60.14281768965031,60.74049758911133,32017200,1.59,15.398687362670898,17.979999542236328,61.57441631876044,0.7372124125449773,0.8524487340493406,0.672336155383562,61.614489031281146,60.432722663879396,59.250956296477646,32638420.0,-0.036363636363636265,3.944524371366671,0,1,0,-0.0010268443861782828,-0.004531722337697497,-0.004531722337697497,0.08192194467298919
2012-09-05,60.71371902190625,60.97241773969954,60.517464352829215,60.678035736083984,26129300,1.6,15.315262794494627,17.739999771118164,60.61487776703031,0.6875686848330886,0.8194727242060902,0.6568088147754734,61.5905722423789,60.49382781982422,59.39708339726954,31112250.0,-0.024390243902438935,3.9619323906016093,0,1,0,-0.0010283395017584018,0.004578344298211023,-0.005555401690365058,0.07960876413440504
2012-09-06,61.05271460599699,62.04290379446605,61.03486955786883,62.02505874633789,43100000,1.68,15.781278610229492,15.600000381469728,71.08107833713424,0.7482933128302633,0.8052368419309248,0.707384475033087,61.79737690627323,60.62362174987793,59.449866593482625,30966680.0,0.012048192771084265,3.930293626913917,0,1,0,0.022199515754147248,0.020099787165216876,0.01652078683643632,0.10525046237134203
2012-09-07,61.88231908559598,62.04289045476666,61.75743099911771,61.93584060668945,32958600,1.67,15.738131523132324,14.380000114440918,69.75881253239,0.7802249126529048,0.8002344560753208,0.6772469736485061,61.948919300958345,60.74003582000732,59.5311523390563,31382500.0,0.024539877300613577,3.935399860882755,1,0,0,-0.001438420881039515,0.019679506507572775,0.025402412167824906,0.10559990262625946
2012-09-10,61.77526584332136,61.909076444593175,61.097297121196746,61.141902923583984,25490000,1.68,15.464849472045898,16.280000686645508,59.20434608702777,0.7330170356547896,0.7867909719912146,0.688768153065949,61.92431684527906,60.81496810913086,59.70561937298266,30093020.0,0.07006369426751591,3.953604788336508,0,1,0,-0.012818711675315786,0.007644729791807414,0.005574898595430922,0.11726682111999416
2012-09-11,61.15083113266935,61.39168479264768,60.94565395085108,61.04378128051758,29810100,1.7,15.565534591674805,16.40999984741211,58.03566702231754,0.6798499692076021,0.7654027714344921,0.6714297736895668,61.884607598310275,60.877857780456544,59.871107962602814,31006890.0,0.0691823899371069,3.921727257165117,0,1,0,-0.0016048182731414062,-0.0158206616108727,0.004993105151325228,0.11766567407288257
2012-09-12,61.26678521101199,61.38275075800952,60.84751520941354,61.2221794128418,42203400,1.77,15.600046157836914,15.800000190734863,59.59724207376675,0.6446784722140748,0.7412579115904087,0.661701614754311,61.837427623483414,60.94832992553711,60.059232227590805,32493440.0,0.10624999999999996,3.924487068397931,0,1,0,0.002922462019585792,-0.01152258832457953,0.008967720694264658,0.11775142727946253
2012-09-13,61.27571434174613,62.31942479497859,61.21327030110546,62.05180358886719,45417800,1.75,15.738131523132324,14.050000190734863,65.9440002448559,0.6759565387856838,0.7281976370294637,0.6934482489770836,61.94534965259644,61.052700996398926,60.16005234020141,34367980.0,0.04166666666666674,3.9427681423084944,1,0,0,0.01355103957392556,0.01488178518781802,0.00043119415071690703,0.12526574918663658
2012-09-14,62.2748236446041,62.82790433580681,62.25698540561263,62.604888916015625,38880300,1.88,15.945240020751951,14.510000228881836,69.3955985764815,0.7368797049173281,0.7299340506070366,0.6993519988315503,62.25062281630177,61.14904365539551,60.04746449448925,35813470.0,0.12574850299401197,3.9262431192342304,1,0,0,0.008913283662357108,0.025573573634375846,0.01080228027540353,0.1276748656047743
2012-09-17,62.64055246347739,62.6583906968485,62.40861459432282,62.631629943847656,31798400,1.85,15.781278610229492,14.59000015258789,69.55625398419618,0.7783472281248152,0.7396166861105924,0.6672394348097024,62.50471589382407,61.2333423614502,59.961968829076326,34780510.0,0.10119047619047628,3.9687297519257765,1,0,0,0.00042713960994178457,0.023021894099872764,0.02436507450750347,0.12264714517159521
2012-09-18,62.471102941064814,62.71196350073144,62.46218041510485,62.68519592285156,27169800,1.82,15.715117454528809,14.18000030517578,69.89714439781241,0.8062390440270093,0.7529411576938758,0.6374211241537662,62.731080256096384,61.31585826873779,59.9006362813792,34295770.0,0.07058823529411762,3.9888467969920796,1,0,0,0.000855254430579766,0.010207476613911304,0.02688913772872481,0.12221572684613188
