Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2014-04-14,77.64837646484375,78.06057566549214,76.93390623651543,77.72165725452889,46500700
2014-04-15,77.90483856201172,78.35367104999489,76.28353471542367,77.93231710374391,84631500
2014-04-16,78.93990325927734,78.93990325927734,77.94147198258877,78.58266823977159,46970900
2014-04-17,78.95821380615234,79.35208918010585,78.4361005884408,78.63761919675724,53719500
2014-04-21,79.54444885253906,79.54444885253906,78.77502176187362,79.14141860961657,25947900
2014-04-22,80.17646026611328,80.37797882404993,79.68182571166058,79.81922536374799,38593400
2014-04-23,79.47116088867188,80.20394746492167,79.42535867021492,80.17646892922244,34376700
2014-04-24,80.2314682006836,80.79938386144968,79.37044334599821,80.78106715749512,48926300
2014-04-25,78.94905090332031,79.84671571811268,78.75669415729338,79.75511826597189,44334000
2014-04-28,79.20553588867188,79.7917680375086,77.95979082528422,79.32461189162862,58623800
2014-04-29,79.83755493164062,79.98410944648708,79.05895917521157,79.4436796271124,36742700
2014-04-30,80.0482406616211,80.130683267,79.26965177394895,79.47117037772159,38689400
2014-05-01,80.28640747070312,80.74440180084012,79.97496769222175,80.17648631563225,37127200
2014-05-02,80.13981628417969,80.70773155929649,79.94745957529408,80.56117007342004,40074200
2014-05-05,80.56117248535156,80.57949616585286,79.47115110236543,79.66350781701004,27924400
2014-05-06,79.5169677734375,80.47875859450373,79.48032739098905,80.43295636933357,33698500
2014-05-07,79.2879638671875,79.764281809985,78.34449681197118,79.68183920939252,67489100
2014-05-08,79.21467590332031,80.17645948164864,78.8208006316897,79.00399550705609,46556900
2014-05-09,79.50779724121094,79.56275430982757,78.63760405363786,79.16887901172201,35081500
2014-05-12,80.81770324707031,80.84518179575835,79.9108692097211,79.9841499985163,38951100
2014-05-13,80.87265014648438,81.16576627626289,80.71693373126074,80.89096684715312,30311900
2014-05-14,80.45130920410156,80.92762037163291,80.25895236788077,80.62534234823984,26483600
2014-05-15,79.81925964355469,80.57037014398217,79.30630817646458,80.43297043288601,59680300
2014-05-16,80.34136962890625,80.38717186018867,79.36126198004061,79.91085381323306,66804100
2014-05-19,80.90010070800781,81.0283385336504,79.96579555140649,80.10318822999685,32017000
2014-05-20,80.60698699951172,81.1565786950027,80.27723058452962,80.86346265817834,33716000
2014-05-21,81.37640380859375,81.42220602267793,80.70773620895956,80.75353842304374,36837700
2014-05-22,81.7336654663086,81.96266261522543,81.3397900906341,81.46802793495246,30617100
2014-05-23,82.32904052734375,82.34736421012617,81.63289432723386,81.81608922443385,22687300
2014-05-27,83.3549575805664,83.37327427655052,82.6221639493181,82.69544471013052,29725200
2014-05-28,83.0984878540039,83.44656101011958,83.03436893081316,83.32748500660492,30468100
2014-05-29,83.62975311279297,83.63890796614713,83.22671593520415,83.39159414526887,33036100
2014-05-30,83.6388931274414,83.76713093602528,83.19922263756426,83.6480549676078,29906400
2014-06-02,83.55647277832031,83.75799136813487,83.02519776670698,83.73966768445842,30409900
2014-06-03,83.51982116699219,83.65722082233603,83.17174809676634,83.28166223029199,21774500
2014-06-04,83.8312759399414,83.96867563146903,83.18092485437849,83.3091627028873,20118300
2014-06-05,84.53658294677734,84.69229932089462,83.62059440946923,83.90454861973461,35583100
2014-06-06,85.02205657958984,85.02205657958984,84.6831383016548,84.84801651950995,22680600
2014-06-09,84.95793151855469,85.16861194386361,84.72893439855858,85.04036712730328,23399500
2014-06-10,85.10447692871094,85.15027215098357,84.78387543062165,84.88463470343208,20626000
2014-06-11,85.08617401123047,85.20525000431887,84.72893904352738,84.81137465679522,22878200
2014-06-12,84.31675720214844,84.99458683974748,84.02364111655652,84.90298937333228,35275900
2014-06-13,84.5640869140625,84.77476741590992,84.19768999127224,84.68316294388232,39447100
2014-06-16,84.63734436035156,84.88465819669334,84.2343071575625,84.41750906266576,25212300
2014-06-17,84.68315124511719,84.91214841667072,84.43583737475258,84.5732370753725,19977900
2014-06-18,85.1594467163086,85.27852269813454,84.25262011394251,84.76557140603853,34514000
2014-06-19,85.10447692871094,85.34262885677543,84.71975652869102,85.28767179467381,38422200
2014-06-20,85.20460510253906,85.29645571013019,84.98417906019895,85.1403138815558,25897500
2014-06-23,85.22296905517578,85.25052143166555,84.96580419831552,85.19541667868602,20837900
2014-06-24,85.14029693603516,85.93935081540603,84.89231856366001,85.21377460459674,31945800
2014-06-25,85.68219757080078,85.82914592058192,84.93825534584424,84.9474348002438,32818600
2014-06-26,85.72810363769531,85.74647655830826,85.06682564716766,85.73729009800178,22563900
2014-06-27,86.10469818115234,86.12306410025495,85.59036835966012,85.61792074192316,22877800
2014-06-30,86.25165557861328,86.46289518571231,86.03122250092069,86.08633427395306,19751900
2014-07-01,87.19764709472656,87.42725959960443,86.51798903509145,86.55472787673801,31862500
2014-07-02,87.34456634521484,87.47314874451705,87.17006566457057,87.25272277531545,18777300
2014-07-03,87.89563751220703,87.89563751220703,87.39049435840357,87.62929325335936,15291700
2014-07-07,87.62930297851562,87.9048337273828,87.46398172630884,87.7946172235062,23266400
2014-07-08,86.57308197021484,87.52827062360487,86.21488710109558,87.46397941651209,40612400
2014-07-09,87.21600341796875,87.31703346957886,86.55471835550865,86.80270375753959,29919000
2014-07-10,86.94048309326172,87.29867804393109,85.99447367749586,86.09550374124544,44245300
2014-07-11,87.500732421875,87.500732421875,86.8945590378825,87.16091039093993,19566300
2014-07-14,88.02423858642578,88.2262986936925,87.7487078096941,87.89565615584094,19579000
2014-07-15,87.72116088867188,88.29059540033089,87.09661461246523,88.1620129617487,39467500
2014-07-16,88.07013702392578,88.44670474665101,87.97829345969505,88.35485417520549,22052600
2014-07-17,86.90373229980469,88.14363826677426,86.6281945261596,87.83136165616204,43111500
2014-07-18,88.28142547607422,88.3273437764008,87.25275884914889,87.35378891997271,36682200
2014-07-21,88.17120361328125,88.31815898276787,87.75790389923107,88.09772592853793,29750700
2014-07-22,88.73146057128906,88.86922948128874,88.49266159443745,88.58450519869797,25770400
2014-07-23,89.30091857910156,89.40194165734478,88.8784253086849,89.04374662969428,28947500
2014-07-24,89.19986724853516,89.55806219087286,89.0712848080661,89.45703212947326,24707200
2014-07-25,88.85084533691406,88.97024831387178,88.3824409121655,88.74063582860474,29898900
2014-07-28,88.87842559814453,89.10803815544877,88.18958792623185,88.94271683390095,25603400
2014-07-29,88.7222671508789,89.27333574044367,88.64878947034566,89.07128262980318,27022200
2014-07-30,89.0712661743164,89.38353574806646,88.72225075987106,89.21821450101761,35348500
2014-07-31,87.27112579345703,88.48347965037264,87.14254333948251,88.33653127749527,50047900
2014-08-01,86.94965362548828,87.56501339992859,86.37103268929742,87.0874225171195,60708000
2014-08-04,87.54664611816406,87.88647511125548,86.81188337907548,87.13334645693723,33230500
2014-08-05,86.87618255615234,87.44562408150105,86.4720693191083,87.19764566347895,50331100
2014-08-06,86.81189727783203,87.35378646129118,86.26082863889681,86.33430632601295,34431900
2014-08-07,86.53636169433594,87.38133402796487,86.23327150709375,87.21601274467072,33274700
2014-08-08,87.16090393066406,87.26193398837752,86.30674517458849,86.67412656561768,40236900
2014-08-11,87.67523193359375,87.95076972320108,87.43643298308189,87.50072419969464,28277500
2014-08-12,87.63849639892578,87.8681088965171,87.18845786566763,87.5833916418134,28152300
2014-08-13,88.56612396240234,88.60286279919579,87.95076421234945,87.99668250292879,27996500
2014-08-14,89.02533721923828,89.04370313161458,88.56611233045798,88.6855082789432,25006600
2014-08-15,89.45702362060547,89.66826317819041,88.61205137583207,89.53968074995171,55205500
2014-08-18,90.14586639404297,90.22852352827951,89.79685091913167,89.92544036219498,38938300
2014-08-19,90.65099334716797,90.70610510061587,90.30198494233895,90.35708968857091,21363400
2014-08-20,90.65099334716797,90.83468751330109,90.49485856136677,90.57752268793067,23435600
2014-08-21,90.83468627929688,90.88060456479438,90.55914853744838,90.69691740837263,19339500
2014-08-22,90.97246551513672,91.1561526924868,90.66937536601408,90.87143546542917,24692000
2014-08-25,91.29393768310547,91.55110257964543,91.07351162995948,91.40414720606952,24124700
2014-08-26,91.38578033447266,91.48681040094749,91.17453373896588,91.43170564004042,20100400
2014-08-27,91.4041519165039,91.51436845236574,91.21127823415935,91.41333837963029,15589100
2014-08-28,91.30313110351562,91.4133406348782,91.00004087783172,91.09188448970667,23563900
2014-08-29,91.64295959472656,91.76236260503383,91.17454803193257,91.50519066364375,17906300
2014-09-02,91.9092788696289,91.93683124477184,91.53271806398139,91.86335357291304,18326800
2014-09-03,91.36740112304688,92.15726160759247,91.20207985716134,92.15726160759247,25950700
2014-09-04,91.28473663330078,92.04705174566887,91.05512415419354,91.5786403262694,24663500
2014-09-05,91.74394989013672,91.79905463578481,90.95408250217318,91.42249386182966,30798200
2014-09-08,91.9184799194336,92.14809242502338,91.4959937500145,91.7715245523917,25571300
2014-09-09,91.1561508178711,92.26747433458318,90.98164309792558,91.92764535553574,36449200
2014-09-10,91.9092788696289,91.9460177055583,91.01838136818627,91.2755462124756,31080100
2014-09-11,91.83580017089844,91.88172546710078,91.14696277116157,91.51434411913118,28691900
2014-09-12,91.36740112304688,91.78070078415233,91.08267688294484,91.75314840770754,30444400
2014-09-15,90.48567962646484,91.47760718442916,90.21014886517467,91.46842072355453,32972200
2014-09-16,91.27555847167969,91.45006621397832,90.0540252972415,90.14586889579226,38166900
2014-09-17,91.41333770751953,91.84501037744846,90.86226904669849,91.25720287161025,37196500
2014-09-18,92.10214233398438,92.11132879375657,91.5969991619643,91.69802219059576,30196700
2014-09-19,92.0450668334961,92.57902965868485,91.67681152296583,92.48696758702374,46918000
2014-09-22,91.18885803222656,91.83329942919345,90.79298488155135,91.82409111669836,48658000
2014-09-23,90.94032287597656,91.34540451782902,90.75619868816409,90.82064285628721,33989600
2014-09-24,91.91618347167969,91.9622180254467,90.71936233649161,91.0323748256697,35959000
2014-09-25,89.9828872680664,91.74130396507444,89.94606101524069,91.62161688741847,68642500
2014-09-26,90.94032287597656,91.1060374545628,90.12095829960228,90.27746456163163,56106200
2014-09-29,90.82062530517578,91.06919361307547,89.99205257236652,90.03808712236722,33342700
2014-09-30,90.94953155517578,91.4190573670235,90.5168319858149,91.06921157534234,41834300
2014-10-01,89.49494934082031,90.7838400600428,89.20955466883788,90.69177794236035,58164900
2014-10-02,89.49494934082031,89.77114271775704,88.35336362900124,89.45812308896946,54501300
2014-10-03,90.37873077392578,90.74698615633247,89.70667119812923,90.01968370764824,41627800
2014-10-06,90.18538665771484,90.88507109174112,89.90920042441316,90.66412070032251,36038700
2014-10-07,88.90573120117188,90.01969882774064,88.89652288349606,89.76192212392485,45154000
2014-10-08,90.63651275634766,90.92191438201155,88.43619567272786,88.95175604792426,64931600
2014-10-09,89.17271423339844,90.74699937420151,89.03461756689538,90.51684060465917,62497100
2014-10-10,86.94477844238281,89.1450957024267,86.92636180756648,88.64795192070838,77579400
2014-10-13,85.58222961425781,87.4511175591531,85.50857712778713,86.78825922869241,80835900
2014-10-14,85.59143829345703,86.69619749964424,85.35207122335763,86.1161999699791,71814500
2014-10-15,85.03902435302734,85.39807130125541,83.07806807159797,84.30251383036801,108847800
2014-10-16,84.50507354736328,85.23237592020627,83.21618335528568,83.24380127690598,93165800
2014-10-17,85.61905670166016,86.43842130603383,85.121912948913,85.61905670166016,69546700
2014-10-20,86.89874267578125,86.97239516625022,85.43493630312283,85.60985218812654,41479300
2014-10-21,89.1819076538086,89.1819076538086,87.75492071145646,87.97587112662058,53609800
2014-10-22,88.7215805053711,89.57777117252971,88.66633763969595,89.45808415013882,39178000
2014-10-23,90.05653381347656,90.55367765788682,89.45811953647036,89.6146258327044,48123800
2014-10-24,90.79306030273438,90.85750449596442,89.89083457362348,90.24988179646091,43157600
2014-10-27,90.85746002197266,91.02317458400402,90.24062930425842,90.61809298261917,29545700
2014-10-28,92.2292251586914,92.24763477029224,91.21652794732306,91.28097212375863,34495100
2014-10-29,91.88859558105469,92.17399726469225,91.23494544247285,91.92542183132691,40552800
2014-10-30,92.0818862915039,92.30284369274975,91.27173022526006,91.47427099779249,35935800
2014-10-31,93.35240173339844,93.67462261772347,93.0485904607969,93.61017844085846,54254100
2014-11-03,93.6285629272461,93.87713827408312,93.37999460429566,93.51809123877328,33481000
2014-11-04,93.31556701660156,93.55493409061278,92.68032659952438,93.33397662665419,22773300
2014-11-05,93.32477569580078,93.93239116432564,93.00254781558245,93.93239116432564,25818600
2014-11-06,93.61937713623047,93.64699506292133,92.91048423968869,93.31556589485541,24671900
2014-11-07,93.53650665283203,93.82190825484155,93.04857126808572,93.78508201510203,20931700
2014-11-10,93.8679428100586,93.98762283025154,93.33397282971302,93.58254821058212,20360000
2014-11-11,94.16252136230469,94.16252136230469,93.6285515201197,93.88633515088489,15454000
2014-11-12,94.3282470703125,94.42951746699259,93.78507587347066,93.78507587347066,22050300
2014-11-13,94.73336791992188,95.08320678370022,94.29145991272178,94.5032091091465,28027800
2014-11-14,95.02793884277344,95.02793884277344,94.39269849179614,94.70571802122231,19251300
2014-11-17,94.7425308227539,95.01871704895655,94.29141471268318,94.80697497792313,23361600
2014-11-18,95.4514389038086,95.580327244359,94.81619849403326,94.82540681089765,26336800
2014-11-19,95.01874542236328,95.35017461188293,94.57684451892922,95.35017461188293,23760200
2014-11-20,95.44222259521484,95.52508339228058,94.54000428690816,94.61364974399336,22874000
2014-11-21,95.62638092041016,96.38130150477936,95.32256961814362,96.28923236550646,34049100
2014-11-24,96.3720474243164,96.4180819720936,95.80125134175415,95.88411212297592,17928300
2014-11-25,96.51934051513672,96.80474205411107,96.27077223165375,96.51934051513672,17526000
2014-11-26,97.14540100097656,97.20064387658978,96.51016763446871,96.61143804522413,18973800
2014-11-28,97.59651184082031,97.81746225947094,97.33873518174671,97.4031793465151,17360400
2014-12-01,96.49174499511719,97.51365033175829,96.13269793347432,97.32952615487527,35969500
2014-12-02,96.87840270996094,97.05331854502407,96.39046036783344,96.59300114685125,26031300
2014-12-03,97.05332946777344,97.19142610754442,96.44571408622275,97.02571154459662,32974300
2014-12-04,97.00731658935547,97.3847733029289,96.6022349245458,96.96128202784966,31008800
2014-12-05,97.01651763916016,97.3111205699496,96.80477551409571,97.16382261649883,25622200
2014-12-08,96.32605743408203,97.19145676062284,95.8197122937421,96.76796541594453,32685800
2014-12-09,96.62983703613281,96.70348951293195,94.8622197362742,95.20285717355512,46035100
2014-12-10,95.11080169677734,96.69429505546924,94.93588581916913,96.45492798350963,39330100
