Price,Close,High,Low,Open,Volume
2014-05-05,80.56119537353516,80.57951905924239,79.47117368086373,79.66353045015869,27924400
2014-05-06,79.5169677734375,80.47875859450373,79.48032739098905,80.43295636933357,33698500
2014-05-07,79.2879638671875,79.764281809985,78.34449681197118,79.68183920939252,67489100
2014-05-08,79.21469116210938,80.17647492570201,78.82081581460822,79.00401072526267,46556900
2014-05-09,79.50780487060547,79.56276194449566,78.63761159953054,79.16888660859469,35081500
2014-05-12,80.81768035888672,80.84515889979262,79.91084657835975,79.98412734640128,38951100
2014-05-13,80.87264251708984,81.16575861921626,80.71692611655625,80.89095921603064,30311900
2014-05-14,80.45128631591797,80.92759734794006,80.2589295344222,80.6253194105443,26483600
2014-05-15,79.8192367553711,80.57034704041754,79.30628543536989,80.43294736872076,59680300
2014-05-16,80.34135437011719,80.38715659270063,79.36124690739794,79.91083863620946,66804100
2014-05-19,80.90013885498047,81.02837674109128,79.96583325782451,80.1032260011999,32017000
2014-05-20,80.60697937011719,81.1565710135897,80.2772229863463,80.86345500450857,33716000
2014-05-21,81.37641906738281,81.4222212900553,80.70775134236759,80.7535535650401,36837700
2014-05-22,81.73365783691406,81.96265496445525,81.3397824980057,81.46802033035375,30617100
2014-05-23,82.32904052734375,82.34736421012617,81.63289432723386,81.81608922443385,22687300
2014-05-27,83.35496520996094,83.37328190762155,82.62217151164077,82.6954522791605,29725200
2014-05-28,83.09848022460938,83.44655334876795,83.03436130730549,83.32747735618582,30468100
2014-05-29,83.62975311279297,83.63890796614713,83.22671593520415,83.39159414526887,33036100
2014-05-30,83.63890075683594,83.76713857711744,83.1992302268528,83.64806259783806,29906400
2014-06-02,83.55645751953125,83.75797607254519,83.0251826049375,83.73965239221496,30409900
2014-06-03,83.51982879638672,83.65722846428179,83.17175569436498,83.2816698379311,21774500
2014-06-04,83.83126831054688,83.96866798956991,83.18091728417171,83.30915512100974,20118300
2014-06-05,84.53657531738281,84.69229167744675,83.62058686274233,83.90454104738095,35583100
2014-06-06,85.0220718383789,85.0220718383789,84.68315349961867,84.84803174706428,22680600
2014-06-09,84.95794677734375,85.16862724049173,84.72894961621884,85.04038240089812,23399500
2014-06-10,85.1044692993164,85.15026451748362,84.7838678299682,84.88462709374583,20626000
2014-06-11,85.08619689941406,85.20527292453392,84.72896183561477,84.81139747105779,22878200
2014-06-12,84.31675720214844,84.99458683974748,84.02364111655652,84.90298937333228,35275900
2014-06-13,84.5640640258789,84.77474447070337,84.19766720225793,84.6831400234695,39447100
2014-06-16,84.6373291015625,84.88464289331745,84.23429197143473,84.41749384350956,25212300
2014-06-17,84.68314361572266,84.91214076664504,84.43582976763939,84.57322945588051,19977900
2014-06-18,85.15945434570312,85.27853033819702,84.25262766209487,84.76557900014595,34514000
2014-06-19,85.1044692993164,85.3426212060312,84.71974893378568,85.28766414885634,38422200
2014-06-20,85.20462036132812,85.29647098536823,84.98419427951322,85.14032912883133,25897500
2014-06-23,85.22296905517578,85.25052143166555,84.96580419831552,85.19541667868602,20837900
2014-06-24,85.14031982421875,85.9393739183985,84.89234138517982,85.21379751253326,31945800
2014-06-25,85.68219757080078,85.82914592058192,84.93825534584424,84.9474348002438,32818600
2014-06-26,85.72811126708984,85.74648418933789,85.06683321771158,85.73729772821386,22563900
2014-06-27,86.10467529296875,86.12304120718936,85.59034560819467,85.61789798313379,22877800
2014-06-30,86.25164794921875,86.46288753763257,86.03121489102458,86.08632665918203,19751900
2014-07-01,87.19764709472656,87.42725959960443,86.51798903509145,86.55472787673801,31862500
2014-07-02,87.3446044921875,87.47318694764694,87.17010373533158,87.25276088217623,18777300
2014-07-03,87.89566040039062,87.89566040039062,87.39051711504698,87.62931607218643,15291700
2014-07-07,87.62932586669922,87.90485668753315,87.46400457131163,87.79464015486874,23266400
2014-07-08,86.57310485839844,87.52829376432115,86.21490989457965,87.46400254023106,40612400
2014-07-09,87.21599578857422,87.31702583134653,86.55471078396137,86.80269616429926,29919000
2014-07-10,86.94048309326172,87.29867804393109,85.99447367749586,86.09550374124544,44245300
2014-07-11,87.5007095336914,87.5007095336914,86.89453630825996,87.16088759164599,19566300
2014-07-14,88.02425384521484,88.2263139875082,87.74872302072056,87.89567139234056,19579000
2014-07-15,87.72112274169922,88.29055700573038,87.09657673708668,88.16197462306435,39467500
2014-07-16,88.07017517089844,88.44674305673138,87.9783315668863,88.35489244550142,22052600
2014-07-17,86.90371704101562,88.1436227902792,86.62817931575019,87.83134623449735,43111500
2014-07-18,88.28143310546875,88.32735140976364,87.25276638964472,87.35379646919971,36682200
2014-07-21,88.17119598388672,88.31815134065741,87.75789630559909,88.09771830550139,29750700
2014-07-22,88.73145294189453,88.86922184004844,88.49265398557557,88.5844975819391,25770400
2014-07-23,89.30088806152344,89.40191110524317,88.87839493548907,89.04371620000177,28947500
2014-07-24,89.19987487792969,89.55806985090433,89.07129242646279,89.45703978086348,24707200
2014-07-25,88.85083770751953,88.97024067422443,88.38243332299167,88.74062820867361,29898900
2014-07-28,88.87841033935547,89.10802285723945,88.18957278570353,88.94270156407427,25603400
2014-07-29,88.72225952148438,89.27332806366171,88.64878184726962,89.07127497039615,27022200
2014-07-30,89.07127380371094,89.38354340420842,88.72225835937068,89.218222142999,35348500
2014-07-31,87.27113342285156,88.48348738575326,87.14255095763613,88.3365390000294,50047900
2014-08-01,86.94967651367188,87.56503645009636,86.3710554251678,87.08744544156868,60708000
2014-08-04,87.54668426513672,87.88651340630288,86.81192120588769,87.13338442382154,33230500
2014-08-05,86.87619018554688,87.44563176090347,86.47207691301394,87.19765332110411,50331100
2014-08-06,86.81185913085938,87.35374807620101,86.2607907340753,86.3342683889038,34431900
2014-08-07,86.53634643554688,87.38131862018346,86.233256301748,87.21599736604011,33274700
2014-08-08,87.16089630126953,87.2619263501396,86.30673761996044,86.6741189788319,40236900
2014-08-11,87.67526245117188,87.95080033668708,87.43646341754,87.50075465653094,28277500
2014-08-12,87.63851928710938,87.86813184466764,87.18848063631651,87.58341451560551,28152300
2014-08-13,88.56615447998047,88.60289332943317,87.95079451789064,87.99671282429223,27996500
2014-08-14,89.02535247802734,89.04371839355153,88.56612751053669,88.68552347948618,25006600
2014-08-15,89.45703887939453,89.66827847301086,88.61206649049322,89.5396960228397,55205500
2014-08-18,90.1458740234375,90.22853116466963,89.79685851898766,89.925447972934,38938300
2014-08-19,90.6510009765625,90.70611273464874,90.30199254236014,90.35709729322986,21363400
2014-08-20,90.6510009765625,90.83469515815575,90.49486617762065,90.57753031114174,23435600
2014-08-21,90.834716796875,90.8806350977996,90.55917896245455,90.69694787966478,19339500
2014-08-22,90.97247314453125,91.15616033728624,90.66938296999,90.87144308635084,24692000
2014-08-25,91.29389953613281,91.55106432521698,91.07347357509137,91.40410901304605,24124700
2014-08-26,91.38574981689453,91.48677984963115,91.17450329193193,91.4316751071259,20100400
2014-08-27,91.40413665771484,91.51435317517742,91.21126300756816,91.41332311930766,15589100
2014-08-28,91.30308532714844,91.4132948032556,90.99999525342393,91.09183881925154,23563900
2014-08-29,91.6429443359375,91.76234732636385,91.17453285113524,91.50517542779357,17906300
2014-09-02,91.90928649902344,91.93683887645349,91.53272566211758,91.86336119849531,18326800
2014-09-03,91.367431640625,92.1572923889915,91.20211031952059,92.1572923889915,25950700
2014-09-04,91.28475189208984,92.04706713188347,91.0551393746015,91.57865563418622,24663500
2014-09-05,91.74394989013672,91.79905463578481,90.95408250217318,91.42249386182966,30798200
2014-09-08,91.91849517822266,92.14810772192891,91.49600893866939,91.77153978678565,25571300
2014-09-09,91.15617370605469,92.26749750180639,90.98166594229244,91.92766843743209,36449200
2014-09-10,91.90928649902344,91.94602533800253,91.01838892362736,91.27555378926395,31080100
2014-09-11,91.8358154296875,91.88174073352047,91.14697791549827,91.51435932450937,28691900
2014-09-12,91.367431640625,91.78073143977647,91.08270730542237,91.75317905412892,30444400
2014-09-15,90.48567199707031,91.47759947139923,90.2101412590118,91.46841301129916,32972200
2014-09-16,91.27558898925781,91.45009678990233,90.05405540640542,90.14589903566367,38166900
2014-09-17,91.41334533691406,91.84501804287056,90.8622766301006,91.2572104879737,37196500
2014-09-18,92.1021728515625,92.11135931437859,91.5970295121658,91.69805257427073,30196700
2014-09-19,92.04508972167969,92.57905267964513,91.67683431957803,92.48699058509162,46918000
2014-09-22,91.18890380859375,91.8333455290671,90.79303045919212,91.8241372119495,48658000
2014-09-23,90.9403076171875,91.3453891910717,90.75618346026906,90.82062761757915,33989600
2014-09-24,91.91619873046875,91.96223329187785,90.71937739659921,91.03238993773977,35959000
2014-09-25,89.98285675048828,91.7412728511316,89.94603051015213,91.62158581406734,68642500
2014-09-26,90.9403076171875,91.10602216796865,90.1209431782936,90.27744941406291,56106200
2014-09-29,90.82064056396484,91.06920891362654,89.99206769194694,90.03810224968191,33342700
2014-09-30,90.94953918457031,91.41906503580469,90.51683957891198,91.06921921477634,41834300
2014-10-01,89.49494171142578,90.78383232077105,89.20954706377309,90.69177021093684,58164900
2014-10-02,89.49494171142578,89.77113506481717,88.35335609692625,89.45811546271435,54501300
2014-10-03,90.37873077392578,90.74698615633247,89.70667119812923,90.01968370764824,41627800
2014-10-06,90.1854248046875,90.88510953466907,89.90923845456346,90.66415904979199,36038700
2014-10-07,88.90572357177734,90.01969110275161,88.89651525489172,89.76191442105677,45154000
2014-10-08,90.63651275634766,90.92191438201155,88.43619567272786,88.95175604792426,64931600
2014-10-09,89.17271423339844,90.74699937420151,89.03461756689538,90.51684060465917,62497100
2014-10-10,86.94476318359375,89.14508005748246,86.92634655200952,88.64793636301275,77579400
2014-10-13,85.5822525024414,87.45114094715366,85.50859999627305,86.78828243941759,80835900
2014-10-14,85.5914306640625,86.69618977177439,85.35206361529964,86.11619229380871,71814500
2014-10-15,85.0390625,85.39810960929006,83.07810533892099,84.30255164695534,108847800
2014-10-16,84.50508880615234,85.2323913103218,83.2161983813443,83.24381630795148,93165800
2014-10-17,85.6190414428711,86.43840590121991,85.12189777872352,85.6190414428711,69546700
2014-10-20,86.89872741699219,86.97237989452832,85.43492130136755,85.6098371556573,41479300
2014-10-21,89.18193054199219,89.18193054199219,87.75494323340952,87.97589370527967,53609800
2014-10-22,88.72161102294922,89.57780198461188,88.66636813827218,89.45811492105223,39178000
2014-10-23,90.05650329589844,90.5536469718409,89.45808922167768,89.61459546487623,48123800
2014-10-24,90.79302978515625,90.85747395672516,89.8908043593036,90.24985146145723,43157600
2014-10-27,90.85746765136719,91.02318222731377,90.24063688185704,90.6181005919138,29545700
2014-10-28,92.22920227050781,92.24761187754,91.21650531045677,91.28094947089947,34495100
2014-10-29,91.88858795166016,92.17398961160119,91.23493786735008,91.92541419887476,40552800
2014-10-30,92.08189392089844,92.30285134045158,91.27173778752956,91.47427857684339,35935800
2014-10-31,93.35240936279297,93.6746302734521,93.04859806536192,93.61018609132026,54254100
2014-11-03,93.62857055664062,93.877145923733,93.38000221343542,93.51809885916593,33481000
2014-11-04,93.31556701660156,93.55493409061278,92.68032659952438,93.33397662665419,22773300
2014-11-05,93.32477569580078,93.93239116432564,93.00254781558245,93.93239116432564,25818600
2014-11-06,93.619384765625,93.64700269456655,92.91049181131288,93.31557349949124,24671900
2014-11-07,93.53650665283203,93.82190825484155,93.04857126808572,93.78508201510203,20931700
2014-11-10,93.8679428100586,93.98762283025154,93.33397282971302,93.58254821058212,20360000
2014-11-11,94.16256713867188,94.16256713867188,93.62859703690165,93.88638079298633,15454000
2014-11-12,94.3282470703125,94.42951746699259,93.78507587347066,93.78507587347066,22050300
2014-11-13,94.73336029052734,95.08319912613126,94.29145231891651,94.50320149828792,28027800
2014-11-14,95.0279541015625,95.0279541015625,94.39271364858362,94.70573322827185,19251300
2014-11-17,94.7425537109375,95.01874000386204,94.29143749188479,94.80699788167534,23361600
2014-11-18,95.45145416259766,95.58034252375204,94.8162136512733,94.82542196960972,26336800
2014-11-19,95.01876068115234,95.35018992389527,94.57685970675469,95.35018992389527,23760200
2014-11-20,95.4422378540039,95.52509866431699,94.54001940145541,94.61366487031466,22874000
2014-11-21,95.6263656616211,96.38128612553008,95.32255440783273,96.28921700094836,34049100
2014-11-24,96.37207794189453,96.41811250424921,95.80128167858159,95.8841424860424,17928300
2014-11-25,96.51936340332031,96.80476500997358,96.27079506089292,96.51936340332031,17526000
2014-11-26,97.14541625976562,97.20065914405593,96.51018279348062,96.61145322014276,18973800
2014-11-28,97.59651184082031,97.81746225947094,97.33873518174671,97.4031793465151,17360400
2014-12-01,96.49175262451172,97.51365804195268,96.13270553447978,97.32953385051135,35969500
2014-12-02,96.87841796875,97.05333383136318,96.39047554976936,96.59301636068827,26031300
2014-12-03,97.0533218383789,97.19141846729407,96.44570650459306,97.02570391737315,32974300
2014-12-04,97.0073013305664,97.38475798476769,96.60221972947414,96.96126677630161,31008800
2014-12-05,97.01649475097656,97.31109761226313,96.80475267586641,97.16379969356298,25622200
2014-12-08,96.32601928710938,97.19141827093542,95.81967434729188,96.76792709396783,32685800
2014-12-09,96.62985229492188,96.70350478335145,94.86223471593932,95.20287220701022,46035100
2014-12-10,95.1108169555664,96.69431056830086,94.93590104989615,96.4549434579392,39330100
2014-12-11,95.5619125366211,96.70349793083399,95.36857301222173,95.38698964496805,47576000
2014-12-12,94.52159881591797,95.73683679991014,94.5123975226253,94.65048716089532,46889400
2014-12-15,93.54571533203125,95.35936725889557,93.27873036079816,95.009521491955,52968400
2014-12-16,92.04508972167969,94.33746888833394,92.02667308843644,92.95651639836842,65348600
2014-12-17,93.72062683105469,93.98760474597034,91.98982888625454,92.10951590730592,79715300
2014-12-18,95.97618865966797,95.9853969753884,94.8069854231012,95.06476207217815,49840900
2014-12-19,96.39848327636719,96.78658897598011,95.83480292928542,96.07506186002308,51419900
2014-12-22,96.6387710571289,96.66649189394002,96.1952165179705,96.24142261269583,33869200
2014-12-23,96.29686737060547,96.99915914257485,96.1859769697491,96.9899165133217,30156900
2014-12-24,96.3800277709961,96.74964830525688,96.35229988587272,96.41698418437434,14291300
2014-12-26,97.06383514404297,97.26713066985879,96.62952325708369,96.65724409241133,13924300
2014-12-29,97.04533386230469,97.2578719814872,96.91596528543138,96.97141399699044,17073800
2014-12-30,96.39848327636719,96.98988445198444,96.26911470982955,96.76811077364249,18604000
2014-12-31,95.40975189208984,96.94370382954085,95.27114067303376,96.56483363412482,24367100
