Price,Close,High,Low,Open,Volume
2015-03-10,97.69218444824219,98.85650869792542,97.69218444824219,98.82878081693164,34234500
2015-03-11,97.12848663330078,97.96014666249566,97.09152318199685,97.84001368324351,25459700
2015-03-12,97.76612091064453,97.87700424521212,96.98990231837429,97.05458661355853,21473200
2015-03-13,97.34104919433594,98.06182615313497,96.73116967542566,97.67371331376326,42021100
2015-03-16,98.59777069091797,98.63473415117473,97.59978546422239,97.70143321741367,25674100
2015-03-17,98.7548828125,98.91197225594601,98.09879715158407,98.32981352726124,19603800
2015-03-18,99.72510528564453,100.17790226697724,97.97862278638212,98.48686141846687,40622200
2015-03-19,99.87297821044922,100.15019356734527,99.67892534560437,99.82677212593721,31314000
2015-03-20,100.51944732666016,101.01959101223305,100.50092662701921,100.6954257714744,31761400
2015-03-23,100.32498931884766,100.74177236125075,100.28794083810236,100.46391935507376,17268500
2015-03-24,99.96377563476562,100.77882101372562,99.94525492749901,100.31572560303297,22445300
2015-03-25,97.67607116699219,100.2138317270372,97.63902269073851,100.12121406954019,41581400
2015-03-26,97.34264373779297,97.89835675927289,96.54611914937111,96.87028448971152,47846300
2015-03-27,97.73163604736328,97.9631837140533,97.17592306056203,97.32411695905516,33878400
2015-03-30,98.85231018066406,98.93566392964256,98.32438190498311,98.32438190498311,30570200
2015-03-31,97.80570983886719,98.77821263521257,97.77792525604687,98.57444960616706,30488100
2015-04-01,97.29629516601562,97.82422336155153,96.6664854707911,97.80569559818744,32970500
2015-04-02,97.36116027832031,97.67606169653291,97.04625179383407,97.38894486624805,19164200
2015-04-06,98.15770721435547,98.42629633657398,96.63874775308295,96.7869416776072,24451100
2015-04-07,97.99097442626953,98.82454036530883,97.99097442626953,98.10211278279533,19379400
2015-04-08,98.76896667480469,98.90789668038889,98.01875453743304,98.02801135587133,25866900
2015-04-09,99.38948822021484,99.42653668366702,98.38920797209357,98.72263001061941,23114700
2015-04-10,99.7970199584961,99.80628384145685,99.13016171076848,99.35244543792025,17164300
2015-04-13,99.54694366455078,100.38050934108172,99.43579827675319,99.87110887945411,17783500
2015-04-14,99.25984191894531,99.7322010892866,98.69486510464598,99.4450842731347,23755700
2015-04-15,99.8803939819336,100.09342093564115,99.39877796429185,99.51918020213385,21128600
2015-04-16,99.741455078125,99.91742646430502,99.47285899090303,99.61178897619337,16195300
2015-04-17,98.18543243408203,99.05604648222213,97.75938575812603,98.78745752242435,46514000
2015-04-20,99.65808868408203,99.83406712668778,98.63928062608117,98.67632909117039,28945900
2015-04-21,100.0841293334961,100.40830161670179,99.96372712899829,100.23232318482118,22759800
2015-04-22,100.630615234375,100.79732983352666,99.69516070211992,100.34349132866868,21429200
2015-04-23,101.01033020019531,101.46416861732732,100.2693820654024,100.28790276560642,29473200
2015-04-24,102.38109588623047,102.5200258706424,101.90873676573892,102.07545133377873,32508100
2015-04-27,102.12177276611328,102.95534568044538,101.89948194477594,102.76083944520691,31121300
2015-04-28,101.91802215576172,102.39038137593043,101.05666455017126,102.19587511694553,36849200
2015-04-29,101.2789306640625,101.94578896060733,100.72321777236607,101.35302760062811,34043900
2015-04-30,99.68589782714844,101.11223228628174,99.1579694355313,100.70471320243932,44080500
2015-05-01,101.0010986328125,101.0659316991431,100.05638016196734,100.07490793307566,32874300
2015-05-04,101.16781616210938,101.79762613876387,101.11223991345419,101.32526688970438,23507300
2015-05-05,99.5191879272461,100.95478633931486,99.47288263199262,100.76955102575243,47843300
2015-05-06,98.83380889892578,99.98228339011062,98.17621434888147,99.69516653388298,42687200
2015-05-07,99.42655944824219,99.70441945461604,98.73191649858106,98.80601344245055,29335800
2015-05-08,100.66764831542969,100.88066817460611,100.3064345835455,100.45462138998047,33023300
2015-05-11,100.27865600585938,100.93625756888942,100.2045661261193,100.73249450048841,19679300
2015-05-12,99.82479858398438,100.33420612234154,98.91713596362123,99.68586861295316,33665000
2015-05-13,100.02860260009766,100.77881485839046,99.88040868591526,100.26015029130158,20738400
2015-05-14,101.4919662475586,101.57532000860051,100.47315801483026,100.84362859671445,23904200
2015-05-15,101.4919662475586,101.89022848273015,101.24189083188601,101.75129848138688,23937400
2015-05-18,101.93655395507812,102.14031705522218,101.25117476336384,101.32527172092074,17631100
2015-05-19,101.82537841796875,102.20511282086096,101.65866385745524,102.04766214322936,14212900
2015-05-20,101.89022064208984,102.50150270817821,101.35302844691294,101.89947745953324,21131900
2015-05-21,102.41815948486328,102.55708948980134,101.56606581844446,101.71425264177776,16771800
2015-05-22,102.31626892089844,102.68674654594011,102.2329080987844,102.29774115319623,13543800
2015-05-26,101.13999938964844,102.2329044581516,100.7324803762605,102.09398153669702,25488400
2015-05-27,102.77009582519531,102.88124122774829,101.22335940426444,101.44564314309774,30572700
2015-05-28,102.53855895996094,102.81641896235661,102.22365755243433,102.57560743136524,17302400
2015-05-29,101.9272689819336,102.61264798434051,101.68645746952521,102.47371799386366,30383000
2015-06-01,102.26996612548828,102.54782613680499,101.43639315781176,102.47372919161738,24570200
2015-06-02,101.94579315185547,102.44593689482626,101.39008023731228,101.89022398028307,19449600
2015-06-03,102.25143432617188,102.63116876307137,102.00135892986988,102.40888501790404,20507200
2015-06-04,101.47342681884766,102.32552743158111,101.14926156381065,101.67718985523452,31374600
2015-06-05,101.2326431274414,101.593856923689,100.61209000774446,101.35304537076593,22641700
2015-06-08,100.20454406738281,101.26040058368785,100.0007810438376,101.18630365398558,24549200
2015-06-09,100.03782653808594,100.39904022681822,99.28760751310416,99.96372961058394,27554600
2015-06-10,101.4085922241211,101.70497289082499,100.26938190715119,100.38052024074484,30297900
2015-06-11,101.55680847167969,102.01990380710342,101.38082998301097,101.75130766460477,17593500
2015-06-12,100.72322082519531,101.23262844668251,100.58429083149215,101.01960151416795,27201800
2015-06-15,100.22309112548828,100.3805418428113,99.38951811278707,99.97302275481492,31238800
2015-06-16,100.76952362060547,100.9362381839819,100.0748807842491,100.12118606690946,16456900
2015-06-17,101.04739379882812,101.37155909798615,100.42684778811511,100.93625544841598,23296700
2015-06-18,102.52002716064453,102.69599854792618,101.36228905309827,101.41785822105324,43032400
2015-06-19,102.01317596435547,102.65371960674301,101.93890859776904,102.57016704870182,27877600
2015-06-22,102.7651138305664,103.07146140660551,102.53303362129907,102.7651138305664,19120900
2015-06-23,102.8486557006836,102.9414863582383,102.42162900991183,102.87650418969749,18127900
2015-06-24,102.31953430175781,103.16430266732321,102.29168580699023,102.72799777842005,15815900
2015-06-25,102.11530303955078,102.82082893456787,101.94820498763954,102.71871306492619,18326700
2015-06-26,101.43761444091797,102.32880867440961,101.0570065817937,102.09672846585002,32311700
2015-06-29,99.04254913330078,100.87134225570517,98.99613025995548,100.31434410566423,50874900
2015-06-30,99.39530181884766,99.99871171920809,99.08895427339195,99.78519483168662,34809900
2015-07-01,100.18437194824219,100.58355014730172,99.7202115810811,100.37931845254683,21293000
2015-07-02,100.21221160888672,100.55569280003604,99.90587117626653,100.47214734091904,20499400
2015-07-06,99.98014068603516,100.55570209351403,99.3674526816449,99.58096248524865,24311000
2015-07-07,100.23080444335938,100.32363511290599,98.24419836845242,100.09155489777642,44230800
2015-07-08,98.4855728149414,99.63669596984266,98.29991144545527,99.51600970540215,39691500
2015-07-09,98.42986297607422,99.88732649218434,98.42057778405339,99.79449581955514,28381000
2015-07-10,99.9337387084961,100.30506845678757,99.37674762732179,99.73879218421138,26415800
2015-07-13,101.68827056884766,101.77181604886536,100.78779817740559,100.79708336936076,25780700
2015-07-14,102.35665130615234,102.63514329096422,101.77180468124898,101.82750874423175,21977200
2015-07-15,102.46805572509766,102.8672339850083,102.1802785199968,102.55160828683654,28631500
2015-07-16,103.916259765625,103.93482307016323,103.10861790892638,103.31284967148426,29838900
2015-07-17,105.44795227050781,105.44795227050781,104.57533556774212,104.751711696931,35926800
2015-07-20,105.81001281738281,106.19062068015663,105.34585239581293,105.67076327440665,26539000
2015-07-21,105.7450180053711,106.01422478508917,105.43867046393657,105.84712676999081,35468900
2015-07-22,104.54750061035156,105.05807284754644,104.12975196261799,104.12975196261799,35575000
2015-07-23,104.15758514404297,104.99307523416074,103.88837835961219,104.64960109004723,25698300
2015-07-24,103.1364517211914,104.90026286732429,102.97863886624161,104.71460151826881,30844700
2015-07-27,102.28236389160156,102.9971676365942,102.05956893092548,102.55157771524205,35994800
2015-07-28,103.16429138183594,103.36852309782546,101.92034486811919,102.73726464955142,33553500
2015-07-29,103.55416870117188,103.77696366838653,102.98789255250288,103.38707070512982,26714100
2015-07-30,104.04621887207031,104.22259504509114,102.69087106858755,103.31284443574586,25438100
2015-07-31,103.92552947998047,104.42682365234029,103.71201962366773,104.37112666069817,22081700
2015-08-03,103.60059356689453,104.23185195582916,102.91363819975324,103.94407479172777,25001800
2015-08-04,103.40563201904297,103.73982800472051,102.97860538901593,103.55416671602151,22132300
2015-08-05,104.20401763916016,104.90025829153763,103.86053636761119,103.9812226135067,28989900
2015-08-06,102.53305053710938,104.43611140007717,102.06889004199792,104.29686183503831,42125400
2015-08-07,102.403076171875,102.64444158888642,101.55830783612461,102.28239700463249,30006800
2015-08-10,103.5727310180664,103.79552598317444,103.04358854935715,103.05287373863956,21500800
2015-08-11,102.24525451660156,103.42422592385167,101.67897824997449,103.025047688074,36123300
2015-08-12,102.5979995727539,102.80223125781812,100.46286623463895,101.53971455244371,41889000
2015-08-13,102.43090057373047,103.19213033161056,102.20810559332823,102.70011442120702,22510500
2015-08-14,102.58873748779297,102.73726513852125,101.98532752836819,102.18955924532973,17924900
2015-08-17,103.44276428222656,103.47061276689912,102.07813187307889,102.33806050672148,21224900
2015-08-18,102.91361236572266,103.38705780920763,102.77436287263608,103.30350528034631,13984400
2015-08-19,102.23596954345703,103.14572706502855,101.6418447841749,102.59801409731566,42511400
2015-08-20,99.40458679199219,101.61398760910608,99.3953016014615,101.28907676578422,57747300
2015-08-21,95.0600814819336,98.83834805279548,95.0600814819336,98.00285765133987,97763400
2015-08-24,91.40248107910156,95.1807471115739,78.66591634579625,87.47568737560616,150829900
2015-08-25,91.05899047851562,95.37568392818729,90.98473019184769,94.75371064687066,75088300
2015-08-26,95.64488983154297,95.8305582390021,91.83877601020025,93.7232660801257,104103800
2015-08-27,98.06777954101562,98.13276169436305,95.87694253884031,97.02805800493333,69377700
2015-08-28,98.04923248291016,98.40199179056367,97.33442159519883,97.54793846728168,49919600
2015-08-31,96.83316040039062,98.03998052289278,96.59180204191188,97.50155264777476,39549400
2015-09-01,93.80681610107422,95.88625263078714,93.41691599720119,94.41950412283121,73155500
2015-09-02,96.45250701904297,96.47107031382059,94.4101975498407,95.50561608733796,43963600
2015-09-03,95.97908020019531,97.49224044814444,95.709866337212,96.83313357636814,45131800
2015-09-04,94.8372573852539,95.47779392827985,94.30810772412812,94.66087416487865,49379600
2015-09-08,97.5108413696289,97.63152055323555,96.25760940169388,96.65678772596492,37343500
2015-09-09,96.41539001464844,98.68977293310881,96.16473945541526,98.66192444486624,47146700
2015-09-10,97.46440887451172,98.10495255907195,96.19261377998372,96.3040077546715,47686700
2015-09-11,98.0028305053711,98.0028305053711,96.74031360010657,97.01881268429248,29106100
2015-09-14,97.70575714111328,98.38343439246484,97.33442743143539,98.36486401159213,19718800
2015-09-15,98.85688781738281,99.1632354053867,97.57580756190231,97.93785213589737,30020200
2015-09-16,99.41387939453125,99.5067171483234,98.53197739371565,98.87545866817841,31329100
2015-09-17,99.45099639892578,100.93631522015738,98.99612122824925,99.31175395664472,56139800
2015-09-18,98.03653717041016,99.1997614061762,97.86903259646955,97.92487218762129,48384000
2015-09-21,98.3436279296875,99.15323453605197,97.45958036967161,98.57627277177139,35772600
2015-09-22,96.87329864501953,97.17108372145955,95.9706356352543,96.836074622995,47359700
2015-09-23,96.94776153564453,97.39444276858742,96.44524781099278,97.13387457451229,21775100
2015-09-24,96.59413146972656,96.9570568185633,95.17033921687884,96.0078619833315,38284300
2015-09-25,95.77522277832031,97.72013726661757,95.17965257610413,97.6270807537257,44700000
2015-09-28,93.04862976074219,95.43091778966325,92.76946020796922,95.36577751737384,44077500
2015-09-29,92.56473541259766,94.23047341501773,91.89471709880215,93.2812784372216,49315500
2015-09-30,94.69573211669922,94.79809638666632,93.52320045146581,93.88612573598363,41411400
2015-10-01,95.1238021850586,95.13310996452302,93.60695362135566,94.86324115809884,39339100
2015-10-02,96.78955841064453,96.78955841064453,93.50461450120447,93.80239960376613,59370900
2015-10-05,98.17610931396484,98.43667036386083,97.292061880424,97.50609112865737,32853500
2015-10-06,97.71083068847656,98.26917687245933,96.94775591375684,97.94347552344912,33051500
2015-10-07,98.29711151123047,98.51114792335133,97.05013837031227,98.32503486044834,37389300
2015-10-08,98.68794250488281,98.85544707118989,96.97567281599302,97.92486772498546,50188900
2015-10-09,99.13461303710938,99.32073315948678,98.46459479606419,98.73446364869388,23916200
2015-10-12,99.37657928466797,99.56269233283062,98.9671220590009,99.32074679017072,16162000
2015-10-13,98.73445129394531,99.81392656938814,98.64139479427922,98.8088993335805,26999600
2015-10-14,98.57625579833984,99.22765840410958,98.16679867485264,98.73445255977593,30902600
2015-10-15,100.19546508789062,100.2047728682243,98.80890400793129,98.93918453357814,38393800
2015-10-16,100.61422729492188,100.6700597759073,99.92559356390717,100.40949873163405,27091100
2015-10-19,101.19119262695312,101.25633289494964,100.26061331285634,100.48395746006442,23776300
2015-10-20,100.67009735107422,101.2284436685994,100.32578035705036,101.01441434509807,23404700
2015-10-21,100.05587005615234,101.28423428664927,100.01865313683167,101.18187710888391,30195200
2015-10-22,102.09386444091797,102.17762027823304,100.66077132250786,100.94925576241828,42778700
2015-10-23,104.95074462890625,105.37881030514815,104.2900341003748,104.83907964365204,53170900
2015-10-26,105.01588439941406,105.22061300440724,104.47614664075157,104.87629606875895,25918000
2015-10-27,105.22989654541016,105.37878552398845,104.70876737099661,104.7366907105011,31390500
2015-10-28,106.10465240478516,106.10465240478516,104.54127884164929,105.38810944240312,42221900
2015-10-29,105.93714141845703,106.1139537528967,105.50907580327991,105.62074787236125,24913300
