Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2012-05-22,55.79510150240456,56.02650756237598,55.17209302203897,55.57259750366211,62954800,1.79,14.468070030212402,22.479999542236328
2012-05-23,55.10090097298702,55.8129132302699,54.620291426142735,55.67941284179688,56951100,1.73,14.525470733642578,22.32999992370605
2012-05-24,55.75951461742869,55.81291341493768,54.90509651071999,55.31450653076172,83131200,1.77,14.31882667541504,21.540000915527344
2012-05-25,55.3679031076482,55.46580542601115,55.08309821521529,55.24330139160156,32078900,1.75,14.462329864501951,21.76000022888184
2012-05-29,55.75951617541876,56.20452427451981,55.43020773758148,55.94641876220703,44216700,1.74,14.772299766540527,21.030000686645508
2012-05-30,55.43909947160528,55.67050214616097,54.89618914863255,55.474700927734375,56431800,1.63,14.565653800964355,24.13999938964844
2012-05-31,55.40350354365453,55.54590598723816,54.8160930394793,55.23440170288086,55260100,1.59,14.413536071777344,24.059999465942383
2012-06-01,54.2375804061769,54.57578747789975,53.74807222574296,53.765872955322266,71430800,1.47,13.796472549438477,26.65999984741211
2012-06-04,53.9171832207299,54.25538693345096,53.43657365615699,54.17528533935547,74119500,1.53,13.773510932922363,26.1200008392334
2012-06-05,53.98838236574325,54.50459338959058,53.96168296628299,54.39778900146485,47916900,1.57,14.037559509277344,24.68000030517578
2012-06-06,54.80718879627481,55.68830276532576,54.75378661218559,55.643802642822266,58781800,1.66,14.479548454284668,22.15999984741211
2012-06-07,56.23121730828078,56.23121730828078,55.376802669566224,55.42130279541016,38414800,1.66,14.3504056930542,21.71999931335449
2012-06-08,55.33230264957026,56.02651755819949,55.14540007211486,55.95531463623047,39730800,1.65,14.499634742736816,21.229999542236328
2012-06-11,56.382520296259024,56.40922308876984,54.97629658085179,55.01189804077149,51008900,1.6,14.295862197875977,23.559999465942383
2012-06-12,55.27000282310975,55.70611224046303,54.896197661214586,55.67941284179688,48802600,1.67,14.551302909851074,22.09000015258789
2012-06-13,55.51919971195903,55.937504928396095,55.10978976662723,55.29669570922852,50840100,1.61,14.43649959564209,24.270000457763672
2012-06-14,55.28779845354321,55.72390783066467,55.00299357690378,55.50140380859375,65170600,1.64,14.404925346374512,21.68000030517578
2012-06-15,55.6557285020525,56.27125324833148,55.62896774019525,56.19096755981445,41536100,1.6,14.631665229797363,21.11000061035156
2012-06-18,55.95903066096893,56.86001489373479,55.86982585114544,56.71728515625,32191200,1.59,14.835441589355469,18.31999969482422
2012-06-19,57.00273262275363,57.54689069569992,56.958126824293394,57.3060302734375,36476500,1.64,15.030477523803713,18.3799991607666
2012-06-20,57.43092543803968,57.60041932606355,56.92245398280328,57.35064315795898,51389700,1.65,15.162797927856444,17.239999771118164
2012-06-21,57.30603853647104,57.368482579785685,55.860899615132624,55.92334365844727,42492700,1.63,14.544329643249512,20.07999992370605
2012-06-22,56.11068659041716,56.58347823870027,55.959034320265886,56.51211166381836,29504200,1.69,14.754318237304688,18.11000061035156
2012-06-25,56.04822994141387,56.06606817817942,55.263214808881536,55.42378616333008,33136400,1.63,14.276792526245115,20.3799991607666
2012-06-26,55.61112281579252,55.93226555090671,55.36134664534597,55.77169418334961,30611100,1.66,14.33144760131836,19.71999931335449
2012-06-27,55.985784329715415,56.36045196998204,55.9233402901618,56.11067581176758,35705800,1.65,14.515558242797852,19.450000762939453
2012-06-28,55.69141034807757,55.727093631595785,54.89747600599587,55.486236572265625,49793400,1.6,14.423503875732422,19.709999084472656
2012-06-29,56.556703859994734,57.23467254638672,56.387209986924354,57.23467254638672,44761300,1.67,15.050613403320312,17.079999923706055
2012-07-02,57.31495856058991,57.43092412000845,56.97597419526688,57.4041633605957,33425600,1.61,15.027603149414062,16.799999237060547
2012-07-03,57.43986005065202,57.88589096069336,57.35065522982208,57.88589096069336,15895100,1.65,15.211702346801758,16.65999984741211
2012-07-05,57.83236501020525,58.20702931259661,57.52014475821243,57.92156982421875,37016200,1.62,15.096634864807127,17.5
2012-07-06,57.653955590233565,57.70748392986655,56.77973877830004,57.19900894165039,40684100,1.57,14.716924667358398,17.100000381469727
2012-07-09,57.13655145308712,57.32388358303842,56.806486192188,57.09194564819336,35628300,1.53,14.521313667297363,17.979999542236328
2012-07-10,57.404161501777374,57.54689462187677,56.30692616309991,56.52994155883789,47365700,1.53,14.222138404846191,18.71999931335449
2012-07-11,56.458577061772296,56.61022589386142,55.753847611259225,56.21772003173828,43432000,1.54,14.063924789428713,17.950000762939453
2012-07-12,55.771691930535525,55.923340769910986,55.18293140758998,55.69140625,57680400,1.5,13.842418670654297,18.32999992370605
2012-07-13,55.84306132185646,56.66375985925372,55.80738143992685,56.53887176513672,32357200,1.52,13.940224647521973,16.739999771118164
2012-07-16,56.41397918047207,56.66375534882391,56.15528049013905,56.3782958984375,27621400,1.5,13.81077480316162,17.110000610351562
2012-07-17,56.735131586998456,56.86002310290607,55.86983391735807,56.67268753051758,42467800,1.53,13.753250122070312,16.479999542236328
2012-07-18,56.56563359002448,57.60934757308056,56.54779194725181,57.43985366821289,44489700,1.52,14.222138404846191,16.15999984741211
2012-07-19,57.84126993734407,58.260539971473975,57.73422690285288,58.07320785522461,53017800,1.54,14.506921768188477,15.449999809265137
2012-07-20,58.05536549105586,58.07320372690638,57.27926951671708,57.3060302734375,40573100,1.49,14.265292167663574,16.270000457763672
2012-07-23,56.19095905905852,56.80648030927409,55.762766516449226,56.61022567749024,48657800,1.47,14.147344589233398,18.6200008392334
2012-07-24,56.70836952692198,56.788655226700726,55.79846606374482,56.16421127319336,57269700,1.44,14.081184387207031,20.46999931335449
2012-07-25,55.72709529061494,56.155284496745296,55.44163581986137,55.7895393371582,46264400,1.43,14.363092422485352,19.34000015258789
2012-07-26,56.592385597408935,56.85108427317176,56.17311896742405,56.52994155883789,41928200,1.45,14.679523468017578,17.530000686645508
2012-07-27,56.94030080810551,57.97508885673841,56.77080690464955,57.868045806884766,42621000,1.58,15.039108276367188,16.700000762939453
2012-07-30,58.01077269668372,58.26054888991826,57.62718588396186,57.82344055175781,37821300,1.53,14.903907775878906,18.030000686645508
2012-07-31,57.912646079545766,58.14458403580165,57.75207469535183,57.80560302734375,34588300,1.51,15.013221740722656,18.93000030517578
2012-08-01,58.21594217272168,58.23378041020705,57.404162846393504,57.63610076904297,30920200,1.56,15.010335922241213,18.959999084472656
2012-08-02,57.199003743610206,58.0018539003342,57.011668183702895,57.43093490600586,40534900,1.51,14.921164512634276,17.56999969482422
2012-08-03,58.35865475109341,58.76900217554966,58.153484441809454,58.51922607421875,42117400,1.6,15.254853248596191,15.640000343322754
2012-08-06,58.8225446777108,59.22396967942096,58.69765659691696,58.96527099609375,23523600,1.59,15.306638717651367,15.949999809265137
2012-08-07,59.2150454754113,59.69675954731221,59.125840678219966,59.45590591430664,28223300,1.66,15.660459518432615,15.989999771118164
2012-08-08,59.3042767677654,59.55405300518381,59.206149416509305,59.42916488647461,20723500,1.68,15.697858810424805,15.31999969482422
2012-08-09,59.42023848236084,59.68785975120249,59.31318861364586,59.60757064819336,20726200,1.69,15.82154941558838,15.279999732971191
2012-08-10,59.39348850403202,59.66110301558773,59.24183960022784,59.64326477050781,20312000,1.65,15.902101516723633,14.739999771118164
2012-08-13,59.62542404246621,59.7949180095317,59.32212621286831,59.78599548339844,19890300,1.65,15.764023780822754,13.699999809265137
2012-08-14,60.008976703368845,60.133871580183495,59.64323501162766,59.81272888183594,24218700,1.73,15.643207550048828,14.850000381469728
2012-08-15,59.7681313318185,60.05359079131694,59.75920880955251,59.964385986328125,29100400,1.8,15.732375144958496,14.630000114440918
2012-08-16,60.18738695002013,60.81182724089652,60.116020400808914,60.678016662597656,35699900,1.83,15.979771614074709,14.289999961853027
2012-08-17,60.81182997963964,60.95456308449027,60.669103680678056,60.94564056396485,22584800,1.81,15.864706039428713,13.449999809265137
2012-08-20,60.90105189634957,61.04378504134554,60.66019822153255,61.03486251831055,26924000,1.82,15.758262634277344,14.020000457763672
2012-08-21,61.19542371139644,61.44519986764825,60.55313827766903,60.79399871826172,41391000,1.8,15.766897201538086,15.020000457763672
2012-08-22,60.66020585651632,61.15975831509637,60.49071192697303,61.043792724609375,44555700,1.71,15.651829719543455,15.109999656677246
2012-08-23,60.76723152990407,60.96347934198765,60.38364481456359,60.54421615600586,28800400,1.68,15.562658309936523,15.960000038146973
2012-08-24,60.401490725435245,61.06161441041056,60.303363403979326,60.918888092041016,38384800,1.68,15.640326499938965,15.18000030517578
2012-08-27,61.1775925562191,61.25787484178375,60.88321056403421,61.01702117919922,20671400,1.65,15.579912185668944,16.350000381469727
2012-08-28,60.96349284959885,61.18650827291033,60.758322471451024,61.01702117919922,27337900,1.64,15.556897163391112,16.489999771118164
2012-08-29,61.01702117919922,61.16867003363728,60.758322471451024,61.01702117919922,26672400,1.66,15.5741548538208,17.059999465942383
2012-08-30,60.74938889570996,60.77614965269581,60.30335813024089,60.401485443115234,24425400,1.63,15.335405349731444,17.829999923706055
2012-08-31,60.83862067122799,61.061636152876034,60.187419276115456,60.80294418334961,42128000,1.57,15.519506454467772,17.469999313354492
2012-09-04,60.6869417456116,60.97240114862309,60.14278369520078,60.74046325683594,32017200,1.59,15.398688316345217,17.979999542236328
2012-09-05,60.71369993720327,60.9723985736774,60.517445329816766,60.678016662597656,26129300,1.6,15.315267562866213,17.739999771118164
2012-09-06,61.052688321727416,62.04287708390258,61.034843281281866,62.02503204345703,43100000,1.68,15.781280517578123,15.600000381469728
2012-09-07,61.88231146279435,62.04288281218549,61.75742339170007,61.93583297729492,32958600,1.67,15.738133430480955,14.380000114440918
2012-09-10,61.77528126017471,61.90909189484077,61.09731236885383,61.14191818237305,25490000,1.68,15.464845657348633,16.280000686645508
2012-09-11,61.15084259683016,61.39169630196216,60.94566537654661,61.043792724609375,29810100,1.7,15.56553840637207,16.40999984741211
2012-09-12,61.26681575082488,61.38278135562805,60.84754554023184,61.22220993041992,42203400,1.77,15.600049018859863,15.800000190734863
2012-09-13,61.27571810873252,62.31942862612813,61.21327406425305,62.05180740356445,45417800,1.75,15.738133430480955,14.050000190734863
2012-09-14,62.27484261753126,62.82792347723801,62.257004373105104,62.60490798950195,38880300,1.88,15.945249557495115,14.510000228881836
2012-09-17,62.64055246347739,62.6583906968485,62.40861459432282,62.631629943847656,31798400,1.85,15.781280517578123,14.59000015258789
2012-09-18,62.47108013105278,62.71194060277423,62.46215760835069,62.68517303466797,27169800,1.82,15.715113639831545,14.18000030517578
2012-09-19,62.67627078393051,62.961730318712334,62.49785432100928,62.8011589050293,36484600,1.79,15.620187759399414,13.880000114440918
2012-09-20,62.49783659683852,62.80114109484243,62.3283495124945,62.73869705200195,42520200,1.8,15.467724800109863,14.06999969482422
2012-09-21,63.05180948601795,63.10548364115272,62.69396585942067,62.75658798217773,23678500,1.77,15.4849853515625,13.979999542236328
2012-09-24,62.237742523396285,62.49717909650702,62.10355025105591,62.38982391357422,32341600,1.74,15.26348114013672,14.149999618530272
2012-09-25,62.55082726188726,62.693967446268985,61.486251148071695,61.51308822631836,41299600,1.7,14.883522033691406,15.43000030517578
2012-09-26,61.43257747383053,61.46836252418267,60.69900100486264,61.01211166381836,32770400,1.64,14.776611328125,16.809999465942383
2012-09-27,61.16418407156865,61.99616750827006,61.0568289481786,61.85302734375,25339500,1.66,15.111785888671877,14.84000015258789
2012-09-28,61.64728243454506,61.8351488136409,61.289438787329225,61.34311294555664,30112600,1.65,14.990427017211914,15.729999542236328
2012-10-01,61.6383198563405,62.0230004914896,61.05682492060839,61.253639221191406,37715300,1.64,14.932645797729492,16.31999969482422
2012-10-02,61.52204207629124,61.70991531342252,60.94949487110358,61.43258285522461,33254300,1.64,15.004876136779783,15.710000038146973
2012-10-03,61.60257376602168,61.942521611317616,61.36102630793299,61.82622528076172,38236000,1.64,14.958647727966309,15.43000030517578
2012-10-04,61.924601097790536,62.21087461850636,61.72778677255482,62.040897369384766,26128600,1.7,15.036661148071287,14.550000190734863
2012-10-05,62.35402950091755,62.44349555259494,61.54888963823284,61.70991897583008,25207900,1.75,15.019331932067873,14.329999923706056
2012-10-08,61.35207124895973,61.47731552278872,61.003175511107365,61.14630889892578,30911500,1.75,14.854622840881348,15.109999656677246
2012-10-09,60.985256756332205,61.13733805689999,60.028029121437264,60.17116928100586,67974000,1.74,14.62635898590088,16.3700008392334
2012-10-10,60.15327407714078,60.32325131236306,59.759652284155536,59.867000579833984,45134300,1.72,14.424097061157228,16.290000915527344
2012-10-11,60.31433432153689,60.35906735124212,59.64337982777084,59.67916488647461,30469400,1.7,14.467442512512209,15.59000015258789
2012-10-12,59.67019089723067,59.992249459834,59.53600551722852,59.65230178833008,24891200,1.69,14.383647918701172,16.139999389648438
2012-10-15,59.87595664950268,60.17117815316908,59.51811302311607,60.09066009521485,22220100,1.7,14.577239990234377,15.270000457763672
2012-10-16,60.18013134006157,61.012115037173054,60.16224222654664,60.9405517578125,33960600,1.75,14.90952491760254,15.220000267028809
2012-10-17,60.62742604170776,61.10157280187079,60.54691480384795,60.90475845336914,33439400,1.83,14.880627632141112,15.06999969482422
2012-10-18,60.70796132080054,60.904775725116025,59.97438470263495,60.198036193847656,61707600,1.86,14.736163139343262,15.029999732971191
2012-10-19,60.12644748467248,60.18012164186837,58.686131780651614,58.7577018737793,75362600,1.79,14.294075965881348,17.059999465942383
2012-10-22,58.730870804641626,59.213958744734406,58.596678572621336,59.06187057495117,38621500,1.83,14.331635475158691,16.6200008392334
2012-10-23,58.57879001222986,58.99924899941536,58.31935351462571,58.49827194213867,52591200,1.79,14.36631202697754,18.82999992370605
2012-10-24,58.82926919419056,58.9276763612781,58.20304114678805,58.29250717163086,39872400,1.8,14.13515567779541,18.32999992370605
2012-10-25,58.69507698222578,58.79348414931332,58.12252991478884,58.29250717163086,52688700,1.86,14.343194007873535,18.1200008392334
2012-10-26,58.29249298871847,58.70401066673284,57.8362423091665,58.46246337890625,54213100,1.78,14.389427185058594,17.809999465942383
2012-10-31,58.39092219578973,58.49827735741584,57.907841031725056,58.10464859008789,38524500,1.72,14.415432929992676,18.600000381469727
2012-11-01,58.47143392816217,59.04398107743447,58.30145664702494,58.92768478393555,26945000,1.75,14.86907196044922,16.690000534057617
2012-11-02,59.19606609554685,59.23185114776029,58.24778610044353,58.30146026611328,44083000,1.75,14.591687202453612,17.59000015258789
