Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2014-10-27,90.61809298261916,91.02317458400402,90.24062930425842,90.85746002197266,29545700,2.27,24.74913024902344,16.040000915527344
2014-10-28,91.28097212375864,92.24763477029224,91.21652794732306,92.2292251586914,34495100,2.3,25.101673126220703,14.390000343322754
2014-10-29,91.92542183132691,92.17399726469225,91.23494544247283,91.88859558105467,40552800,2.34,25.15203285217285,15.149999618530272
2014-10-30,91.47427099779247,92.30284369274976,91.27173022526006,92.0818862915039,35935800,2.32,24.846893310546875,14.520000457763672
2014-10-31,93.61017844085846,93.67462261772349,93.0485904607969,93.35240173339844,54254100,2.35,25.818607330322266,14.029999732971191
2014-11-03,93.51809123877328,93.87713827408312,93.37999460429566,93.6285629272461,33481000,2.36,25.996360778808597,14.729999542236328
2014-11-04,93.3339766266542,93.55493409061278,92.68032659952438,93.31556701660156,22773300,2.35,25.90155792236328,14.890000343322754
2014-11-05,93.93239116432564,93.93239116432564,93.00254781558245,93.32477569580078,25818600,2.36,26.16225814819336,14.170000076293944
2014-11-06,93.3155658948554,93.64699506292132,92.91048423968869,93.61937713623048,24671900,2.39,25.937110900878903,13.670000076293944
2014-11-07,93.78508201510203,93.82190825484156,93.04857126808572,93.53650665283205,20931700,2.32,25.703067779541016,13.119999885559082
2014-11-10,93.58254821058212,93.98762283025154,93.33397282971302,93.8679428100586,20360000,2.38,25.892671585083008,12.670000076293944
2014-11-11,93.88633515088488,94.16252136230467,93.6285515201197,94.16252136230467,15454000,2.38,25.84231758117676,12.920000076293944
2014-11-12,93.78507587347066,94.4295174669926,93.78507587347066,94.3282470703125,22050300,2.37,25.80379676818848,13.020000457763672
2014-11-13,94.5032091091465,95.08320678370022,94.29145991272178,94.73336791992188,28027800,2.35,25.80675506591797,13.789999961853027
2014-11-14,94.70571802122232,95.02793884277344,94.39269849179614,95.02793884277344,19251300,2.32,26.03191566467285,13.3100004196167
2014-11-17,94.80697497792312,95.01871704895656,94.29141471268318,94.7425308227539,23361600,2.34,25.913408279418945,13.989999771118164
2014-11-18,94.82540681089765,95.580327244359,94.81619849403326,95.4514389038086,26336800,2.32,26.42000389099121,13.859999656677246
2014-11-19,95.35017461188292,95.35017461188292,94.57684451892922,95.01874542236328,23760200,2.36,26.23929023742676,13.960000038146973
2014-11-20,94.61364974399336,95.52508339228058,94.54000428690816,95.44222259521484,22874000,2.34,26.47926139831543,13.579999923706056
2014-11-21,96.28923236550646,96.38130150477936,95.32256961814362,95.62638092041016,34049100,2.31,26.76958465576172,12.899999618530272
2014-11-24,95.88411212297592,96.4180819720936,95.80125134175417,96.3720474243164,17928300,2.3,27.027332305908203,12.619999885559082
2014-11-25,96.51934051513672,96.80474205411107,96.27077223165377,96.51934051513672,17526000,2.27,27.033252716064453,12.25
2014-11-26,96.61143804522412,97.20064387658978,96.51016763446871,97.14540100097656,18973800,2.24,27.605026245117188,12.06999969482422
2014-11-28,97.4031793465151,97.81746225947094,97.33873518174671,97.59651184082033,17360400,2.18,27.68205070495605,13.329999923706056
2014-12-01,97.32952615487528,97.51365033175829,96.13269793347432,96.4917449951172,35969500,2.22,27.33247184753418,14.15999984741211
2014-12-02,96.59300114685124,97.05331854502408,96.39046036783344,96.87840270996094,26031300,2.28,27.50429916381836,12.850000381469728
2014-12-03,97.02571154459662,97.19142610754442,96.44571408622276,97.05332946777344,32974300,2.29,28.08199882507324,12.5
2014-12-04,96.96128202784966,97.3847733029289,96.6022349245458,97.00731658935548,31008800,2.25,28.105697631835938,12.380000114440918
2014-12-05,97.16382261649883,97.3111205699496,96.80477551409572,97.01651763916016,25622200,2.31,28.387147903442383,11.890000343322754
2014-12-08,96.76796541594452,97.19145676062284,95.8197122937421,96.32605743408205,32685800,2.26,27.98719596862793,14.210000038146973
2014-12-09,95.20285717355512,96.70348951293197,94.8622197362742,96.6298370361328,46035100,2.22,27.98423385620117,15.350000381469728
2014-12-10,96.45492798350963,96.69429505546924,94.93588581916912,95.11080169677734,39330100,2.18,27.45097541809082,18.530000686645508
2014-12-11,95.3870048758264,96.703513371905,95.36858824013945,95.56192779541016,47576000,2.19,27.581321716308597,20.07999992370605
2014-12-12,94.65047188129958,95.73682134494304,94.51238226532162,94.5215835571289,46889400,2.1,27.125097274780277,21.07999992370605
2014-12-15,95.00951374317548,95.35935948158335,93.27872275317836,93.54570770263672,52968400,2.12,26.873279571533203,20.420000076293945
2014-12-16,92.95649328354698,94.33744543012108,92.02665020483238,92.0450668334961,65348600,2.07,26.689599990844727,23.56999969482422
2014-12-17,92.1095384020286,93.9876276993545,91.9898513517476,93.72064971923828,79715300,2.14,27.264331817626957,19.440000534057617
2014-12-18,95.0647922999497,95.9854274958945,94.80701556890742,95.9762191772461,49840900,2.22,27.78278541564941,16.809999465942383
2014-12-19,96.07509227521332,96.7866196164237,95.8348332684151,96.39851379394533,51419900,2.17,27.78573608398437,16.489999771118164
2014-12-22,96.2413846225716,96.66645373602488,96.19517854608556,96.63873291015624,33869200,2.17,28.12643814086914,15.25
2014-12-23,96.9899088290184,96.99915145753926,96.1859693491402,96.29685974121094,30156900,2.26,28.06422233581543,14.800000190734863
2014-12-24,96.41699181669432,96.7496559639104,96.35230751307232,96.38003540039062,14291300,2.27,28.106334686279297,14.369999885559082
2014-12-26,96.65720610523266,97.26709244298914,96.62948528079956,97.06379699707033,13924300,2.25,28.142173767089844,14.5
2014-12-29,96.97141399699044,97.2578719814872,96.91596528543138,97.04533386230467,17073800,2.22,28.061527252197266,15.0600004196167
2014-12-30,96.76814140823632,96.9899151567868,96.2691451864525,96.39851379394533,18604000,2.2,27.885334014892575,15.920000076293944
2014-12-31,96.56482591236475,96.9436960774846,95.2711330547232,95.40974426269533,24367100,2.17,27.741979598999023,19.200000762939453
2015-01-02,95.8810012631054,96.28758513220426,94.66123555569368,95.1232681274414,31314600,2.12,27.71808242797852,17.790000915527344
2015-01-05,94.70747350725436,94.81836390807008,93.45998646083444,93.72796630859376,36521300,2.04,27.1954402923584,19.920000076293945
2015-01-06,93.86655487153207,94.0236442805272,92.05538772943264,92.4712142944336,66205500,1.97,26.589168548583984,21.1200008392334
2015-01-07,93.08111038188058,93.885042763851,92.85932961093889,93.66326904296876,37577400,1.96,26.85198211669922,19.309999465942383
2015-01-08,94.45794811487124,95.64075047094708,94.35630037645302,95.45594024658205,40212600,2.03,27.649394989013672,17.010000228881836
2015-01-09,95.75164090621676,95.77936173488614,94.27313090997342,94.82757568359376,41410100,1.98,27.664325714111328,17.549999237060547
2015-01-12,95.01241970627436,95.1140674809261,93.59860054074134,93.83885955810548,34129800,1.92,27.13272476196289,19.600000381469727
2015-01-13,94.75365435139152,95.7516465425846,93.05337057564869,93.81110382080078,56162300,1.91,26.866920471191406,20.559999465942383
2015-01-14,92.86857850156603,93.7741657521649,92.47123007274102,93.29364776611328,51354200,1.86,26.714609146118164,21.479999542236328
2015-01-15,93.72795760409645,93.87580440805976,91.9722318629006,92.08312225341795,51005400,1.77,26.5025691986084,22.38999938964844
2015-01-16,91.96298071619611,93.28439445137433,91.81513392592748,93.16426849365234,35362200,1.83,26.79225349426269,20.950000762939453
2015-01-20,93.72790593743154,94.1437323350464,92.67447248342172,93.90348052978516,30964100,1.82,27.07000160217285,19.88999938964844
2015-01-21,93.62629233866856,94.8275800028182,93.29362827936735,94.38402557373048,40128800,1.87,27.37761878967285,18.850000381469727
2015-01-22,94.75366819178748,96.23217144096463,93.9220079109817,96.13052368164062,40887200,1.9,27.541879653930664,16.399999618530273
2015-01-23,96.12128257605792,96.6387640090115,95.84406717810468,96.3430633544922,34783000,1.81,27.470195770263672,16.65999984741211
2015-01-26,96.23216247558594,96.40773714352646,95.74240898086651,96.23216247558594,19960900,1.83,27.52097511291504,15.520000457763672
2015-01-27,94.71668183169244,94.77212348699,93.42298915763824,93.73717498779295,45253200,1.83,27.031173706054688,17.219999313354492
2015-01-28,95.24340988958646,95.34505763627162,93.23818988690424,93.25666809082033,43591700,1.73,26.902759552001957,20.440000534057617
2015-01-29,93.182721075846,94.32856687313117,92.36954632782248,94.15299224853516,46539700,1.77,26.92067527770996,18.76000022888184
2015-01-30,94.06986948069388,94.7906394331884,93.29365080488888,93.42301940917967,42927600,1.68,26.39205551147461,20.96999931335449
2015-02-02,93.63553930658126,94.31934566015563,92.17551442862997,94.2361831665039,43624700,1.68,26.46074485778809,19.43000030517578
2015-02-03,94.57808897089694,95.20645370291416,93.95896686657302,95.14176940917967,30750400,1.79,26.929636001586918,17.329999923706055
2015-02-04,94.75364292395224,95.686950715198,94.54110483384484,95.05858612060548,34073200,1.81,27.031173706054688,18.32999992370605
2015-02-05,95.29884634548522,95.9456962481514,95.05859445740708,95.88101196289062,23605500,1.83,27.29399299621582,16.850000381469727
2015-02-06,96.02887881544804,96.25989517540631,94.95696657127267,95.29886627197266,34169300,1.95,27.14467430114746,17.290000915527344
2015-02-09,94.92922745683352,95.44670174747785,94.7628954276895,94.99391174316406,22604700,1.96,26.85795783996582,18.549999237060547
2015-02-10,95.52062604370286,96.60178067849208,95.37277222182146,96.472412109375,23686500,2.01,27.76586151123047,17.229999542236328
2015-02-11,96.58329605558085,97.04532867688587,96.39848582708214,96.82355499267578,20303600,2.0,27.85546493530273,16.959999084472656
2015-02-12,97.4519164150807,97.98787593007428,97.30406964718549,97.95091247558594,22520300,1.99,28.30045509338379,15.34000015258789
2015-02-13,98.22812877360812,98.81028728310156,98.04331151261668,98.79180908203124,29030200,2.02,28.50055694580078,14.6899995803833
2015-02-17,98.79181882340976,98.9489082231991,98.54231725898354,98.88422393798828,17675300,2.14,28.59015274047852,15.800000190734863
2015-02-18,98.76408297840432,99.07826880270144,98.63471441841664,99.0228271484375,15149600,2.07,28.51548767089844,15.449999809265137
2015-02-19,98.95815888764224,99.57728805483876,98.93043805404795,99.51260375976562,19828100,2.11,28.5931396484375,15.289999961853027
2015-02-20,99.44789751065748,100.23335150602354,99.13371168247632,100.17790985107422,28336700,2.13,28.76336669921875,14.300000190734863
2015-02-23,100.12247449380472,100.30729178503763,99.90070079438402,100.2795639038086,17868000,2.06,28.58417320251465,14.5600004196167
2015-02-24,100.1501896236682,100.47361810239909,99.84525344809606,100.35348510742188,19745000,1.99,28.966453552246094,13.6899995803833
2015-02-25,100.205659298789,100.59376509439878,99.88223075238764,100.10401153564452,19472300,1.96,28.817121505737305,13.84000015258789
2015-02-26,100.20562165559026,100.66765420538542,99.92839930569028,100.6122055053711,22255500,2.03,29.01424217224121,13.90999984741211
2015-02-27,100.57526221496906,100.6399535529622,100.01158887728734,100.1686782836914,27757600,2.0,28.927631378173828,13.34000015258789
2015-03-02,100.36272216398734,101.11121272166903,100.34423691191289,101.07424926757812,22988600,2.08,29.7220516204834,13.039999961853027
2015-03-03,100.76933651257714,100.87098427242034,99.96539706201536,100.6030044555664,20788900,2.12,29.172531127929688,13.859999656677246
2015-03-04,100.27033061063489,100.41817739692988,99.66968673805005,100.21488189697266,21007400,2.12,29.13370513916016,14.229999542236328
2015-03-05,100.47363433498664,100.6954080576122,99.97463817153444,100.39046478271484,15381000,2.11,29.151620864868164,14.039999961853027
2015-03-06,100.26107288561153,100.45512572906058,99.00434366608216,99.25384521484376,30990400,2.24,28.8499813079834,15.199999809265137
2015-03-09,99.45715942498516,99.78982354289388,99.05057543092092,99.5403289794922,26237100,2.2,28.939573287963867,15.0600004196167
2015-03-10,98.82876538061473,98.85649325727762,97.69216918945312,97.69216918945312,34234500,2.14,28.40498733520508,16.690000534057617
2015-03-11,97.84002905381276,97.9601620519377,97.091538434979,97.12850189208984,25459700,2.11,28.46770668029785,16.8700008392334
2015-03-12,97.05456389195338,97.87698133106944,96.98987961191249,97.76609802246094,21473200,2.1,28.458744049072266,15.420000076293944
2015-03-13,97.6736750364229,98.06178772369714,96.73113176745863,97.34101104736328,42021100,2.13,28.649885177612305,16.0
2015-03-16,97.70145589752424,98.6347570479389,97.59980812073675,98.59779357910156,25674100,2.1,29.08591651916504,15.609999656677246
2015-03-17,98.32979073759492,98.91194933135417,98.09877441545989,98.7548599243164,19603800,2.06,28.87386703491211,15.65999984741211
2015-03-18,98.48687648779408,100.17791759504809,97.97863777794451,99.7251205444336,40622200,1.93,29.08890914916992,13.970000267028809
2015-03-19,99.82677975180202,100.15020121791656,99.67893296017505,99.87298583984376,31314000,1.98,29.15460968017578,14.06999969482422
2015-03-20,100.69541048597192,101.01957567752248,100.50091137104158,100.5194320678711,31761400,1.93,29.566755294799805,13.020000457763672
2015-03-23,100.4638964351946,100.74174937798212,100.28791795837104,100.32496643066406,17268500,1.92,29.321855545043945,13.40999984741211
2015-03-24,100.31571794677706,100.77881332212552,99.945247299518,99.9637680053711,22445300,1.88,29.07098960876465,13.619999885559082
2015-03-25,100.12119842877507,100.21381607180354,97.6390074377371,97.67605590820312,41581400,1.93,27.72015380859375,15.4399995803833
2015-03-26,96.87027689733895,97.8983490863234,96.54611158240554,97.34263610839844,47846300,2.01,27.33985710144043,15.800000190734863
2015-03-27,97.32410936147352,97.96317606658306,97.17591547454909,97.73162841796876,33878400,1.95,28.11543655395508,15.06999969482422
2015-03-30,98.32440467093063,98.9356868371258,98.32440467093063,98.85233306884766,30570200,1.96,28.474777221679688,14.510000228881836
2015-03-31,98.57445729552762,98.77822034046775,97.77793288327403,97.80571746826172,30488100,1.94,28.15436553955078,15.289999961853027
2015-04-01,97.80574161421946,97.82426938630056,96.66653095084278,97.2963409423828,32970500,1.87,27.971694946289062,15.109999656677246
2015-04-02,97.38895249781984,97.67606935060368,97.04625939855184,97.36116790771484,19164200,1.92,27.9088134765625,14.670000076293944
2015-04-06,96.78692663190606,98.42628103603226,96.63873273041882,98.1576919555664,24451100,1.92,28.03158569335937,14.739999771118164
2015-04-07,98.10206695451,98.8244941995423,97.99092864990234,97.99092864990234,19379400,1.89,28.04356384277344,14.779999732971191
2015-04-08,98.0279886393927,98.90787376001042,98.01873182309954,98.7689437866211,25866900,1.92,28.208267211914062,13.979999542236328
2015-04-09,98.72266790164326,99.42657484485936,98.38924573514572,99.3895263671875,23114700,1.97,28.576589584350582,13.09000015258789
2015-04-10,99.35245303332744,99.80629147155958,99.13016928918228,99.79702758789062,17164300,1.96,28.69338035583496,12.579999923706056
2015-04-13,99.87111653369304,100.3805170343617,99.4358058976294,99.54695129394533,17783500,1.94,28.522687911987305,13.9399995803833
2015-04-14,99.44506134223631,99.7321780921824,98.69484234673958,99.25981903076172,23755700,1.9,28.23222541809082,13.670000076293944
2015-04-15,99.51917260033076,100.09341328997448,99.3987703716857,99.88038635253906,21128600,1.91,28.70236015319824,12.84000015258789
