Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2013-11-20,75.40969394505704,75.69093576705916,74.81091299561426,75.02864837646484,32177400,2.8,19.731693267822266,13.399999618530272
2013-11-21,75.34618824496926,75.8542397791785,75.2826818031931,75.79073333740234,28125000,2.79,20.08901023864746,12.65999984741211
2013-11-22,75.91773283419877,76.22619066223956,75.86330072846965,76.198974609375,25361300,2.75,20.115365982055664,12.260000228881836
2013-11-25,76.47116989595004,76.55281807687419,76.18992804385528,76.38044738769531,21695100,2.74,20.08901023864746,12.789999961853027
2013-11-26,76.39858626552484,76.97014427568485,76.23528298809579,76.77962493896484,26621000,2.71,20.258882522583008,12.8100004196167
2013-11-27,76.9338721590277,77.3330526236473,76.870365704087,77.31491088867188,21638100,2.74,20.314531326293945,12.979999542236328
2013-11-29,77.62336725767703,77.87739307227781,77.54171906942005,77.77760314941406,16708900,2.75,20.34675407409668,13.699999809265137
2013-12-02,77.86832112914583,77.98625970142947,77.43284338542698,77.55078887939453,26354600,2.81,20.296958923339844,14.229999542236328
2013-12-03,77.49631868402639,77.695912281263,77.18786088588337,77.48725128173828,37147000,2.79,20.36725807189941,14.550000190734863
2013-12-04,77.16064941542915,77.81385542468125,76.91569110548825,77.55982971191406,37193200,2.84,20.27352905273437,14.699999809265137
2013-12-05,77.62334047329485,77.71406988007499,77.26951793623451,77.46003723144531,39829300,2.88,20.314531326293945,15.079999923706056
2013-12-06,78.11329028067358,78.18587107466789,77.65059637106674,78.02256774902344,36842900,2.88,20.5517635345459,13.789999961853027
2013-12-09,78.34007263183594,78.503375900283,78.20398542118288,78.34007263183594,22590000,2.86,20.598636627197266,13.489999771118164
2013-12-10,78.21307900359709,78.43081444123824,78.13143081011344,78.28565979003906,26965900,2.81,20.54298591613769,13.90999984741211
2013-12-11,78.27657164097477,78.38544280141568,77.16973906905127,77.27861022949219,36830600,2.86,20.36432266235352,15.420000076293944
2013-12-12,77.30581971680532,77.4963390401167,77.02457789501464,77.07901000976562,33662600,2.89,20.1973819732666,15.539999961853027
2013-12-13,77.44191129584144,77.4782016816178,76.85220463992125,76.97921752929688,34072000,2.88,20.15637969970703,15.760000228881836
2013-12-16,77.36022917527502,77.85013882960419,77.30579707646542,77.40559387207031,24902500,2.89,20.405323028564453,16.030000686645508
2013-12-17,77.40560220202735,77.5961214900445,77.106211782994,77.25137329101562,24454900,2.85,20.61913299560547,16.209999084472656
2013-12-18,77.34210939563397,78.22213215839666,76.25342558043897,78.14955139160156,68387200,2.89,20.727502822875977,13.800000190734863
2013-12-19,78.02256915193375,78.03164348176757,77.58709130182315,77.93184661865234,44964100,2.94,20.642562866210938,14.149999618530272
2013-12-20,78.07923341140749,78.88924004783117,78.02462840695985,78.72541809082031,40475400,2.89,20.82707977294922,13.789999961853027
2013-12-23,79.37162160487699,79.55364990234375,79.13498829000497,79.55364990234375,28181800,2.94,20.98251724243164,13.039999961853027
2013-12-24,79.57187326843298,79.64468460938811,79.42625058652276,79.59007263183594,13852500,2.99,21.02953338623047,12.479999542236328
2013-12-26,79.7356830737191,79.9177044544936,79.58096420569373,79.85399627685547,15241100,3.0,21.11180877685547,12.329999923706056
2013-12-27,79.9540813487058,79.99959014935884,79.55363306636512,79.65373992919922,15827400,3.02,21.12942695617676,12.460000038146973
2013-12-30,79.53545379638672,79.64467078886727,79.3079236031384,79.53545379638672,18983700,2.99,21.16469383239746,13.5600004196167
2013-12-31,79.68106101422572,80.05420684814453,79.65375156364416,80.05420684814453,24890500,3.04,21.364500045776367,13.720000267028809
2014-01-02,79.68107101600971,79.70837352634926,79.19870120655449,79.42623138427734,29177500,3.0,21.070669174194336,14.229999542236328
2014-01-03,79.42624842703044,79.49905976600593,78.83467539295124,78.85287475585938,35723700,3.01,21.008962631225582,13.760000228881836
2014-01-06,78.87107494382757,78.9620856386508,78.2703918593865,78.56163024902344,32073100,2.98,20.90612030029297,13.550000190734863
2014-01-07,78.92566136141373,79.40802417954018,78.78003872909744,79.28971099853516,25860600,2.96,21.05010032653809,12.920000076293944
2014-01-08,79.30791999708744,79.6810728300096,79.1349948361069,79.46263885498047,27197400,3.01,21.364500045776367,12.869999885559082
2014-01-09,79.75383571713039,79.76293886393796,78.92562989297068,79.19866180419922,23674700,2.97,21.20583152770996,12.890000343322754
2014-01-10,79.38982119509986,79.54454002711502,78.79824142976483,79.45352935791016,38008900,2.88,21.30279922485352,12.140000343322754
2014-01-13,79.34431175395783,79.61735070305723,77.97913089579866,78.27947235107422,48842300,2.84,21.06184959411621,13.279999732971191
2014-01-14,78.54343295493086,79.83580290898279,78.54343295493086,79.7720947265625,37178900,2.88,21.51435852050781,12.279999732971191
2014-01-15,80.1179083175613,80.58207172729524,80.03600080366806,80.42735290527344,39835600,2.9,21.70533943176269,12.279999732971191
2014-01-16,80.36367327083161,80.55479781475537,80.23625690821576,80.43647766113281,31630100,2.86,21.59368324279785,12.529999732971191
2014-01-17,80.19074563777662,80.42737899411875,79.79029025683926,79.98141479492188,36895800,2.84,21.476154327392575,12.4399995803833
2014-01-21,80.49108793604375,80.6276005047741,79.91770737269297,80.59120178222656,26412700,2.85,21.59368324279785,12.869999885559082
2014-01-22,80.80049896240234,81.00072658855203,80.56386568207377,80.80049896240234,29376900,2.87,21.82581901550293,12.84000015258789
2014-01-23,80.5547988525642,80.56389506167467,79.96321890784289,80.52749633789062,35011900,2.79,21.60837745666504,13.770000457763672
2014-01-24,80.13614117261274,80.25445437977788,78.9165756601493,78.94387817382812,63974600,2.75,21.105928421020508,18.13999938964844
2014-01-27,78.9438882084797,79.08040773789777,77.58780995524947,78.17938995361328,63519300,2.78,20.95901298522949,17.420000076293945
2014-01-28,77.81533967780226,78.215795109815,77.64241447876555,78.13388061523438,44378800,2.77,21.04422187805176,15.800000190734863
2014-01-29,77.46039951272901,78.03377324779797,77.14185854880182,77.29657745361328,51939300,2.69,20.96489143371582,17.350000381469727
2014-01-30,78.24305536841834,78.99845700039437,78.16114091807896,78.72541809082031,65833600,2.72,21.22933578491211,17.290000915527344
2014-01-31,77.85173659352381,78.88927378372482,77.76982210815484,78.51612091064453,45187000,2.67,21.13237571716309,18.40999984741211
2014-02-03,78.37049254598712,78.72543905676102,76.51384551996301,76.71407318115234,65596900,2.61,20.659297943115234,21.440000534057617
2014-02-04,77.10541045300988,77.58777321066401,76.86877717699653,77.27833557128906,37675500,2.64,20.694557189941406,19.11000061035156
2014-02-05,77.02352828378982,77.35117235909995,76.21352124862625,77.07814025878906,41721800,2.7,20.72100830078125,19.950000762939453
2014-02-06,77.30564039011864,78.16114897049668,77.2874340909818,78.06103515625,32308600,2.73,21.05010032653809,17.229999542236328
2014-02-07,78.49789997208673,79.50813437069928,78.2703698272401,79.45352935791016,38359400,2.71,21.382125854492188,15.289999961853027
2014-02-10,79.4262376354902,79.94500620378098,79.37163261051343,79.90860748291016,30205400,2.7,21.4908504486084,15.260000228881836
2014-02-11,80.08152305484013,80.97344444735573,79.99051236833942,80.8187255859375,38635500,2.75,21.772926330566406,14.510000228881836
2014-02-12,80.98255285937371,81.15547109185596,80.72771319948008,80.97344970703125,32507200,2.8,21.96391487121582,14.300000190734863
2014-02-13,80.38184858260655,81.63781247132876,80.36364922639416,81.57410430908203,40454500,2.73,22.21367454528809,14.140000343322754
2014-02-14,81.5468058017392,81.91995858724613,81.3010762906431,81.73793029785156,33212400,2.75,22.35765266418457,13.56999969482422
2014-02-18,81.8744689724479,82.29312372069491,81.67424127901002,82.1384048461914,29546600,2.71,22.41641616821289,13.869999885559082
2014-02-19,81.98366273238436,82.17478721912455,81.41028232849489,81.57410430908203,41749900,2.73,22.39585304260254,15.5
2014-02-20,81.62873870023948,82.11110162463493,81.28288834412893,81.95638275146484,41814800,2.76,22.548643112182617,14.789999961853027
2014-02-21,82.22029857659292,82.33861870847869,81.74703888005901,81.84715270996094,31192200,2.73,22.451679229736328,14.68000030517578
2014-02-24,82.03826776863886,82.65715003507444,81.94725710021252,82.28400421142578,31500400,2.75,22.53982734680176,14.229999542236328
2014-02-25,82.40235456276521,82.56617661731036,81.92908776355834,82.19302368164062,26771700,2.7,22.41935539245605,13.670000076293944
2014-02-26,82.41146245231964,82.67539144189568,81.79257987110616,82.12022399902344,42953700,2.67,22.5721435546875,14.350000381469728
2014-02-27,82.13205515882298,82.73522450239575,82.00410993526233,82.6529769897461,28742400,2.65,22.5692081451416,14.039999961853027
2014-02-28,82.6347056598403,83.12821171618052,81.83047744163362,82.56159210205078,48609800,2.66,22.551572799682617,14.0
2014-03-03,81.78477777030763,82.16862045328273,81.21816514221209,81.94927978515625,38885700,2.6,22.410533905029297,16.0
2014-03-04,82.84491448442623,83.14650271402625,82.76265997976559,82.99113464355469,33189000,2.7,22.807212829589844,14.100000381469728
2014-03-05,83.12824651052328,83.3658621865498,82.95460348121595,83.21963500976562,27203300,2.7,22.851282119750977,13.890000343322754
2014-03-06,83.41153940559768,83.47551204192904,82.84492661880417,83.14651489257812,24063900,2.74,23.00995445251465,14.210000038146973
2014-03-07,83.41154319203872,83.4937977124812,82.31486738443398,82.73526000976562,31167800,2.8,22.983509063720703,14.109999656677246
2014-03-10,82.6895376874633,82.85403969305973,82.27827918722618,82.80834197998047,18131700,2.79,22.945316314697266,14.199999809265137
2014-03-11,83.0094365747579,83.21962941162617,82.20520110153647,82.45195770263672,27484300,2.77,22.81896209716797,14.800000190734863
2014-03-12,82.07723319746701,82.80835488572863,81.77565195061527,82.76265716552734,27977200,2.73,23.00113677978516,14.470000267028809
2014-03-13,83.07340651945594,83.10082236924454,81.21819297714904,81.59288787841797,48542000,2.66,22.627973556518555,16.219999313354492
2014-03-14,81.32785536829797,81.68427535612187,80.99885122992288,81.03540802001953,38732300,2.65,22.498685836791992,17.81999969482422
2014-03-17,81.55631210412615,82.16862948768767,81.51062135594547,81.74822998046875,28467200,2.7,22.77782821655273,15.640000343322754
2014-03-18,81.84877702857932,82.83578943892044,81.82136117926342,82.73526000976562,31250200,2.68,23.106916427612305,14.520000457763672
2014-03-19,82.76266168152057,82.85405712691019,81.74823359563896,82.28743743896484,40869400,2.78,23.08635139465332,15.119999885559082
2014-03-20,82.03153454968633,82.76264919504456,81.86703253429454,82.51589965820312,31634500,2.79,23.51240539550781,14.520000457763672
2014-03-21,82.98855999682172,83.03436221901505,81.36726336237149,81.52297973632812,62754000,2.75,23.30672645568848,15.0
2014-03-24,81.81610354387699,81.88022246796282,80.06656890757037,80.80851745605469,77735300,2.74,23.21269989013672,15.09000015258789
2014-03-25,81.2298435325919,81.75195658925473,80.39629081684032,81.07412719726562,41723300,2.75,23.386228561401367,14.020000457763672
2014-03-26,81.47717132221273,81.66037320862556,80.02075301452705,80.02991485595703,40930400,2.71,23.121074676513672,14.93000030517578
2014-03-27,79.92001881882251,80.27725387395182,79.14142977529553,79.58110046386719,64784500,2.69,22.9502010345459,14.619999885559082
2014-03-28,79.83757571888279,80.61616468959527,79.51697409408447,79.73681640625,39895100,2.73,23.1004581451416,14.40999984741211
2014-03-31,80.35966681588985,80.84513955825194,80.25890753104825,80.30470275878906,33924300,2.73,23.47756004333496,13.880000114440918
2014-04-01,80.69859178675975,81.77029673865835,80.34135680279356,81.71533966064453,38683800,2.77,23.851713180541992,13.100000381469728
2014-04-02,82.06340281014164,82.1458454055624,81.55961335000028,81.92601013183594,34631600,2.82,23.816362380981445,13.09000015258789
2014-04-03,82.00844421543033,82.14584387962104,80.80850159093508,81.2756576538086,30319100,2.8,23.851713180541992,13.369999885559082
2014-04-04,81.81609304481758,81.89853564431337,78.90324931732385,79.11392974853516,131213200,2.74,23.17705535888672,13.960000038146973
2014-04-07,78.61929916295848,79.35208581212548,77.81322476390531,78.36282348632812,83995800,2.71,22.967885971069336,15.56999969482422
2014-04-08,78.45442888556502,79.19637745212721,78.1796294965367,79.08645629882812,51495700,2.69,23.26838493347168,14.890000343322754
2014-04-09,79.37958020713512,80.48792564121746,79.16889974154448,80.44212341308594,45685200,2.71,23.51290512084961,13.81999969482422
2014-04-10,80.49706167695696,80.49706167695696,77.73077966012788,77.95061492919922,73659600,2.65,22.785219192504883,15.890000343322754
2014-04-11,77.25447381478394,78.26206684786511,76.86060543259185,77.0438003540039,93657400,2.63,22.42874336242676,17.030000686645508
2014-04-14,77.72161143496018,78.06052964611946,76.93386088135283,77.64833068847656,46500700,2.65,22.60845375061035,16.110000610351562
2014-04-15,77.93230947165834,78.35366337664517,76.28352724480703,77.90483093261719,84631500,2.64,22.755765914916992,15.609999656677246
2014-04-16,78.58265305003472,78.93988800048828,77.94145691679275,78.93988800048828,46970900,2.65,22.717458724975582,14.18000030517578
2014-04-17,78.63758880308987,79.35205851029376,78.43607027266094,78.95818328857422,53719500,2.73,23.14463996887207,13.359999656677246
2014-04-21,79.14140342813967,79.54443359375,78.7750066506816,79.54443359375,25947900,2.73,23.353818893432617,13.25
2014-04-22,79.8192481499508,80.37800176976155,79.68184845863955,80.17648315429688,38593400,2.73,23.56298828125,13.1899995803833
2014-04-23,80.17646123211689,80.20393976517812,79.4253510452175,79.47115325927734,34376700,2.7,23.542375564575195,13.270000457763672
2014-04-24,80.78102874920933,80.79934544445501,79.37040560840971,80.23143005371094,48926300,2.7,23.674943923950195,13.31999969482422
2014-04-25,79.75511055868148,79.84670800197055,78.75668654648761,78.94904327392578,44334000,2.68,22.90011215209961,14.0600004196167
2014-04-28,79.32460425076421,79.79176035164585,77.95978331588483,79.20552825927734,58623800,2.7,22.770488739013672,13.970000267028809
2014-04-29,79.44369481062286,79.98412473328608,79.05897428519312,79.83757019042969,36742700,2.71,22.926633834838867,13.710000038146973
2014-04-30,79.47117795211557,80.13069090425212,79.2696593291362,80.04824829101562,38689400,2.67,23.04153060913086,13.40999984741211
2014-05-01,80.17647107773419,80.74438645500719,79.9749524926232,80.28639221191406,37127200,2.63,22.967885971069336,13.25
2014-05-02,80.5611777429279,80.70773924275714,79.94746718637604,80.13982391357422,40074200,2.6,23.047422409057617,12.90999984741211
2014-05-05,79.66353799454157,80.57952669037222,79.47118120702984,80.56120300292969,27924400,2.63,23.068044662475582,13.289999961853027
2014-05-06,80.43294865205291,80.4787508728285,79.48031976511005,79.51696014404297,33698500,2.61,22.979660034179688,13.800000190734863
2014-05-07,79.68185454398201,79.76429716044038,78.34451188919215,79.28797912597656,67489100,2.62,22.988502502441406,13.399999618530272
2014-05-08,79.00401833436597,80.1764826477287,78.82082340606749,79.2146987915039,46556900,2.61,23.1475887298584,13.43000030517578
