Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2014-03-27,79.9199958331632,80.27723078554874,79.14140701356487,79.5810775756836,64784500,2.69,22.950204849243164,14.619999885559082
2014-03-28,79.83756044081198,80.61614926253024,79.51695887736541,79.73680114746094,39895100,2.73,23.100452423095703,14.40999984741211
2014-03-31,80.3596820851227,80.84515491973002,80.25892278113571,80.30471801757812,33924300,2.73,23.47755622863769,13.880000114440918
2014-04-01,80.69858425229441,81.77028910413271,80.34134930168163,81.71533203125,38683800,2.77,23.851715087890625,13.100000381469728
2014-04-02,82.06340281014164,82.1458454055624,81.55961335000028,81.92601013183594,34631600,2.82,23.816354751586918,13.09000015258789
2014-04-03,82.00845961179361,82.1458593017799,80.8085167620197,81.27567291259766,30319100,2.8,23.851715087890625,13.369999885559082
2014-04-04,81.81608515483846,81.89852774638386,78.9032417082464,79.11392211914062,131213200,2.74,23.17705726623535,13.960000038146973
2014-04-07,78.6192915085935,79.3520780864165,77.81321718801964,78.3628158569336,83995800,2.71,22.96788215637207,15.56999969482422
2014-04-08,78.45442888556502,79.19637745212721,78.1796294965367,79.08645629882812,51495700,2.69,23.268390655517575,14.890000343322754
2014-04-09,79.37958020713512,80.48792564121746,79.16889974154448,80.44212341308594,45685200,2.71,23.51290512084961,13.81999969482422
2014-04-10,80.49709319146612,80.49709319146612,77.73081009164073,77.95064544677734,73659600,2.65,22.78522491455078,15.890000343322754
2014-04-11,77.2544661645271,78.26205909782965,76.86059782133852,77.04379272460938,93657400,2.63,22.42873764038086,17.030000686645508
2014-04-14,77.72164961793412,78.0605679955967,76.93389867732166,77.64836883544922,46500700,2.65,22.60845375061035,16.110000610351562
2014-04-15,77.93233236791504,78.35368639669427,76.28354965665693,77.90485382080078,84631500,2.64,22.755754470825195,15.609999656677246
2014-04-16,78.58265305003472,78.93988800048828,77.94145691679275,78.93988800048828,46970900,2.65,22.717458724975582,14.18000030517578
2014-04-17,78.63763439359094,79.3521045150119,78.43611574633073,78.9582290649414,53719500,2.73,23.144651412963867,13.359999656677246
2014-04-21,79.14139583740122,79.54442596435547,78.77499909508559,79.54442596435547,25947900,2.73,23.353822708129883,13.25
2014-04-22,79.81924055454986,80.37799412119102,79.68184087631323,80.17647552490234,38593400,2.73,23.5629940032959,13.1899995803833
2014-04-23,80.176476626328,80.20395516466522,79.42536629521234,79.4711685180664,34376700,2.7,23.542377471923828,13.270000457763672
2014-04-24,80.78102106755217,80.79933776105608,79.370398060892,80.2314224243164,48926300,2.7,23.674945831298828,13.31999969482422
2014-04-25,79.75512597326231,79.84672343425478,78.75670176809915,78.94905853271484,44334000,2.68,22.90011978149414,14.0600004196167
2014-04-28,79.32461953249303,79.79177572337137,77.95979833468358,79.2055435180664,58623800,2.7,22.770490646362305,13.970000267028809
2014-04-29,79.44368721886764,79.98411708988658,79.05896673020236,79.83756256103516,36742700,2.71,22.9266300201416,13.710000038146973
2014-04-30,79.47117037772159,80.130683267,79.26965177394895,80.0482406616211,38689400,2.67,23.04153633117676,13.40999984741211
2014-05-01,80.17648631563225,80.74440180084012,79.97496769222175,80.28640747070312,37127200,2.63,22.96788215637207,13.25
2014-05-02,80.5611930819436,80.70775460967847,79.94748240853998,80.13983917236328,40074200,2.6,23.04742431640625,12.90999984741211
2014-05-05,79.66353045015869,80.57951905924239,79.47117368086373,80.56119537353516,27924400,2.63,23.06804847717285,13.289999961853027
2014-05-06,80.43295636933357,80.47875859450373,79.48032739098905,79.5169677734375,33698500,2.61,22.979660034179688,13.800000190734863
2014-05-07,79.68183920939252,79.764281809985,78.34449681197118,79.2879638671875,67489100,2.62,22.988500595092773,13.399999618530272
2014-05-08,79.00401072526267,80.17647492570201,78.82081581460822,79.21469116210938,46556900,2.61,23.147592544555664,13.43000030517578
2014-05-09,79.16888660859469,79.56276194449566,78.63761159953054,79.50780487060547,35081500,2.62,23.07394027709961,12.920000076293944
2014-05-12,79.98412734640128,80.84515889979262,79.91084657835975,80.81768035888672,38951100,2.66,23.495227813720703,12.229999542236328
2014-05-13,80.89095921603064,81.16575861921626,80.71692611655625,80.87264251708984,30311900,2.61,23.30962562561035,12.130000114440918
2014-05-14,80.6253194105443,80.92759734794006,80.2589295344222,80.45128631591797,26483600,2.54,23.11518859863281,12.170000076293944
2014-05-15,80.43294736872076,80.57034704041754,79.30628543536989,79.8192367553711,59680300,2.5,22.844146728515625,13.170000076293944
2014-05-16,79.91083863620946,80.38715659270063,79.36124690739794,80.34135437011719,66804100,2.52,23.09751319885254,12.4399995803833
2014-05-19,80.1032260011999,81.02837674109128,79.96583325782451,80.90013885498047,32017000,2.54,23.33025550842285,12.420000076293944
2014-05-20,80.86345500450857,81.1565710135897,80.2772229863463,80.60697937011719,33716000,2.52,23.218297958374023,12.960000038146973
2014-05-21,80.7535535650401,81.4222212900553,80.70775134236759,81.37641906738281,36837700,2.54,23.33025550842285,11.90999984741211
2014-05-22,81.46802033035375,81.96265496445525,81.3397824980057,81.73365783691406,30617100,2.56,23.43631935119629,12.029999732971191
2014-05-23,81.81608922443385,82.34736421012617,81.63289432723386,82.32904052734375,22687300,2.54,23.66022109985352,11.359999656677246
2014-05-27,82.6954522791605,83.37328190762155,82.62217151164077,83.35496520996094,29725200,2.52,23.951875686645508,11.510000228881836
2014-05-28,83.32747735618582,83.44655334876795,83.03436130730549,83.09848022460938,30468100,2.44,23.987234115600582,11.68000030517578
2014-05-29,83.39159414526887,83.63890796614713,83.22671593520415,83.62975311279297,33036100,2.45,24.03142738342285,11.56999969482422
2014-05-30,83.64806259783806,83.76713857711744,83.1992302268528,83.63890075683594,29906400,2.48,24.060888290405277,11.399999618530272
2014-06-02,83.73965239221496,83.75797607254519,83.0251826049375,83.55645751953125,30409900,2.54,24.19346618652344,11.579999923706056
2014-06-03,83.2816698379311,83.65722846428179,83.17175569436498,83.51982879638672,21774500,2.6,24.42030906677246,11.869999885559082
2014-06-04,83.30915512100974,83.96866798956991,83.18091728417171,83.83126831054688,20118300,2.61,24.52931404113769,12.079999923706056
2014-06-05,83.90454104738095,84.69229167744675,83.62058686274233,84.53657531738281,35583100,2.59,24.650110244750977,11.68000030517578
2014-06-06,84.84803174706428,85.0220718383789,84.68315349961867,85.0220718383789,22680600,2.6,24.794469833374023,10.729999542236328
2014-06-09,85.04038240089812,85.16862724049173,84.72894961621884,84.95794677734375,23399500,2.62,24.81804084777832,11.149999618530272
2014-06-10,84.88462709374583,85.15026451748362,84.7838678299682,85.1044692993164,20626000,2.64,24.891695022583008,10.989999771118164
2014-06-11,84.81139747105779,85.20527292453392,84.72896183561477,85.08619689941406,22878200,2.65,25.021320343017575,11.600000381469728
2014-06-12,84.90298937333228,84.99458683974748,84.02364111655652,84.31675720214844,35275900,2.58,24.93587875366211,12.5600004196167
2014-06-13,84.6831400234695,84.77474447070337,84.19766720225793,84.5640640258789,39447100,2.6,25.180402755737305,12.18000030517578
2014-06-16,84.41749384350956,84.88464289331745,84.23429197143473,84.6373291015625,25212300,2.61,25.33066177368164,12.649999618530272
2014-06-17,84.57322945588051,84.91214076664504,84.43582976763939,84.68314361572266,19977900,2.66,25.516271591186523,12.0600004196167
2014-06-18,84.76557900014595,85.27853033819702,84.25262766209487,85.15945434570312,34514000,2.61,25.41020774841309,10.609999656677246
2014-06-19,85.28766414885634,85.3426212060312,84.71974893378568,85.1044692993164,38422200,2.64,25.445556640625,10.619999885559082
2014-06-20,85.14032912883133,85.29647098536823,84.98419427951322,85.20462036132812,25897500,2.63,25.52216339111328,10.850000381469728
2014-06-23,85.19541667868602,85.25052143166555,84.96580419831552,85.22296905517578,20837900,2.63,25.42788314819336,10.979999542236328
2014-06-24,85.21379751253326,85.9393739183985,84.89234138517982,85.14031982421875,31945800,2.59,25.221664428710938,12.130000114440918
2014-06-25,84.9474348002438,85.82914592058192,84.93825534584424,85.68219757080078,32818600,2.57,25.328020095825195,11.59000015258789
2014-06-26,85.73729772821386,85.74648418933789,85.06683321771158,85.72811126708984,22563900,2.53,25.215763092041016,11.630000114440918
2014-06-27,85.61789798313379,86.12304120718936,85.59034560819467,86.10467529296875,22877800,2.54,25.248252868652344,11.260000228881836
2014-06-30,86.08632665918203,86.46288753763257,86.03121489102458,86.25164794921875,19751900,2.53,25.525968551635746,11.56999969482422
2014-07-01,86.55472787673801,87.42725959960443,86.51798903509145,87.19764709472656,31862500,2.58,25.874584197998047,11.149999618530272
2014-07-02,87.25276088217623,87.47318694764694,87.17010373533158,87.3446044921875,18777300,2.64,25.94254302978516,10.81999969482422
2014-07-03,87.62931607218643,87.89566040039062,87.39051711504698,87.89566040039062,15291700,2.65,26.10502815246582,10.31999969482422
2014-07-07,87.79464015486874,87.90485668753315,87.46400457131163,87.62932586669922,23266400,2.63,25.930721282958984,11.329999923706056
2014-07-08,87.46400254023106,87.52829376432115,86.21490989457965,86.57310485839844,40612400,2.58,25.791860580444336,11.979999542236328
2014-07-09,86.80269616429926,87.31702583134653,86.55471078396137,87.21599578857422,29919000,2.57,25.94843864440918,11.649999618530272
2014-07-10,86.09550374124544,87.29867804393109,85.99447367749586,86.94048309326172,44245300,2.55,25.83027648925781,12.59000015258789
2014-07-11,87.16088759164599,87.5007095336914,86.89453630825996,87.5007095336914,19566300,2.53,25.827322006225582,12.079999923706056
2014-07-14,87.89567139234056,88.2263139875082,87.74872302072056,88.02425384521484,19579000,2.55,25.9543571472168,11.81999969482422
2014-07-15,88.16197462306435,88.29055700573038,87.09657673708668,87.72112274169922,39467500,2.56,25.877540588378903,11.960000038146973
2014-07-16,88.35489244550142,88.44674305673138,87.9783315668863,88.07017517089844,22052600,2.55,26.17888832092285,11.0
2014-07-17,87.83134623449735,88.1436227902792,86.62817931575019,86.90371704101562,43111500,2.47,25.502330780029297,14.539999961853027
2014-07-18,87.35379646919971,88.32735140976364,87.25276638964472,88.28143310546875,36682200,2.5,25.836181640625,12.0600004196167
2014-07-21,88.09771830550139,88.31815134065741,87.75789630559909,88.17119598388672,29750700,2.49,25.913000106811523,12.8100004196167
2014-07-22,88.5844975819391,88.86922184004844,88.49265398557557,88.73145294189453,25770400,2.48,26.08139038085937,12.239999771118164
2014-07-23,89.04371620000177,89.40191110524317,88.87839493548907,89.30088806152344,28947500,2.48,25.48460578918457,11.520000457763672
2014-07-24,89.45703978086348,89.55806985090433,89.07129242646279,89.19987487792969,24707200,2.52,25.248252868652344,11.84000015258789
2014-07-25,88.74062820867361,88.97024067422443,88.38243332299167,88.85083770751953,29898900,2.48,24.748958587646484,12.6899995803833
2014-07-28,88.94270156407427,89.10802285723945,88.18957278570353,88.87841033935547,25603400,2.5,24.725324630737305,12.5600004196167
2014-07-29,89.07127497039615,89.27332806366171,88.64878184726962,88.72225952148438,27022200,2.47,24.681013107299805,13.279999732971191
2014-07-30,89.218222142999,89.38354340420842,88.72225835937068,89.07127380371094,35348500,2.57,24.920318603515625,13.329999923706056
2014-07-31,88.3365390000294,88.48348738575326,87.14255095763613,87.27113342285156,50047900,2.58,24.41511344909668,16.950000762939453
2014-08-01,87.08744544156868,87.56503645009636,86.3710554251678,86.94967651367188,60708000,2.52,24.49488067626953,17.030000686645508
2014-08-04,87.13338442382154,87.88651340630288,86.81192120588769,87.54668426513672,33230500,2.51,24.601247787475582,15.119999885559082
2014-08-05,87.19765332110411,87.44563176090347,86.47207691301394,86.87619018554688,50331100,2.49,24.34126091003418,16.8700008392334
2014-08-06,86.3342683889038,87.35374807620101,86.2607907340753,86.81185913085938,34431900,2.49,24.42102432250977,16.3700008392334
2014-08-07,87.21599736604011,87.38131862018346,86.233256301748,86.53634643554688,33274700,2.43,24.09308815002441,16.65999984741211
2014-08-08,86.6741189788319,87.2619263501396,86.30673761996044,87.16089630126953,40236900,2.44,24.3914794921875,15.770000457763672
2014-08-11,87.50075465653094,87.95080033668708,87.43646341754,87.67526245117188,28277500,2.44,24.61305427551269,14.229999542236328
2014-08-12,87.58341451560551,87.86813184466764,87.18848063631651,87.63851928710938,28152300,2.46,24.595335006713867,14.130000114440918
2014-08-13,87.99671282429223,88.60289332943317,87.95079451789064,88.56615447998047,27996500,2.43,24.8287296295166,12.899999618530272
2014-08-14,88.68552347948618,89.04371839355153,88.56612751053669,89.02535247802734,25006600,2.4,24.876007080078125,12.420000076293944
2014-08-15,89.5396960228397,89.66827847301086,88.61206649049322,89.45703887939453,55205500,2.34,25.13894462585449,13.149999618530272
2014-08-18,89.925447972934,90.22853116466965,89.79685851898766,90.1458740234375,38938300,2.39,25.23643684387207,12.31999969482422
2014-08-19,90.35709729322986,90.70611273464874,90.30199254236014,90.6510009765625,21363400,2.4,25.416658401489254,12.210000038146973
2014-08-20,90.57753031114174,90.83469515815575,90.49486617762064,90.6510009765625,23435600,2.43,25.62937355041504,11.779999732971191
2014-08-21,90.69694787966478,90.8806350977996,90.55917896245457,90.834716796875,19339500,2.41,25.726865768432617,11.760000228881836
2014-08-22,90.87144308635084,91.15616033728624,90.66938296999,90.97247314453124,24692000,2.4,25.74459648132324,11.470000267028809
2014-08-25,91.40410901304604,91.55106432521698,91.07347357509136,91.2938995361328,24124700,2.39,25.65300750732422,11.699999809265137
2014-08-26,91.4316751071259,91.48677984963116,91.17450329193191,91.38574981689452,20100400,2.39,25.65596580505371,11.630000114440918
2014-08-27,91.41332311930766,91.51435317517742,91.21126300756816,91.40413665771484,15589100,2.37,25.703229904174805,11.779999732971191
2014-08-28,91.09183881925154,91.4132948032556,90.99999525342392,91.30308532714844,23563900,2.34,25.78595733642578,12.050000190734863
2014-08-29,91.50517542779356,91.76234732636384,91.17453285113524,91.6429443359375,17906300,2.35,25.980941772460938,12.09000015258789
2014-09-02,91.86336119849533,91.93683887645348,91.53272566211758,91.90928649902344,18326800,2.42,25.862773895263672,12.25
2014-09-03,92.1572923889915,92.1572923889915,91.2021103195206,91.367431640625,25950700,2.41,25.933677673339844,12.359999656677246
2014-09-04,91.57865563418622,92.04706713188348,91.0551393746015,91.28475189208984,24663500,2.45,26.007532119750977,12.640000343322754
2014-09-05,91.42249386182966,91.7990546357848,90.95408250217318,91.74394989013672,30798200,2.46,26.223203659057617,12.09000015258789
2014-09-08,91.77153978678564,92.14810772192892,91.4960089386694,91.91849517822266,25571300,2.48,26.288204193115234,12.65999984741211
2014-09-09,91.92766843743208,92.2674975018064,90.98166594229244,91.15617370605467,36449200,2.5,26.04594993591309,13.5
2014-09-10,91.27555378926397,91.94602533800251,91.01838892362736,91.90928649902344,31080100,2.54,26.03707695007324,12.880000114440918
2014-09-11,91.51435932450936,91.88174073352047,91.14697791549828,91.8358154296875,28691900,2.54,26.10502815246582,12.800000190734863
2014-09-12,91.75317905412892,91.78073143977647,91.08270730542236,91.367431640625,30444400,2.62,25.780044555664062,13.3100004196167
