Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2012-08-15,59.964385986328125,60.05359079131694,59.75920880955251,59.7681313318185,29100400,1.8,15.73237419128418,14.630000114440918
2012-08-16,60.678009033203125,60.81181959467722,60.11601284207739,60.187379382315285,35699900,1.83,15.979767799377441,14.289999961853027
2012-08-17,60.945655822753906,60.95457834551324,60.66911887023135,60.811845204926925,22584800,1.81,15.864704132080078,13.449999809265137
2012-08-20,61.03487014770508,61.043792671855385,60.66020580409383,60.90105950901769,26924000,1.82,15.758270263671875,14.020000457763672
2012-08-21,60.79399871826172,61.44519986764825,60.55313827766903,61.19542371139644,41391000,1.8,15.76689338684082,15.020000457763672
2012-08-22,61.04377746582031,61.15974302732001,60.490696806434606,60.66019069361041,44555700,1.71,15.651830673217773,15.109999656677246
2012-08-23,60.544246673583984,60.96351007089723,60.38367525120502,60.767262159894074,28800400,1.68,15.562654495239258,15.960000038146973
2012-08-24,60.91889572143555,61.061622057679934,60.30337095628642,60.40149829003167,38384800,1.68,15.640323638916016,15.180000305175781
2012-08-27,61.01704025268555,61.257893990559225,60.88322959569229,61.17761167989891,20671400,1.65,15.579916954040527,16.350000381469727
2012-08-28,61.01704025268555,61.18652739937712,60.758341464069986,60.96351190635261,27337900,1.64,15.556901931762695,16.489999771118164
2012-08-29,61.01704025268555,61.16868915452796,60.758341464069986,61.01704025268555,26672400,1.66,15.574164390563965,17.059999465942383
2012-08-30,60.40150833129883,60.776172682852454,60.30338098124069,60.74941191572604,24425400,1.63,15.335406303405762,17.829999923706055
2012-08-31,60.80294418334961,61.061636152876034,60.187419276115456,60.83862067122799,42128000,1.57,15.519500732421875,17.469999313354492
2012-09-04,60.740474700927734,60.972412636414234,60.14279502668395,60.68695317961942,32017200,1.59,15.398680686950684,17.979999542236328
2012-09-05,60.678009033203125,60.97239090726855,60.51743772061179,60.71369230332208,26129300,1.6,15.315266609191895,17.739999771118164
2012-09-06,62.025028228759766,62.0428732681078,61.034839527483726,61.052684566831765,43100000,1.68,15.781279563903809,15.600000381469727
2012-09-07,61.93584442138672,62.04289427605725,61.75743480282653,61.8823228969968,32958600,1.67,15.738139152526855,14.380000114440918
2012-09-10,61.14189910888672,61.90907258203127,61.09729330928248,61.77526198910802,25490000,1.68,15.464849472045898,16.280000686645508
2012-09-11,61.04377746582031,61.39168095620952,60.94565014228591,61.15082731128242,29810100,1.7,15.56552791595459,16.40999984741211
2012-09-12,61.22220230102539,61.38277370622342,60.847537957527265,61.266808115871655,42203400,1.77,15.60004711151123,15.800000190734863
2012-09-13,62.05179214477539,62.319413301529934,61.21325901166271,61.27570304078694,45417800,1.75,15.738139152526855,14.050000190734863
2012-09-14,62.60488510131836,62.82790050752056,62.256981612114124,62.274819850018666,38880300,1.88,15.945244789123535,14.510000228881836
2012-09-17,62.63163375854492,62.65839451317568,62.40861839543692,62.6405562787181,31798400,1.85,15.781279563903809,14.59000015258789
2012-09-18,62.6851806640625,62.71194823542663,62.46216521060208,62.471087734390125,27169800,1.82,15.715117454528809,14.180000305175781
2012-09-19,62.801116943359375,62.96168824975387,62.497812561997506,62.67622890570673,36484600,1.79,15.620182991027832,13.880000114440918
2012-09-20,62.738712310791016,62.801156368818624,62.32836467148221,62.49785179704749,42520200,1.8,15.46772575378418,14.069999694824219
2012-09-21,62.756622314453125,63.105518164298616,62.694000157437344,63.051843979800296,23678500,1.77,15.484984397888184,13.979999542236328
2012-09-24,62.389801025390625,62.497156168939355,62.10352746789399,62.23771969100491,32341600,1.74,15.263489723205566,14.149999618530273
2012-09-25,61.513084411621094,62.69396355834021,61.48624733503872,62.55082338283523,41299600,1.7,14.883523941040039,15.430000305175781
2012-09-26,61.01210403442383,61.46835483773525,60.698993414621725,61.432569791857915,32770400,1.64,14.776611328125,16.809999465942383
2012-09-27,61.85301971435547,61.9961598612196,61.056821416992875,61.164176527140974,25339500,1.66,15.111788749694824,14.84000015258789
2012-09-28,61.34312438964844,61.83516034952627,61.289450221407634,61.64729393538232,30112600,1.65,14.990428924560547,15.729999542236328
2012-10-01,61.253631591796875,62.02299276626793,61.0568173157279,61.638312179032404,37715300,1.64,14.93264102935791,16.31999969482422
2012-10-02,61.43256378173828,61.70989615383047,60.949475947605606,61.52202297502975,33254300,1.64,15.004881858825684,15.710000038146973
2012-10-03,61.826194763183594,61.94249103633533,61.36099601997823,61.602543358838496,38236000,1.64,14.958645820617676,15.430000305175781
2012-10-04,62.04090118408203,62.210878443654984,61.72779056799991,61.92460490533711,26128600,1.7,15.036664009094238,14.550000190734863
2012-10-05,61.709930419921875,62.44350713272836,61.54890105246178,62.354041064459516,25207900,1.75,15.019329071044922,14.329999923706055
2012-10-08,61.146297454833984,61.477304016746004,61.003164093804294,61.35205976635762,30911500,1.75,14.854625701904297,15.109999656677246
2012-10-09,60.17119598388672,61.13736518854915,60.028055760795105,60.98528382049042,67974000,1.74,14.626359939575195,16.3700008392334
2012-10-10,59.86700439453125,60.32325515613241,59.75965609201262,60.15327791007926,45134300,1.72,14.42409610748291,16.290000915527344
2012-10-11,59.67913818359375,60.35904034414529,59.64335314090167,60.314307334455435,30469400,1.7,14.46744441986084,15.59000015258789
2012-10-12,59.65230178833008,59.992249459834,59.53600551722852,59.67019089723067,24891200,1.69,14.383646965026855,16.139999389648438
2012-10-15,60.09067153930664,60.17118961259531,59.518124358167945,59.87596805270483,22220100,1.7,14.57724380493164,15.270000457763672
2012-10-16,60.9405403137207,61.01210357964232,60.162230928614434,60.18012003876994,33960600,1.75,14.909525871276855,15.220000267028809
2012-10-17,60.904754638671875,61.10156897484629,60.54691101156379,60.62742224438088,33439400,1.83,14.880630493164062,15.069999694824219
2012-10-18,60.19801712036133,60.904756427702345,59.97436570001163,60.70794208574666,61707600,1.86,14.736163139343262,15.029999732971191
2012-10-19,58.757713317871094,60.18013336300133,58.68614321080388,60.12645919535146,75362600,1.79,14.294075965881348,17.059999465942383
2012-10-22,59.061866760253906,59.21395492021404,58.59667478796996,58.73086701132302,38621500,1.83,14.331639289855957,16.6200008392334
2012-10-23,58.49827575683594,58.99925284678156,58.31935731765563,58.578793832177745,52591200,1.79,14.366310119628906,18.829999923706055
2012-10-24,58.29250717163086,58.9276763612781,58.20304114678805,58.82926919419056,39872400,1.8,14.13515567779541,18.329999923706055
2012-10-25,58.29250717163086,58.79348414931332,58.12252991478884,58.69507698222578,52688700,1.86,14.3431978225708,18.1200008392334
2012-10-26,58.46248245239258,58.70402981902441,57.83626117834705,58.29251200675164,54213100,1.78,14.38943099975586,17.809999465942383
2012-10-31,58.1046257019043,58.49825431417671,57.90781822106654,58.39089919483921,38524500,1.72,14.415430068969727,18.600000381469727
2012-11-01,58.927669525146484,59.04396578853154,58.30144155039197,58.47141878751512,26945000,1.75,14.869072914123535,16.690000534057617
2012-11-02,58.30145263671875,59.23184339661376,58.24777847807286,59.196058349083195,44083000,1.75,14.591691970825195,17.59000015258789
2012-11-05,58.6861457824707,58.802448917876674,58.18516866164919,58.31041294185457,28094700,1.72,14.845956802368164,18.420000076293945
2012-11-06,58.79349136352539,59.19606122351735,58.56089195593213,58.78454339488327,29608400,1.78,15.068448066711426,17.579999923706055
2012-11-07,57.4068489074707,58.23883252172246,57.16530835992027,58.167262424188934,70737800,1.68,14.661032676696777,19.079999923706055
2012-11-08,56.503292083740234,57.70206377780053,56.503292083740234,57.56787156674577,58585800,1.62,14.493448257446289,18.489999771118164
2012-11-09,56.744834899902344,57.353166996125495,56.50329097234465,56.53907601627534,51542100,1.61,14.510783195495605,18.610000610351562
2012-11-12,56.73588562011719,57.13845882340056,56.58380430590432,57.07583670429532,32663700,1.61,14.519453048706055,16.68000030517578
2012-11-13,56.34225845336914,56.87902384357125,56.1633366566351,56.29752885734799,43288300,1.59,14.40965461730957,16.649999618530273
2012-11-14,55.680267333984375,56.68222488956548,55.59080470504387,56.61960275563231,82655300,1.59,14.175610542297363,17.920000076293945
2012-11-15,55.49239730834961,55.90391857460909,55.286638381545046,55.71604876087419,55124200,1.58,13.999349594116211,17.989999771118164
2012-11-16,55.73394012451172,55.89496943998389,54.84828230206503,55.53712917099593,70873100,1.58,14.002241134643555,16.40999984741211
2012-11-19,57.057960510253906,57.102693533257906,56.32438397997514,56.342276506646634,55306400,1.61,14.285404205322266,15.239999771118164
2012-11-20,57.07583999633789,57.15635464163852,56.53013000181692,57.040054951171,52012700,1.66,14.221842765808105,15.079999923706055
2012-11-21,57.192138671875,57.27264990309715,56.89691717346177,57.138461105077226,19611700,1.69,14.273845672607422,15.3100004196167
2012-11-23,58.059906005859375,58.077795115097764,57.478410988773035,57.51419603254903,16462900,1.7,14.510783195495605,15.140000343322754
2012-11-26,58.31039810180664,58.34618314780104,57.737851016495405,57.9167694211678,26430900,1.66,14.57146167755127,15.5
2012-11-27,58.113590240478516,58.507218965002394,58.01518305934755,58.30145663391935,25828600,1.64,14.539674758911133,15.920000076293945
2012-11-28,58.61456298828125,58.659296003803696,57.47841674219015,57.83626039046999,37295800,1.63,14.692815780639648,15.510000228881836
2012-11-29,58.963462829589844,59.16921831097681,58.66824132120028,58.92767778384872,41136100,1.62,14.736163139343262,15.0600004196167
2012-11-30,58.86507034301758,59.017151706376765,58.6950930396742,58.97241868171758,33497400,1.62,14.715933799743652,15.869999885559082
2012-12-03,58.748748779296875,59.37497680156877,58.72191170304078,59.32129582375743,28240000,1.63,14.64658260345459,16.639999389648438
2012-12-04,58.71298599243164,58.83823027930306,58.32830516124035,58.77560813586735,49584500,1.62,14.736163139343262,17.1200008392334
2012-12-05,58.059906005859375,58.63245305567691,57.74679540444341,58.62350508840811,54076200,1.6,14.739045143127441,16.459999084472656
2012-12-06,58.43564224243164,58.57878242614544,57.72890294226892,57.88098426849011,47512300,1.59,14.883523941040039,16.579999923706055
2012-12-07,58.086753845214844,58.78454526489198,57.88993948062888,58.72192313300558,30089400,1.64,14.91530990600586,15.899999618530273
2012-12-10,58.256717681884766,58.560880302185154,57.925711161000024,57.925711161000024,33219600,1.63,15.013545036315918,16.049999237060547
2012-12-11,59.01712417602539,59.3481238330138,58.61454761779074,58.65928062158285,40750800,1.66,15.299598693847656,15.569999694824219
2012-12-12,58.89191818237305,59.3302732378189,58.730888819615025,59.3302732378189,45917700,1.72,15.24181079864502,15.949999809265137
2012-12-13,58.42670822143555,59.18712868465775,58.176219665442886,58.77560397089694,45467700,1.74,15.0973482131958,16.559999465942383
2012-12-14,57.87206268310547,58.22095846718819,57.6752482766379,58.03309203155149,39630300,1.72,14.981762886047363,17.0
2012-12-17,58.64139938354492,58.6592884922832,57.84520095136063,57.925712178631414,42302900,1.78,15.045331001281738,16.34000015258789
2012-12-18,59.536006927490234,59.625466124710435,58.77558668787045,58.9366159729865,55596000,1.84,15.328492164611816,15.569999694824219
2012-12-19,59.276580810546875,59.723883699918005,59.24079576036113,59.70598776217492,34832500,1.82,15.34821605682373,17.360000610351562
2012-12-20,59.276580810546875,59.4107730424183,58.98135926548982,59.38392913580367,40754300,1.81,15.319219589233398,17.670000076293945
2012-12-21,58.653141021728516,58.72510971649045,58.11338953763899,58.36527310599327,51152900,1.77,15.177132606506348,17.84000015258789
2012-12-24,58.53620529174805,58.59917619271327,58.401265685875856,58.500220939294564,11418300,1.79,15.107540130615234,17.84000015258789
2012-12-26,58.02345275878906,58.63517315542982,57.83454001526521,58.581200046798706,21751300,1.77,15.008946418762207,19.479999542236328
2012-12-27,57.933502197265625,58.1494015208463,57.213828634242404,58.077432791880824,52933200,1.74,14.930654525756836,19.469999313354492
2012-12-28,57.375755310058594,57.96048922686291,57.34876875230569,57.49270277975104,33082100,1.73,14.834967613220215,22.719999313354492
2012-12-31,58.5901985168457,58.69815161129235,57.195840412651236,57.31278445081491,57544000,1.78,15.090137481689453,18.020000457763672
2013-01-02,60.452327728271484,60.479321140987835,59.80462995266644,60.02952701544024,70695900,1.86,15.74837589263916,14.680000305175781
2013-01-03,60.13749694824219,60.57829344352547,59.957581972339405,60.45235158773024,47366500,1.92,15.64108943939209,14.5600004196167
2013-01-04,59.93955993652344,60.16445698892969,59.79562939190638,60.16445698892969,33972500,1.93,15.632387161254883,13.829999923706055
2013-01-07,59.95756912231445,60.056524396847934,59.59773238431222,59.78664512751754,26766200,1.92,15.57729721069336,13.789999961853027
2013-01-08,59.84059524536133,60.11047441100443,59.52574079431924,59.948548284281024,28734900,1.89,15.397512435913086,13.619999885559082
2013-01-09,60.06550216674805,60.22742832017214,59.86759852439719,59.930569424989145,25600300,1.88,15.545402526855469,13.8100004196167
2013-01-10,60.42535400390625,60.51531147544614,59.86761356236983,60.4793339774823,37528000,1.91,15.771573066711426,13.489999771118164
2013-01-11,60.50632095336914,60.53330750868726,60.27242603508682,60.39836786878149,21158600,1.89,15.846965789794922,13.359999656677246
2013-01-14,60.236446380615234,60.407370395406744,59.97556488662873,60.200462016274095,36768500,1.89,15.820867538452148,13.520000457763672
2013-01-15,59.93955993652344,60.02952424813663,59.66968759162395,59.93955993652344,31675300,1.86,15.733877182006836,13.550000190734863
2013-01-16,60.18246841430664,60.38936991344474,59.91258913516155,60.02054221948262,33822300,1.84,15.922358512878418,13.420000076293945
2013-01-17,60.470314025878906,60.704208856877706,60.32637663347575,60.425331874924765,32024200,1.89,16.22393035888672,13.569999694824219
2013-01-18,60.335384368896484,60.39835527261114,60.065505145368675,60.290402210537266,31992000,1.87,16.154338836669922,12.460000038146973
2013-01-22,60.434356689453125,60.47933886051245,60.02954460318199,60.3983723252688,32123100,1.86,16.099245071411133,12.430000305175781
2013-01-23,60.803157806396484,60.98307954859119,60.686213821454444,60.77617126089545,31975700,1.86,16.279027938842773,12.460000038146973
2013-01-24,59.9665641784668,60.52430457664642,59.87659985060528,59.9665641784668,42596300,1.88,16.12533950805664,12.6899995803833
2013-01-25,60.27241516113281,60.443339131730816,60.03852028504827,60.15547115474752,39240100,1.98,16.331220626831055,12.890000343322754
2013-01-28,60.407371520996094,60.61427304066827,60.20946094508993,60.28142967511323,32926100,2.0,16.37181854248047,13.569999694824219
