Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2013-08-14,69.47638702392578,69.81106291037975,69.37688897392489,69.71156486037886,29921000,2.71,18.718725204467773,13.039999961853027
2013-08-15,68.300537109375,68.73470430674809,68.10154093517768,68.69852255680647,39406600,2.77,18.29595184326172,14.729999542236328
2013-08-16,68.27339172363281,68.62615510356449,68.15579932968087,68.30956656688963,23825000,2.84,18.360105514526367,14.369999885559082
2013-08-19,68.15577697753906,68.86130350602026,68.13768956184255,68.28240959029417,29586900,2.88,18.228891372680664,15.100000381469727
2013-08-20,68.45428466796875,68.77086626263348,68.22815397164234,68.2824231304531,18842800,2.82,18.357192993164062,14.90999984741211
2013-08-21,68.2191162109375,68.82514490436189,67.96585090031012,68.23721053367497,30705100,2.87,18.217235565185547,15.9399995803833
2013-08-22,68.88846588134766,68.93368788478894,68.48142644460455,68.51760818793474,17269500,2.9,18.41841697692871,14.760000228881836
2013-08-23,69.34976196289062,69.44021286340674,69.10554384140097,69.37689654294932,20697300,2.82,18.41841697692871,13.979999542236328
2013-08-26,69.38595581054688,69.90153362451017,69.24123572466094,69.40405013438422,27525500,2.79,18.383424758911133,14.989999771118164
2013-08-27,67.96585845947266,68.90656321854391,67.80304404153796,68.56284695888752,40068900,2.72,17.93149757385254,16.770000457763672
2013-08-28,68.2281494140625,68.51759640998705,67.88443326295233,67.88443326295233,20490400,2.78,18.16474723815918,16.489999771118164
2013-08-29,68.70756530761719,69.05128155854679,68.11058372432235,68.21008180503195,27287900,2.75,18.35427474975586,16.809999465942383
2013-08-30,68.26435852050781,68.77993640436489,68.0201334223335,68.77993640436489,26228500,2.78,18.196823120117188,17.010000228881836
2013-09-03,68.6532974243164,69.14174067488027,68.32766859060717,68.8251521025231,27241500,2.86,18.348440170288086,16.610000610351562
2013-09-04,69.38595581054688,69.50354131163935,68.68042900206686,68.88847232042093,27142900,2.9,18.81203269958496,15.880000114440918
2013-09-05,69.50350952148438,69.70250558690113,69.4040183897354,69.43115296211779,17809700,2.98,18.95490264892578,15.770000457763672
2013-09-06,69.58495330810547,69.95580414236774,68.7889755679854,69.73872055887367,27715100,2.94,18.867429733276367,15.850000381469727
2013-09-09,70.39900207519531,70.51658753964136,69.85628984557911,69.88342442191586,25161900,2.9,19.118179321289062,15.630000114440918
2013-09-10,70.7426986694336,70.84219668915802,70.48038633570178,70.80601496371655,27619400,2.96,19.491392135620117,14.529999732971191
2013-09-11,70.60704803466797,70.65227693535675,70.18192121165433,70.27237901303188,28132900,2.93,19.43890380859375,13.819999694824219
2013-09-12,70.56182098388672,70.77890450953831,70.41709403281175,70.6251372997418,18332700,2.92,19.31062126159668,14.289999961853027
2013-09-13,70.60704803466797,70.67941151538547,70.2271501123431,70.6341826146967,16932500,2.9,19.40100860595703,14.15999984741211
2013-09-16,70.41709899902344,71.20403632383089,70.25428461806194,71.20403632383089,25704300,2.88,19.465150833129883,14.380000114440918
2013-09-17,70.887451171875,70.97790206766535,70.5346878476199,70.57086268516726,27174300,2.86,19.599271774291992,14.529999732971191
2013-09-18,71.73771667480469,71.88244366676876,70.85128800239454,70.99600809339582,31714700,2.69,19.774215698242188,13.59000015258789
2013-09-19,71.9095687866211,72.08143034171454,71.78293613580337,71.96383795098244,26435700,2.76,19.715898513793945,13.15999984741211
2013-09-20,71.66279602050781,72.16178016501625,71.62650563529964,72.08012506787703,26328900,2.75,19.608022689819336,13.119999885559082
2013-09-23,71.51763153076172,72.0438316611313,71.18195070517788,71.96217657526182,30319400,2.72,19.52638053894043,14.3100004196167
2013-09-24,71.51763153076172,71.89867014033324,71.28174752030598,71.67186045534795,21871300,2.67,19.64968490600586,14.079999923706055
2013-09-25,71.27269744873047,71.67188484508522,71.12754280021896,71.57208799599653,22746400,2.63,19.670185089111328,14.010000228881836
2013-09-26,71.82610321044922,71.99848081916863,71.53578703463336,71.56300309460303,22421700,2.66,19.658472061157227,14.0600004196167
2013-09-27,71.73535919189453,71.86237204812114,71.2998815979165,71.4087527268314,25151600,2.64,19.500316619873047,15.460000038146973
2013-09-30,71.56299591064453,71.75351523299028,70.76462823771716,70.99143794360728,28031900,2.64,19.52081871032715,16.600000381469727
2013-10-01,72.28881072998047,72.32510112406314,71.53580062655615,71.57209102063882,33129700,2.66,19.708263397216797,15.539999961853027
2013-10-02,72.26158905029297,72.3613858958451,71.72631443126926,71.79889521379525,25503800,2.63,19.673112869262695,16.600000381469727
2013-10-03,71.4178466796875,72.325085571611,71.03680800628365,72.17085662118804,42998200,2.62,19.623327255249023,17.670000076293945
2013-10-04,72.03475952148438,72.13455633964071,71.35433044588159,71.41783688273722,22852700,2.66,19.772701263427734,16.739999771118164
2013-10-07,71.43597412109375,71.9893902881899,71.37246768823101,71.39968374207476,20227100,2.65,19.673112869262695,19.40999984741211
2013-10-08,70.05697631835938,71.49948258654132,70.02976026374193,71.43597615187322,43660700,2.66,19.359724044799805,20.34000015258789
2013-10-09,69.8392333984375,70.25656234131367,69.26766862662414,70.22027196519207,64526700,2.68,19.289438247680664,19.600000381469727
2013-10-10,71.31803894042969,71.48134219286759,70.57410343969757,70.59224516922072,48062700,2.71,19.7199764251709,16.479999542236328
2013-10-11,71.88056182861328,71.93499396337712,71.12755166318121,71.13662599287035,25214100,2.7,19.7580509185791,15.720000267028809
2013-10-14,72.38858032226562,72.38858032226562,71.38154476118993,71.43597687097272,31471900,2.7,19.91328239440918,16.06999969482422
2013-10-15,72.10735321044922,72.67891124461052,72.01662378009154,72.33416294297598,38684000,2.75,19.7346134185791,18.65999984741211
2013-10-16,72.9238510131836,72.96014139516893,72.38858345268575,72.44301556482245,46735900,2.69,19.922067642211914,14.710000038146973
2013-10-17,73.3411636352539,73.36838660692185,72.53372185113192,72.59722827499495,32193500,2.61,20.068510055541992,13.479999542236328
2013-10-18,74.5296630859375,74.55687914038008,73.803869332952,74.01253728648206,39628200,2.6,20.12415885925293,13.039999961853027
2013-10-21,74.69296264648438,74.88348193985813,74.45707865015798,74.70203004972942,31176900,2.63,20.1739444732666,13.15999984741211
2013-10-22,74.80183410644531,75.21009570753007,74.33007298976536,74.98328601415494,43944800,2.54,20.127086639404297,13.329999923706055
2013-10-23,74.34819793701172,74.5750075791889,73.98530804687299,74.43892733122738,38021300,2.51,19.462230682373047,13.420000076293945
2013-10-24,74.6748275756836,74.8290634407601,74.28471459307009,74.39358574694472,23155100,2.53,19.63503646850586,13.199999809265137
2013-10-25,75.21012115478516,75.55486951355483,74.84722413826266,75.37342446613603,35824500,2.53,19.696544647216797,13.09000015258789
2013-10-28,75.22823333740234,75.34617880140603,74.89255943937873,75.21916593377296,28618400,2.54,19.83127212524414,13.3100004196167
2013-10-29,75.35523986816406,75.53669175072538,75.02863340123525,75.4822527251162,36878100,2.53,20.150514602661133,13.40999984741211
2013-10-30,75.28267669677734,75.74536348904118,74.91977980195041,75.61835061410414,33535500,2.55,20.039222717285156,13.649999618530273
2013-10-31,75.11029815673828,75.57299186478558,74.82905635463231,75.09214950530291,31309900,2.57,20.1710147857666,13.75
2013-11-01,75.12845611572266,75.45506269528805,74.7564917411356,75.36434018356076,30867800,2.65,20.08315658569336,13.279999732971191
2013-11-04,75.2373046875,75.36431755011043,74.97420463732645,75.35524322515771,16834000,2.63,20.068510055541992,12.930000305175781
2013-11-05,75.31897735595703,75.50042930564662,74.72927755409724,74.94701297204061,27975600,2.69,20.02164649963379,13.270000457763672
2013-11-06,75.30081176757812,75.66370863031248,75.05586036519955,75.63649257690174,25576800,2.67,20.062654495239258,12.670000076293945
2013-11-07,73.88553619384766,75.41876518583037,73.82202974946593,75.30990095070929,52173200,2.63,19.708263397216797,13.90999984741211
2013-11-08,74.88346862792969,74.9016103528766,73.94901405534955,74.15767503980187,31470500,2.77,19.922067642211914,12.899999618530273
2013-11-11,74.76555633544922,74.974217393089,74.52059797182312,74.77462374026273,24822900,2.77,19.922067642211914,12.529999732971191
2013-11-12,74.88346862792969,74.99233974265306,74.50243010891887,74.53872048049332,20108500,2.8,20.04507827758789,12.819999694824219
2013-11-13,75.79073333740234,75.79980766385123,74.3935846966439,74.3935846966439,31345900,2.75,20.206167221069336,12.520000457763672
2013-11-14,76.0266342163086,76.08106634369481,75.42785312832197,75.59115643216519,31101200,2.69,20.121225357055664,12.369999885559082
2013-11-15,76.17176055908203,76.17176055908203,75.85422839784448,76.04474769458702,20511300,2.71,20.250102996826172,12.1899995803833
2013-11-18,75.42782592773438,76.30784858544436,75.2826713331549,76.15361966567801,31679600,2.67,20.068510055541992,13.100000381469727
2013-11-19,75.21012115478516,75.74538888985005,75.08310823725502,75.38249187332755,25545300,2.71,19.83713150024414,13.390000343322754
2013-11-20,75.02864837646484,75.69093576705916,74.81091299561426,75.40969394505704,32177400,2.8,19.731693267822266,13.399999618530273
2013-11-21,75.79073333740234,75.8542397791785,75.2826818031931,75.34618824496926,28125000,2.79,20.08901023864746,12.65999984741211
2013-11-22,76.198974609375,76.22619066223956,75.86330072846965,75.91773283419877,25361300,2.75,20.115365982055664,12.260000228881836
2013-11-25,76.38044738769531,76.55281807687419,76.18992804385528,76.47116989595004,21695100,2.74,20.08901023864746,12.789999961853027
2013-11-26,76.77962493896484,76.97014427568485,76.23528298809579,76.39858626552484,26621000,2.71,20.258882522583008,12.8100004196167
2013-11-27,77.31491088867188,77.3330526236473,76.870365704087,76.9338721590277,21638100,2.74,20.314531326293945,12.979999542236328
2013-11-29,77.77760314941406,77.87739307227781,77.54171906942005,77.62336725767703,16708900,2.75,20.34675407409668,13.699999809265137
2013-12-02,77.55078887939453,77.98625970142947,77.43284338542698,77.86832112914583,26354600,2.81,20.296958923339844,14.229999542236328
2013-12-03,77.48725128173828,77.695912281263,77.18786088588337,77.49631868402639,37147000,2.79,20.367258071899414,14.550000190734863
2013-12-04,77.55982971191406,77.81385542468125,76.91569110548825,77.16064941542915,37193200,2.84,20.273529052734375,14.699999809265137
2013-12-05,77.46003723144531,77.71406988007499,77.26951793623451,77.62334047329485,39829300,2.88,20.314531326293945,15.079999923706055
2013-12-06,78.02256774902344,78.18587107466789,77.65059637106674,78.11329028067358,36842900,2.88,20.5517635345459,13.789999961853027
2013-12-09,78.34007263183594,78.503375900283,78.20398542118288,78.34007263183594,22590000,2.86,20.598636627197266,13.489999771118164
2013-12-10,78.28565979003906,78.43081444123824,78.13143081011344,78.21307900359709,26965900,2.81,20.542985916137695,13.90999984741211
2013-12-11,77.27861022949219,78.38544280141568,77.16973906905127,78.27657164097477,36830600,2.86,20.364322662353516,15.420000076293945
2013-12-12,77.07901000976562,77.4963390401167,77.02457789501464,77.30581971680532,33662600,2.89,20.1973819732666,15.539999961853027
2013-12-13,76.97921752929688,77.4782016816178,76.85220463992125,77.44191129584144,34072000,2.88,20.15637969970703,15.760000228881836
2013-12-16,77.40559387207031,77.85013882960419,77.30579707646542,77.36022917527502,24902500,2.89,20.405323028564453,16.030000686645508
2013-12-17,77.25137329101562,77.5961214900445,77.106211782994,77.40560220202735,24454900,2.85,20.61913299560547,16.209999084472656
2013-12-18,78.14955139160156,78.22213215839666,76.25342558043897,77.34210939563397,68387200,2.89,20.727502822875977,13.800000190734863
2013-12-19,77.93184661865234,78.03164348176757,77.58709130182315,78.02256915193375,44964100,2.94,20.642562866210938,14.149999618530273
2013-12-20,78.72541809082031,78.88924004783117,78.02462840695985,78.07923341140749,40475400,2.89,20.82707977294922,13.789999961853027
2013-12-23,79.55364990234375,79.55364990234375,79.13498829000497,79.37162160487699,28181800,2.94,20.98251724243164,13.039999961853027
2013-12-24,79.59007263183594,79.64468460938811,79.42625058652276,79.57187326843298,13852500,2.99,21.02953338623047,12.479999542236328
2013-12-26,79.85399627685547,79.9177044544936,79.58096420569373,79.7356830737191,15241100,3.0,21.11180877685547,12.329999923706055
2013-12-27,79.65373992919922,79.99959014935884,79.55363306636512,79.9540813487058,15827400,3.02,21.129426956176758,12.460000038146973
2013-12-30,79.53545379638672,79.64467078886727,79.3079236031384,79.53545379638672,18983700,2.99,21.16469383239746,13.5600004196167
2013-12-31,80.05420684814453,80.05420684814453,79.65375156364416,79.68106101422572,24890500,3.04,21.364500045776367,13.720000267028809
2014-01-02,79.42623138427734,79.70837352634926,79.19870120655449,79.68107101600971,29177500,3.0,21.070669174194336,14.229999542236328
2014-01-03,78.85287475585938,79.49905976600593,78.83467539295124,79.42624842703044,35723700,3.01,21.008962631225586,13.760000228881836
2014-01-06,78.56163024902344,78.9620856386508,78.2703918593865,78.87107494382757,32073100,2.98,20.90612030029297,13.550000190734863
2014-01-07,79.28971099853516,79.40802417954018,78.78003872909744,78.92566136141373,25860600,2.96,21.050100326538086,12.920000076293945
2014-01-08,79.46263885498047,79.6810728300096,79.1349948361069,79.30791999708744,27197400,3.01,21.364500045776367,12.869999885559082
2014-01-09,79.19866180419922,79.76293886393796,78.92562989297068,79.75383571713039,23674700,2.97,21.20583152770996,12.890000343322754
2014-01-10,79.45352935791016,79.54454002711502,78.79824142976483,79.38982119509986,38008900,2.88,21.302799224853516,12.140000343322754
2014-01-13,78.27947235107422,79.61735070305723,77.97913089579866,79.34431175395783,48842300,2.84,21.06184959411621,13.279999732971191
2014-01-14,79.7720947265625,79.83580290898279,78.54343295493086,78.54343295493086,37178900,2.88,21.514358520507812,12.279999732971191
2014-01-15,80.42735290527344,80.58207172729524,80.03600080366806,80.1179083175613,39835600,2.9,21.705339431762695,12.279999732971191
2014-01-16,80.43647766113281,80.55479781475537,80.23625690821576,80.36367327083161,31630100,2.86,21.59368324279785,12.529999732971191
2014-01-17,79.98141479492188,80.42737899411875,79.79029025683926,80.19074563777662,36895800,2.84,21.476154327392578,12.4399995803833
2014-01-21,80.59120178222656,80.6276005047741,79.91770737269297,80.49108793604375,26412700,2.85,21.59368324279785,12.869999885559082
2014-01-22,80.80049896240234,81.00072658855203,80.56386568207377,80.80049896240234,29376900,2.87,21.82581901550293,12.84000015258789
2014-01-23,80.52749633789062,80.56389506167467,79.96321890784289,80.5547988525642,35011900,2.79,21.60837745666504,13.770000457763672
2014-01-24,78.94387817382812,80.25445437977788,78.9165756601493,80.13614117261274,63974600,2.75,21.105928421020508,18.139999389648438
2014-01-27,78.17938995361328,79.08040773789777,77.58780995524947,78.9438882084797,63519300,2.78,20.959012985229492,17.420000076293945
