,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2014-01-23,150.65323028747048,150.67787670251164,149.37979038926,150.1767120361328,132496900,51.35026040318129,0.7823468796488555,149.5708427795938,152.0683662047812,1.1632531361909217,80.55480648454545,80.56390269451772,79.96322648377622,80.52750396728516,35011900,60.87332041335928,0.7091434834632082,78.37013366709056,81.00474655141531,0.7457808729672706,13.77
2014-01-24,149.19905381595763,149.2483466500578,146.92327186316544,146.97256469726562,208677100,37.60296187876641,0.4199313808299223,148.5671537257547,152.74013844953825,1.3125522102463825,80.1361256833753,80.25443886767209,78.91656040663746,78.94386291503906,63974600,48.084451004062956,0.5729139266039738,78.29873660664478,81.01152492899976,0.8075782078015868,18.14
2014-01-27,147.11223497765,147.49016760751937,145.5183664480585,146.24957275390625,180843100,35.30612362074966,0.0735275001673017,147.59034371095234,153.23632865232892,1.3596414209045609,78.94389591248033,79.08041545522111,77.5878175269127,78.17939758300781,63519300,43.349898142752416,0.3986694447248169,78.0749349224839,81.0678675067153,0.8565081878377888,17.42
2014-01-28,146.35640671723965,147.3094434767931,146.33997159067397,147.1204833984375,110463200,40.05596550563578,-0.12923511845386315,147.07004820243463,153.3639132843818,1.3382292281890094,77.81530928464005,78.21576456024268,77.64238415314456,78.13385009765625,44378800,43.07774175673995,0.253976453598014,77.87421366551065,81.11659825465536,0.8362847749278121,15.8
2014-01-29,145.8962506334419,146.6931846336177,145.32114685401663,145.70729064941406,216597300,35.50114911896813,-0.39935527976342655,146.26905630906398,153.6333393208188,1.3711654650627134,77.4603765760363,78.03375014132433,77.14183570643183,77.29655456542969,51939300,38.31557257511274,0.0709258744623753,77.50069483441243,81.26622563677898,0.847408318948998,17.35
2014-01-30,146.9232800787049,147.72842566545705,146.45497305591448,147.2519073486328,118938100,43.115016611823485,-0.48321954091144903,145.96182673368278,153.49198491182503,1.4175918615613048,78.24308569901058,78.99848762381488,78.16117121691741,78.72544860839844,65833600,48.731709164481245,0.040687756066304814,77.43985350455846,81.19418885383998,0.9084458003372977,17.29
2014-01-31,145.4279734206819,147.30117613332288,145.35403417747034,146.38922119140625,194677900,40.25671252466185,-0.6122366521775291,145.50848192044884,153.55589491060584,1.4554168682963935,77.85174415836026,78.88928144937853,77.76982966503168,78.51612854003906,45187000,47.467204857952716,-0.00016465275777477473,77.3632765330612,81.17975401503452,0.9235176563379801,18.41
2014-02-03,146.21665815411072,146.54528528466545,142.815315953951,143.0946502685547,254837100,31.63211529448815,-0.9691561531157333,144.289336157867,154.0586176385197,1.617884901326255,78.37051592837508,78.72546254504977,76.51386834840727,76.71409606933594,65596900,38.26235355473059,-0.17592152738819777,76.95807397136701,81.37108023395524,1.0155231235025883,21.44
2014-02-04,143.73554836599334,144.4667547252273,143.04542355114208,144.0970458984375,165012400,36.11660943702993,-1.1577862400354775,143.53952743456156,154.2357823188564,1.6038453493804672,77.10544851462136,77.58781151038464,76.86881512179852,77.27837371826172,37675500,42.0518181362587,-0.2666043770858977,76.75711983817199,81.44370947701357,1.0053940033273108,19.11
2014-02-05,143.59579818630624,144.23662979220936,142.71671381874995,143.9162139892578,164230500,35.66215588905273,-1.306804537470839,142.8550236695113,154.23754377433636,1.5978503939575341,77.02351303581203,77.35115704626003,76.21350616100166,77.078125,41721800,41.08797989665147,-0.35058822400854694,76.4892584346408,81.49041151775178,1.0148409234652433,19.95
2014-02-06,144.25311934841616,145.81411743164062,143.95734983896762,145.81411743164062,132877600,43.6730742139856,-1.2572647005993929,142.58481360625743,154.01151970673087,1.6192827545593396,77.30566305681383,78.16117188803453,77.28745675233874,78.0610580444336,32308600,47.45439099523947,-0.33398161364830514,76.3976426613038,81.44186921003408,1.0197127780773354,17.23
2014-02-07,146.49599044394108,147.77765378624034,146.0194723357978,147.62155151367188,170787200,50.051471096554515,-1.0599408594628983,142.54084707186962,153.73013681484912,1.6438722974193662,78.49790750971852,79.50814200533716,78.27037734302368,79.45353698730469,38359400,54.8914174841271,-0.20608373699859328,76.40231497096755,81.46268289280198,1.050239291136352,15.29
2014-02-10,147.63807317805956,147.9420666109632,147.2355065931529,147.89276123046875,92218800,50.9490454085059,-0.8716283471531483,142.56104714984994,153.37062857036491,1.5769214203044322,79.42623005215064,79.94499857091122,79.37162503238739,79.90859985351562,30205400,57.031734790615445,-0.06722900400549747,76.39868826320799,81.51181588718265,1.0161774516640296,15.26
2014-02-11,148.01591501317844,149.88911715952995,147.91731684904562,149.5111846923828,117814100,56.027174000323704,-0.5850519619469594,142.5604526022943,153.39504361352598,1.6068810280727726,80.08151549503849,80.97343680335553,79.9905048171293,80.81871795654297,38635500,61.01573516192786,0.11492847312807442,76.42238320776023,81.74204626611673,1.0196531301051632,14.51
2014-02-12,149.73308358768836,150.2096019012704,149.28943552267154,149.585205078125,94717700,56.25026166234862,-0.3479542850800783,142.60740067490943,153.21664412489528,1.5578299816817782,80.98256811987818,81.15548638494548,80.72772841196209,80.97346496582031,32507200,61.6665517778786,0.2686792098203341,76.37092089937661,81.91364636136558,0.9773749045964648,14.3
2014-02-13,148.57462409809943,150.51355470335736,148.5664128056516,150.35745239257812,100542200,58.609550246777445,-0.09662493156611163,142.70351245298068,152.98497326479279,1.5856379756834913,80.38187113626526,81.63783537738769,80.36367177494647,81.57412719726562,40454500,64.16714710036528,0.43399339281624805,76.28075450746866,82.11848865659385,0.9985740972996616,14.14
2014-02-14,150.21776913350382,151.46657494982267,150.07810195888544,151.18724060058594,96498400,61.0407030343605,0.16758060053308554,142.7322262830834,152.9233965806861,1.5715547624873298,81.54682102484925,81.91997388001613,81.30109146788051,81.73794555664062,33212400,64.84077756466021,0.5716353894404875,76.18483997293278,82.34455303243833,0.9714532626450871,13.57
2014-02-18,151.31875187045904,151.5734524593161,150.88331503168553,151.36805725097656,80460900,61.57040761677126,0.3870936066188051,142.69377049832147,153.01115351290898,1.508596381426132,81.8744689724479,82.29312372069491,81.67424127901002,82.1384048461914,29546600,66.49876645057137,0.7049056675639207,76.05774720638559,82.68734709293082,0.9462696325765015,13.87
2014-02-19,150.97366910908545,151.95135217503258,150.24246276724443,150.36570739746094,126524300,56.94801526048201,0.4747058754183797,142.75869246734027,152.85093125092146,1.522903026166276,81.98368573548247,82.17481027584866,81.41030517071306,81.57412719726562,41749900,62.05798708045178,0.7562729884863444,76.00839539741473,82.83499068046613,0.9332864520450084,15.5
2014-02-20,150.57113809268745,151.59811423841856,150.02068038293513,151.2530517578125,104998100,59.82358252701802,0.6087235178915194,142.7735414937614,152.81965766395342,1.526798085403216,81.62871590355795,82.11107869324258,81.28286564403398,81.95635986328125,41814800,63.82048256199679,0.8183910396206926,75.93802875333465,83.02093959993682,0.9257812089852648,14.79
2014-02-21,151.54054273576241,151.9020402140978,151.00652034770124,151.08045959472656,118116400,58.998148631066385,0.6930180393790977,142.7186331245602,152.964940789014,1.4817067840455984,82.2203062407703,82.3386263836853,81.74704650012141,81.84716033935547,31192200,62.92122838032819,0.8490215616535579,75.8813162652871,83.2096177251914,0.9019096857408803,14.68
2014-02-24,151.40088770539217,152.937239575494,151.3351597461998,151.91848754882812,114063900,61.757329740116106,0.8180143469756445,142.687706262274,153.4904599364565,1.508497726668587,82.038298195078,82.65718069104528,81.94728749289753,82.2840347290039,31500400,65.04336125616615,0.898194753170884,75.8729445928393,83.55200657903569,0.8953461618800899,14.23
2014-02-25,152.0417106570844,152.47714739173014,151.35979722410647,151.8609619140625,117085000,61.45162812585822,0.9020348866557413,142.79931601910704,153.93998909563908,1.480558615308236,82.4023239674643,82.56614596118368,81.9290573439774,82.1929931640625,26771700,64.21851069095177,0.9192223452968733,75.9963407650196,83.82996996496087,0.8768991944033887,13.67
2014-02-26,152.08273173380329,152.48531059890644,151.4419000947056,151.86912536621094,98677200,61.48076775094674,0.9582345605177807,142.86771792984212,154.34645138168133,1.449333750229136,82.41141651360707,82.6753453560609,81.792534277378,82.12017822265625,42953700,63.52463771990287,0.9194128868754632,76.17248027082795,84.05246327165253,0.8773214718519255,14.35
2014-02-27,151.6473579172053,152.70719143997246,151.47482046468116,152.66612243652344,93880800,64.31678854226936,1.0549237059272514,143.11812008676057,154.7919324034738,1.433836409162148,82.1320779027534,82.73524741335525,82.00413264376229,82.65299987792969,28742400,66.38668699699217,0.9515888234403178,76.51485788687609,84.24573018685439,0.8668781359762854,14.04
2014-02-28,152.64144057152504,153.7587905895236,152.03347900488725,153.05223083496094,150842000,65.63675578433089,1.1494560572667183,143.2026645538002,155.287420285067,1.454656064553163,82.63472093214197,83.12822707969053,81.83049256530022,82.56160736083984,48609800,65.43821956683999,0.9586630023094358,76.67359477621896,84.47060917275566,0.8976535915772875,14.0
2014-03-03,151.70492047781693,152.3621877584049,150.96550262236212,151.97604370117188,167748500,59.0770922745719,1.1245709650820856,143.5194909533411,155.52927613650266,1.4998040751278525,81.78481584070543,82.16865870235735,81.2182029488546,81.9493179321289,38885700,59.32321339233005,0.9044369144913844,76.92087903848531,84.5666438496983,0.9294929358921418,16.0
2014-03-04,153.46298978395694,154.44067241724804,153.43013208556928,154.11204528808594,167545900,66.28017258317217,1.2626517634367644,144.52674546413388,155.62376112766302,1.5687201209098747,82.84490686847376,83.1464950703487,82.76265237137478,82.99112701416016,33189000,65.27004577123894,0.934752391667871,77.59597919977192,84.51924678289409,0.9486132360584031,14.1
2014-03-05,154.2435282099962,154.51465128045703,154.0052628436866,154.25173950195312,88376900,66.69307539162578,1.3675892291976481,145.474605080695,155.69137087145342,1.493053572042771,83.12822364747458,83.36583925814885,82.9545806659249,83.21961212158203,27203300,66.42923604135035,0.9660781172082551,78.23886947462698,84.47048034837105,0.9102307614987999,13.89
2014-03-06,154.62968519573153,154.95831241047694,154.27639903037178,154.6050262451172,82516500,67.76801281260352,1.4624025482177387,146.72433719206416,155.51051998567024,1.4368763817914165,83.41153175188492,83.47550438234624,82.8449190170829,83.1465072631836,24063900,65.67394102301292,0.9737799007399275,79.14326844547372,84.17291960384267,0.8902560903391243,14.21
2014-03-07,155.24589287992117,155.24589287992117,153.98886288933093,154.6707763671875,114513500,67.9751649672481,1.5252659554987247,147.63405698336686,155.48646608792222,1.4240302109913325,83.4115201167657,83.49377461445297,82.31484461254934,82.73523712158203,31167800,61.44155579165275,0.9359089802368032,79.95526429444239,83.82834166258887,0.9108756554508752,14.11
2014-03-10,154.43252071258038,154.64612717532097,153.7013144121948,154.588623046875,74939200,67.39235596321849,1.5505824233378007,148.21251058321707,155.6047196413923,1.3915610498485738,82.68954530591202,82.85404732666454,82.27828676778434,82.808349609375,18131700,61.911487968814924,0.901404736928825,80.4419473268128,83.67713989242549,0.8869388628386845,14.2
2014-03-11,154.81871870111917,155.04054907134127,153.4713264230123,153.82460021972656,99009100,62.06300095641522,1.4917991179310945,148.91611830371934,155.4942958198158,1.4042511640257453,83.00944425573674,83.21963711205444,82.20520870809828,82.45196533203125,27484300,58.18871860105358,0.8356695642136174,80.89930448577375,83.47411928131608,0.8960452586327899,14.8
2014-03-12,153.07692065898144,153.92314776943294,152.73184573613045,153.86563110351562,104824400,62.235717710603396,1.4320163808584994,149.30390018765814,155.54195857699028,1.3890405118312272,82.07721806504823,82.80833961851437,81.77563687379843,82.76264190673828,27977200,60.422876052357225,0.7994276648924341,81.13861903192571,83.42919713018367,0.9058065076387288,14.47
2014-03-13,154.32571218668943,154.44895681069622,151.71309163725323,152.1403045654297,155014300,51.59797938325829,1.2312258928676272,149.7101743152751,155.3911943981038,1.4852422733749246,83.07337544813049,83.10079128766495,81.21816259971526,81.59285736083984,48542000,49.662429083954876,0.668606581536153,81.28535911204996,83.34439628956137,0.9755795205180833,16.22
2014-03-14,151.86914549834475,152.64964438929303,151.53229451776716,151.71304321289062,153919600,49.34845773410157,1.0257968169700291,149.9298961975845,155.30703159782567,1.458964244671421,81.32784005444171,81.6842599751525,80.99883597801738,81.03539276123047,38732300,45.503602628902286,0.5140218720256797,81.15892359335884,83.41695836464898,0.9548541259907285,17.82
2014-03-17,152.47718496755527,153.44665687688752,152.41145699604726,153.0851593017578,98359500,55.984976804078435,0.962614672663932,150.10064932087016,155.32607034465718,1.4785820603375261,81.55629688115968,82.16861415042855,81.51060614150747,81.74821472167969,28467200,51.13817526761361,0.44391398680940597,81.16042912895102,83.41647974556071,0.967594644791254,15.64
2014-03-18,153.39726610073927,154.38315997128944,153.23294000871365,154.17776489257812,101804600,60.43089203626805,0.9893024452227053,150.24343523225943,155.46425519742806,1.4656833895656767,81.84875438563562,82.83576652292604,81.82133854390413,82.73523712158203,31250200,57.66527896729142,0.4626641372810667,81.17623695186555,83.46035515018522,0.9761630131094751,14.52
2014-03-19,154.19428086839125,154.4078999028856,152.3785942931592,153.3562774658203,176267300,55.862116567372034,0.9334058062584916,150.65026367885753,155.3564837576659,1.5059421195771554,82.76266935497618,82.85406480883967,81.74824117504046,82.28744506835938,40869400,54.13229758920883,0.4363605969401618,81.26371258678772,83.44421130237244,0.9854244860158843,15.12
2014-03-20,153.01936874694417,154.36676027096766,152.74824567648338,154.25173950195312,117241000,59.46006397024532,0.9504079090263531,150.884792377375,155.42182383356248,1.51398301064195,82.03155730351718,82.76267215167131,81.86705524249597,82.51592254638672,31634500,55.62614356840208,0.42900576333121876,81.30530582212808,83.45857433534263,0.979009659098703,14.52
