,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2014-08-08,158.75111521103102,160.33480255269282,158.32823515137196,160.22702026367188,117014000,43.61490947177755,-0.768295215312321,158.17117344761056,166.55474970912775,1.5108966302129243,86.80337504830405,87.39205900966327,86.43544581803793,87.29087829589844,40236900,49.04986395106703,0.1376175035570526,86.3193443368559,89.85094451202106,0.9492144292964354,15.77
2014-08-11,160.83234683127088,161.40446989809712,160.61676954388363,160.69139099121094,74544000,45.8960079803465,-0.7248789790815522,158.01101847106244,166.39982442444537,1.4870789876566615,87.6312165148314,88.08193320400892,87.56682941890134,87.80598449707031,28277500,52.94264941595235,0.14531380362004143,86.2980851330341,89.83725117067684,0.9379173206402958,14.23
2014-08-12,160.53380263554513,160.98154384388812,159.97826648823576,160.46746826171875,73632000,44.95163558438297,-0.7004654621185864,157.8390426329766,166.26500552376166,1.4525217282277827,87.71401624396923,87.99915813486736,87.31849345127111,87.76920318603516,28152300,52.63341219739126,0.14675354890167114,86.29156483682323,89.83549738851858,0.9195421322800066,14.13
2014-08-13,161.09765468447918,161.73611207640366,160.82404273993052,161.55369567871094,69047000,50.29456587012812,-0.5867049302408418,157.81664826338152,166.02870085771224,1.4393875915461487,88.12792852457336,88.73501293165478,88.08194174740125,88.6982192993164,27996500,59.127240118049485,0.22031869684674632,86.29555950916918,89.88117236338942,0.9228469618042648,12.9
2014-08-14,161.819024174531,162.31651306152344,161.66976865204046,162.31651306152344,57371000,53.693637078643086,-0.43003868321497407,157.81796988199554,166.0315250520865,1.391061148065174,88.81778340385927,89.17651250693751,88.69820937538886,89.15811920166016,25006600,61.91112680975288,0.3121316260864404,86.4126770709738,89.97653267634065,0.8910938310717215,12.42
2014-08-15,162.90524164135903,163.0544845291263,161.11425107620465,162.2833709716797,139951000,53.52238500381698,-0.3050375602823294,157.83510364248477,165.84939037606992,1.4302877412692088,89.67322688249823,89.8020010881239,88.74421397300843,89.59044647216797,55205500,64.36804787636744,0.4149954226983823,86.37157782377753,90.13537102876154,0.9030004942177038,13.15
2014-08-18,163.17881477098314,163.71776412053572,163.08760659546024,163.6431427001953,75424000,59.26316731271248,-0.09515417724520603,157.83445078280988,165.8516988143581,1.4305809846682676,90.05953397300063,90.36306908589744,89.93075278194407,90.28028869628906,38938300,67.92355191764881,0.545887572706576,86.27304453143407,90.43166738262843,0.893687788468544,12.32
2014-08-19,164.04118189590832,164.62159196889004,163.70952261191613,164.49722290039062,59135000,62.40427642221834,0.13850050266836433,157.8221663135601,165.8797379833149,1.3982858620987293,90.49183664012398,90.84137252890164,90.43664971775512,90.78617858886719,21363400,70.26667924414,0.6825733503522144,86.12060835109196,90.77634370579281,0.8699303630502611,12.21
2014-08-20,164.2733448099186,165.1356791856294,164.24018394254077,164.93667602539062,72763000,63.94477927933423,0.3550410225132623,157.7997592502809,165.92536129415268,1.362372246455152,90.71259836493059,90.97014669287269,90.6298109637117,90.78617858886719,23435600,70.26667924414001,0.781884733403885,86.00622460439587,91.02594168588735,0.8321021749153127,11.78
2014-08-21,165.07762830001175,165.6331645435663,164.94495952937444,165.41758728027344,67791000,65.60569525565165,0.5590125154021734,157.7259601331998,166.06963770615567,1.3148091230066175,90.83218709203665,91.01614820819432,90.69421274608501,90.97016143798828,19339500,71.15539904561602,0.8654591242329133,85.88802993676931,91.30786468603343,0.7956616954291695,11.76
2014-08-22,165.28496785699286,165.57517929790848,164.78747879655853,165.1605987548828,76107000,63.91139158186597,0.6919482184560479,157.6363532752699,166.28113787463244,1.277158507173998,91.00697355712859,91.29211545041309,90.80461207763578,91.108154296875,24692000,71.83536860111819,0.9320828308707547,85.78373798895566,91.62463679742129,0.7736503866683225,11.47
2014-08-25,165.94823821729784,166.3213580383815,165.1273644893222,165.99798583984375,63855000,66.91015150696138,0.85501478211674,157.4684006412409,166.64808648034116,1.271218153022949,91.5404351910018,91.68760968211618,91.20930662132648,91.43006134033203,24124700,73.41007843571307,0.9993380594141001,85.67272248235932,91.97756590875397,0.7597793151378119,11.7
2014-08-26,166.10580444335938,166.51209783865582,166.06434386800402,166.10580444335938,47298000,67.2870663003742,0.9816306418792919,157.3040218929907,167.09272188142336,1.217139142007886,91.56805800309114,91.6232449418851,91.31050258082801,91.52206420898438,20100400,73.85991936107555,1.0479816945537692,85.5938324518335,92.32320398615478,0.727848104132046,11.63
2014-08-27,166.18873265268428,166.30482733824505,165.78245186119267,166.03948974609375,47874000,66.78319874598542,1.0643543665053699,157.17867932202168,167.48920245288068,1.1675131659396354,91.54966647183234,91.6508472144516,91.34730498659381,91.54046630859375,15589100,73.9548310666979,1.0756179671300288,85.52741341754042,92.62325796917834,0.6975405415410277,11.78
2014-08-28,165.49224686717258,166.0560829463568,165.32641719164545,165.9482879638672,58330000,66.05064402111512,1.1097616511315493,157.34873290697078,167.90371765455268,1.1362383508519016,91.22770081151786,91.54963624188044,91.13572026250941,91.43926239013672,23563900,72.39795589206598,1.076939315771483,85.67420504227157,92.88026578292376,0.6772816442431705,12.05
2014-08-29,166.2053389730879,166.43750306754333,165.68297608656025,166.42092895507812,65907000,68.0090925368621,1.1703938574608799,157.63244926888785,168.3007462267176,1.108973253004129,91.64161246615775,91.89916781595937,91.3104768912214,91.77958679199219,17906300,74.3531995344847,1.0928501330514564,85.90017704223004,93.1243224694887,0.6709537357070852,11.98
2014-09-02,166.636450059738,166.66132387203731,165.7160810486934,166.33795166015625,72426000,67.2753408754749,1.1979406296914021,157.81864857955478,168.67173838333585,1.0972782223141129,92.00035478397093,92.0739420373945,91.66922617889831,92.04634857177734,18326800,75.80025640996419,1.1141418824923903,86.06096018405219,93.40045262722711,0.6519367444777354,12.25
2014-09-03,166.97641547216554,167.00128928542443,166.01458585285292,166.2467498779297,57462000,66.42702873849748,1.1985957577321074,158.35383661766048,168.84050847511298,1.0893800230467845,92.29469285884294,92.29469285884294,91.33808667564497,91.50365447998047,25950700,67.4611020930247,1.0748348425948677,86.4330569097204,93.47814609320928,0.6736988472434658,12.36
2014-09-04,166.52866462000446,167.14224821308895,165.55026087502208,166.0063018798828,85236000,64.13103578117759,1.166268786891493,158.9919356607064,168.8773438192741,1.1252805455482193,91.7152022522256,92.18431216600483,91.19090541364854,91.42086029052734,24663500,66.26338458132794,1.0251852339143,86.89021058324079,93.46894240137834,0.6965351261800964,12.64
2014-09-05,165.97310457666538,166.81885207794136,165.34294696606125,166.7525177001953,102177000,67.84549444997585,1.1871777636436889,159.97286940590922,168.73220108969625,1.1503251574290687,91.55887041926587,91.93599291561394,91.08976032206685,91.88080596923828,30798200,69.50270329521437,1.0112937686182732,87.49808646380633,93.38260582745345,0.7072278024205956,12.09
2014-09-08,166.59498994447657,166.8354536666813,165.83216351056674,166.3213653564453,64146000,63.73845202755394,1.1556364301031863,160.63464811124996,168.67985689363283,1.1398226573351753,91.90837511331405,92.28550452750066,91.6324334368118,92.05554962158203,25571300,70.65551457448242,1.0028250912243664,88.0389172309682,93.31824219285994,0.7033594658683294,12.66
2014-09-09,166.1721233236846,166.28820533265016,164.92838209105741,165.26834106445312,88591000,54.98386327469784,1.0337529753458057,161.29431274776323,168.47788726444378,1.1579055579103699,92.06473643188447,92.40507219559208,91.11732340749982,91.2920913696289,36449200,59.98661147866837,0.9238592288229199,88.55697406876446,93.14879604231952,0.7451015603128958,13.5
2014-09-10,165.35950751664933,165.99796477962911,164.8122710860831,165.8901824951172,67251000,58.600120101918584,0.9760851636618213,162.17333685168288,168.141134583864,1.1598904247414883,91.4116707919158,92.08314219848914,91.15412242260003,92.04634857177734,31080100,65.52514744022838,0.9116317433085754,89.20359450698169,92.92989014267653,0.7582385757111972,12.88
2014-09-11,165.22689789300435,166.10580643230028,165.10251616544898,166.0809326171875,66774400,59.6703698605218,0.9349968860271929,162.8791541674815,167.88804096191302,1.1487046991779042,91.65084279915523,92.01877211662126,91.28291348168919,91.9727783203125,28691900,64.58608159767422,0.8857939868108815,89.67924740218376,92.78169314957404,0.7586097553095511,12.8
2014-09-12,165.9150503888915,165.9316244923869,164.63813590844987,165.1107635498047,117409300,52.26921759671191,0.8147575761116457,163.4430109322688,167.60360924595386,1.1697112712893132,91.88997701754116,91.917570481986,91.2185056394954,91.50365447998047,30444400,58.7993843327901,0.8180332275134106,90.1200356839106,92.57545839567925,0.7582999642743757,13.31
2014-09-15,165.1357210250943,165.26838983220034,164.48897640544462,164.98646545410156,76401000,51.38975197850268,0.7013524843426637,164.170924319785,167.14600530667985,1.1418328538226283,91.60482738433123,91.61402754495538,90.34467906781211,90.62062072753906,32972200,49.76162339756177,0.6851805586096731,90.40689288485756,92.3916186202694,0.7948034294792967,14.12
2014-09-16,164.67965195066796,166.52867727232373,164.58844374276612,166.2301788330078,116201000,58.85043559286131,0.7037233231903315,164.6050588676924,166.97057437205368,1.1988614735179846,90.28029272235224,91.5864348350835,90.18831216835234,91.41166687011719,38166900,56.24920997516351,0.6363887802883568,90.60635585780088,92.30529346470888,0.8378976607115722,12.73
2014-09-17,166.4706272868901,167.225154044378,165.62487967789247,166.45404052734375,151266000,60.039288601207204,0.7154190919417829,164.82912118981653,166.94219381262485,1.227533823015667,91.39327682107982,91.98196080884308,90.99775410889512,91.54964447021484,37196500,57.28534400048771,0.6019160698701853,90.70163206422177,92.28636384642277,0.8483483063713143,12.65
2014-09-18,166.95984322760276,167.36613663280417,166.7442659432872,167.3412628173828,94990000,64.42594512669214,0.7872050866995437,164.8647940313138,167.14697965032684,1.2050025574760064,91.83478670752481,92.2487097435876,91.73361300644285,92.23950958251953,30196700,62.1161976139879,0.6230800684458302,90.78073966015026,92.3525893498595,0.8376852325857028,12.03
2014-09-19,167.8735410672656,168.19008633523507,166.8488968858008,167.19044494628906,121649000,63.15675904655956,0.8224456218019895,164.8771231103201,167.31193633792208,1.2147301926158822,92.62492533015491,92.71712472576517,91.81356080067644,92.18236541748047,46918000,61.495779219438546,0.6280024123587253,90.84776343541867,92.40678597254032,0.8423908534787764,12.11
2014-09-22,166.89891573023783,166.92390581551535,165.54938756959217,165.89926147460938,125553000,53.44890667805095,0.7376827370696049,164.9869965373245,167.27592918289037,1.2451821343359544,91.96106315544299,91.97028520378146,90.92841884111138,91.32488250732422,48658000,52.94945165114101,0.5562990318522907,90.88209582672903,92.39412640227488,0.8717876908280844,13.69
2014-09-23,165.29941296037865,165.99083472368815,164.899559032473,164.9495391845703,111393000,47.647458414656064,0.5871051063836319,164.82419541655673,167.33388563813077,1.2341888169701822,90.95611497100666,91.48165939040811,90.89157467509295,91.07597351074219,33989600,50.74487006884886,0.4739255911942166,90.82993336557041,92.4108800804745,0.8516660497200182,14.93
2014-09-24,164.9745947714899,166.34911305561846,164.5414248072181,166.24081420898438,107276000,54.82680913450462,0.5654482169802577,164.82899156500764,167.34259046624237,1.2751530620723375,91.16814166319152,92.09937164290112,90.85466234322008,92.05326843261719,35959000,58.11814385024413,0.4819479822675845,90.83606253078617,92.45787133762204,0.8797405675743765,13.27
2014-09-25,165.8076534333892,165.81599193723605,163.50015044963985,163.55845642089844,150300000,41.95558578198815,0.3280594548142517,164.28990058181225,167.63357811691824,1.3798323975917797,91.75820757062515,91.87807307931371,90.08015375823297,90.11703491210938,68642500,44.04914608365732,0.32828367184562524,90.5254743163794,92.62611641238037,0.9578387180607939,15.64
2014-09-26,163.8583447789729,165.26617908002842,163.62509547939212,164.8579864501953,103547000,48.28934034716569,0.2419987522655731,164.1674613026661,167.64698724469716,1.4032531305587943,90.41212644742147,91.24193527657236,90.25538673368317,91.07597351074219,56106200,50.447062715298756,0.2806468077667006,90.48614100340788,92.62912083741244,0.9697716928038078,14.85
2014-09-29,163.4418693715349,164.84970404310607,163.31691889642255,164.55813598632812,95112000,47.01455741940137,0.14789476024779447,163.99658509007233,167.63158416041594,1.4130970179312208,90.17237229483685,91.20501660489872,90.1262690876969,90.9560775756836,33342700,49.682117560292006,0.23056187604473166,90.41926387583709,92.61364704335236,0.9775556802608086,15.98
2014-09-30,164.68301093804533,165.1911637831368,163.7833298658606,164.1248779296875,131302000,45.15948629804416,0.03791925474408231,163.76175019127692,167.6451116861645,1.4127210821701484,91.20501015434357,91.5553776213589,90.65180687959882,91.08515167236328,41834300,50.551413427175085,0.19899056829348183,90.38412737014642,92.55266385910164,0.9722710417964707,16.31
2014-10-01,163.85833995998857,163.9166586387354,161.53417282497063,161.9007110595703,177798000,37.072518610782474,-0.22610243584219347,162.95347422606545,168.01878376954,1.4968627980663431,90.826985076567,90.91918444434405,89.3425520419657,89.62837219238281,58164900,41.77860580107687,0.055777185546418195,90.02653677406093,92.72272622642734,1.0272945124108355,16.71
2014-10-02,161.75907217613258,162.49214859349496,160.23462608904921,161.92568969726562,157285000,37.20851379882757,-0.4283877729145331,162.32760082189918,168.23659595544456,1.5511956342363005,89.59149103839982,89.90497733007481,88.48508455635353,89.62837219238281,54501300,41.77860580107688,-0.05706266914769742,89.73752974532772,92.8324844453461,1.055337245361582,16.16
2014-10-03,163.0086287363222,164.05826319961258,162.50881430197035,163.70838928222656,121569000,46.1527068878462,-0.43978187041972205,162.1804387686505,168.07934516689636,1.5927226248156332,90.15392914819196,90.88231621563524,89.84044984629485,90.51351165771484,41627800,48.12270391914333,-0.0742102598456853,89.65971046285678,92.7735742966647,1.0695234437823569,14.55
2014-10-06,164.39146049260614,164.6080581712655,162.92532046622077,163.5167694091797,104778000,45.4040512877796,-0.45898302648117806,162.01356948029306,167.96575486052726,1.5991522734034258,90.79933325981847,91.0206131671218,90.04328712836744,90.31988525390625,36038700,46.91831363842799,-0.10224526186621574,89.57615607443263,92.68356224832128,1.0629379148517855,15.46
